country,year,urban_rate
Liberia,1996,46.49765
Liberia,1997,48.090126
Liberia,1998,50.37604
Liberia,1999,52.461887
Liberia,2000,53.8144
Liberia,2001,53.8144
Liberia,2002,53.8144
Liberia,2003,53.8144
Liberia,2004,53.8144
Liberia,2005,53.8144
Liberia,2006,53.8144
Liberia,2007,53.8144
Liberia,2008,53.8144
Liberia,2009,53.8144
Liberia,2010,53.8144
Liberia,2011,53.88084
Liberia,2012,53.947277
Liberia,2013,54.01372
Liberia,2014,54.080166
Liberia,2015,54.1466
Liberia,2016,54.213047
Liberia,2017,54.279488
Liberia,2018,54.34593
Liberia,2019,54.412373
Liberia,2020,54.478813
Liberia,2021,55.040653
Liberia,2022,55.602497
Liberia,2023,56.16434
Libya,1950,17.886911
Libya,1951,18.335707
Libya,1952,18.874962
Libya,1953,19.49915
Libya,1954,20.205923
Libya,1955,20.984005
Libya,1956,21.82341
Libya,1957,22.705332
Libya,1958,23.615116
Libya,1959,24.534468
Libya,1960,25.447643
Libya,1961,26.342678
Libya,1962,27.22043
Libya,1963,28.08743
Libya,1964,28.957113
Libya,1965,31.523457
Libya,1966,34.362026
Libya,1967,37.299995
Libya,1968,40.31499
Libya,1969,43.36174
Libya,1970,46.42268
Libya,1971,50.098568
Libya,1972,53.894054
Libya,1973,57.77424
Libya,1974,60.302807
Libya,1975,62.784992
Libya,1976,63.986195
Libya,1977,65.25096
Libya,1978,66.6456
Libya,1979,68.24884
Libya,1980,70.093994
Libya,1981,71.34652
Libya,1982,72.8131
Libya,1983,74.298676
Libya,1984,75.577705
Libya,1985,75.45001
Libya,1986,76.04472
Libya,1987,76.311554
Libya,1988,76.34986
Libya,1989,76.29787
Libya,1990,76.24947
Libya,1991,76.37567
Libya,1992,76.50058
Libya,1993,76.63241
Libya,1994,76.776054
Libya,1995,76.93543
Libya,1996,77.06965
Libya,1997,77.24794
Libya,1998,77.47303
Libya,1999,77.74147
Libya,2000,78.051605
Libya,2001,78.051605
Libya,2002,78.051605
Libya,2003,78.051605
Libya,2004,78.051605
Libya,2005,78.051605
Libya,2006,78.051605
Libya,2007,78.051605
Libya,2008,78.051605
Libya,2009,78.051605
Libya,2010,78.051605
Libya,2011,78.41825
Libya,2012,78.78489
Libya,2013,79.15153
Libya,2014,79.51817
Libya,2015,79.88481
Libya,2016,80.25146
Libya,2017,80.618095
Libya,2018,80.98473
Libya,2019,81.35138
Libya,2020,81.718025
Libya,2021,82.009926
Libya,2022,82.30181
Libya,2023,82.59371
Lithuania,1950,28.793999
Lithuania,1951,29.789179
Lithuania,1952,30.813557
Lithuania,1953,31.86419
Lithuania,1954,32.9444
Lithuania,1955,34.051495
Lithuania,1956,35.183407
Lithuania,1957,36.333523
Lithuania,1958,37.499874
Lithuania,1959,38.59074
Lithuania,1960,39.58376
Lithuania,1961,40.571438
Lithuania,1962,41.55716
Lithuania,1963,42.542313
Lithuania,1964,43.533604
Lithuania,1965,44.529125
Lithuania,1966,45.53335
Lithuania,1967,46.542812
Lithuania,1968,47.558723
Lithuania,1969,48.578144
Lithuania,1970,49.60342
Lithuania,1971,50.79063
Lithuania,1972,52.06983
Lithuania,1973,53.33239
Lithuania,1974,54.56026
Lithuania,1975,55.730373
Lithuania,1976,56.94443
Lithuania,1977,58.09655
Lithuania,1978,59.211422
Lithuania,1979,60.134132
Lithuania,1980,60.856934
Lithuania,1981,61.586796
Lithuania,1982,62.324066
Lithuania,1983,63.08096
Lithuania,1984,63.88054
Lithuania,1985,64.72549
Lithuania,1986,65.6268
Lithuania,1987,66.569885
Lithuania,1988,67.47615
Lithuania,1989,67.8649
Lithuania,1990,67.61882
Lithuania,1991,67.87013
Lithuania,1992,67.91013
Lithuania,1993,67.78282
Lithuania,1994,67.56275
Lithuania,1995,67.30543
Lithuania,1996,67.249954
Lithuania,1997,67.16064
Lithuania,1998,67.06675
Lithuania,1999,67.00545
Lithuania,2000,67.00115
Lithuania,2001,67.001144
Lithuania,2002,67.001144
Lithuania,2003,67.001144
Lithuania,2004,67.00115
Lithuania,2005,67.00115
Lithuania,2006,67.001144
Lithuania,2007,67.001144
Lithuania,2008,67.00115
Lithuania,2009,67.00115
Lithuania,2010,67.001144
Lithuania,2011,67.369286
Lithuania,2012,67.73743
Lithuania,2013,68.10556
Lithuania,2014,68.473694
Lithuania,2015,68.841835
Lithuania,2016,69.20997
Lithuania,2017,69.57811
Lithuania,2018,69.94625
Lithuania,2019,70.31438
Lithuania,2020,70.68252
Lithuania,2021,71.017235
Lithuania,2022,71.35194
Lithuania,2023,71.68666
Luxembourg,1950,67.242004
Luxembourg,1951,67.39183
Luxembourg,1952,67.61359
Luxembourg,1953,67.863884
Luxembourg,1954,68.11544
Luxembourg,1955,68.35135
Luxembourg,1956,68.5644
Luxembourg,1957,68.760124
Luxembourg,1958,68.95606
Luxembourg,1959,69.17078
Luxembourg,1960,69.42636
Luxembourg,1961,69.87472
Luxembourg,1962,70.506355
Luxembourg,1963,71.139786
Luxembourg,1964,71.72889
Luxembourg,1965,72.25082
Luxembourg,1966,72.67996
Luxembourg,1967,73.03479
Luxembourg,1968,73.36779
Luxembourg,1969,73.760765
Luxembourg,1970,74.26811
Luxembourg,1971,74.70535
Luxembourg,1972,75.40233
Luxembourg,1973,76.163414
Luxembourg,1974,76.83307
Luxembourg,1975,77.296936
Luxembourg,1976,78.13634
Luxembourg,1977,78.781715
Luxembourg,1978,79.273155
Luxembourg,1979,79.67419
Luxembourg,1980,80.0419
Luxembourg,1981,80.38208
Luxembourg,1982,80.361755
Luxembourg,1983,80.36936
Luxembourg,1984,80.45889
Luxembourg,1985,80.66896
Luxembourg,1986,80.49315
Luxembourg,1987,80.45509
Luxembourg,1988,80.550285
Luxembourg,1989,80.76322
Luxembourg,1990,81.08178
Luxembourg,1991,81.13497
Luxembourg,1992,81.50812
Luxembourg,1993,81.88675
Luxembourg,1994,82.59853
Luxembourg,1995,83.10472
Luxembourg,1996,83.06073
Luxembourg,1997,83.035835
Luxembourg,1998,83.16454
Luxembourg,1999,83.72676
Luxembourg,2000,84.02745
Luxembourg,2001,84.14331
Luxembourg,2002,84.259155
Luxembourg,2003,84.375015
Luxembourg,2004,84.490875
Luxembourg,2005,84.60673
Luxembourg,2006,84.72258
Luxembourg,2007,84.83844
Luxembourg,2008,84.95429
Luxembourg,2009,85.070145
Luxembourg,2010,85.186
Luxembourg,2011,85.402695
Luxembourg,2012,85.6194
Luxembourg,2013,85.8361
Luxembourg,2014,86.052795
Luxembourg,2015,86.2695
Luxembourg,2016,86.486206
Luxembourg,2017,86.7029
Luxembourg,2018,86.9196
Luxembourg,2019,87.1363
Luxembourg,2020,87.353
Luxembourg,2021,87.5273
Luxembourg,2022,87.70159
Luxembourg,2023,87.8759
Madagascar,1950,7.799995
Madagascar,1951,8.04995
Madagascar,1952,8.309516
Madagascar,1953,8.574362
Madagascar,1954,8.848211
Madagascar,1955,9.129793
Madagascar,1956,9.417924
Madagascar,1957,9.7134905
Madagascar,1958,10.017404
Madagascar,1959,10.328625
Madagascar,1960,10.649172
Madagascar,1961,10.975985
Madagascar,1962,11.310914
Madagascar,1963,11.654845
Madagascar,1964,12.0064945
Madagascar,1965,12.364743
Madagascar,1966,12.724388
Madagascar,1967,13.041617
Madagascar,1968,13.366888
Madagascar,1969,13.696999
Madagascar,1970,14.03542
Madagascar,1971,14.442776
Madagascar,1972,14.876987
Madagascar,1973,15.335245
Madagascar,1974,15.819594
Madagascar,1975,16.325836
Madagascar,1976,16.725887
Madagascar,1977,17.149752
Madagascar,1978,17.593298
Madagascar,1979,18.048687
Madagascar,1980,18.513853
Madagascar,1981,18.955442
Madagascar,1982,19.407719
Madagascar,1983,19.878916
Madagascar,1984,20.380451
Madagascar,1985,20.91996
Madagascar,1986,21.365715
Madagascar,1987,21.85172
Madagascar,1988,22.380451
Madagascar,1989,22.945318
Madagascar,1990,23.550068
Madagascar,1991,24.04532
Madagascar,1992,24.579916
Madagascar,1993,25.15146
Madagascar,1994,25.466213
Madagascar,1995,25.780565
Madagascar,1996,25.971338
Madagascar,1997,26.189495
Madagascar,1998,26.431116
Madagascar,1999,26.690916
Madagascar,2000,26.964056
Madagascar,2001,27.28655
Madagascar,2002,27.609045
Madagascar,2003,27.931538
Madagascar,2004,28.254032
Madagascar,2005,28.576529
Madagascar,2006,28.899023
Madagascar,2007,29.221518
Madagascar,2008,29.54401
Madagascar,2009,29.866505
Madagascar,2010,30.189001
Madagascar,2011,30.79435
Madagascar,2012,31.399696
Madagascar,2013,32.005043
Madagascar,2014,32.610394
Madagascar,2015,33.215736
Madagascar,2016,33.82109
Madagascar,2017,34.426437
Madagascar,2018,35.031784
Madagascar,2019,35.63713
Madagascar,2020,36.24248
Madagascar,2021,36.846222
Madagascar,2022,37.44996
Madagascar,2023,38.053696
Malawi,1950,3.4191403
Malawi,1951,3.493207
Malawi,1952,3.5719016
Malawi,1953,3.653015
Malawi,1954,3.7376385
Malawi,1955,3.823226
Malawi,1956,3.9104037
Malawi,1957,3.9992664
Malawi,1958,4.090187
Malawi,1959,4.183651
Malawi,1960,4.281192
Malawi,1961,4.3810806
Malawi,1962,4.4841256
Malawi,1963,4.5904593
Malawi,1964,4.6980925
Malawi,1965,4.8063245
Malawi,1966,4.914668
Malawi,1967,5.1402802
Malawi,1968,5.391006
Malawi,1969,5.6568727
Malawi,1970,5.94004
Malawi,1971,6.2221
Malawi,1972,6.5309534
Malawi,1973,6.8655596
Malawi,1974,7.2272787
Malawi,1975,7.614666
Malawi,1976,7.9632306
Malawi,1977,8.343063
Malawi,1978,8.594548
Malawi,1979,8.806186
Malawi,1980,9.0135765
Malawi,1981,9.177901
Malawi,1982,9.333866
Malawi,1983,9.519531
Malawi,1984,9.784703
Malawi,1985,10.16073
Malawi,1986,10.369359
Malawi,1987,10.684097
Malawi,1988,11.077589
Malawi,1989,11.4205885
Malawi,1990,11.646995
Malawi,1991,12.134685
Malawi,1992,12.507907
Malawi,1993,12.821526
Malawi,1994,13.167328
Malawi,1995,13.6128235
Malawi,1996,13.951674
Malawi,1997,14.389649
Malawi,1998,14.9023075
Malawi,1999,15.446188
Malawi,2000,15.990535
Malawi,2001,16.36838
Malawi,2002,16.746225
Malawi,2003,17.124073
Malawi,2004,17.50192
Malawi,2005,17.879768
Malawi,2006,18.257614
Malawi,2007,18.63546
Malawi,2008,19.013306
Malawi,2009,19.391153
Malawi,2010,19.769
Malawi,2011,20.18625
Malawi,2012,20.6035
Malawi,2013,21.02075
Malawi,2014,21.438
Malawi,2015,21.855253
Malawi,2016,22.272501
Malawi,2017,22.689753
Malawi,2018,23.107
Malawi,2019,23.524252
Malawi,2020,23.941504
Malawi,2021,24.405434
Malawi,2022,24.869358
Malawi,2023,25.333288
Malaysia,1950,20.36097
Malaysia,1951,20.90621
Malaysia,1952,21.467506
Malaysia,1953,22.048374
Malaysia,1954,22.65372
Malaysia,1955,23.285887
Malaysia,1956,23.943737
Malaysia,1957,24.61873
Malaysia,1958,25.255512
Malaysia,1959,25.898075
Malaysia,1960,26.543543
Malaysia,1961,27.184177
Malaysia,1962,27.82621
Malaysia,1963,28.475397
Malaysia,1964,29.144474
Malaysia,1965,29.836521
Malaysia,1966,30.555624
Malaysia,1967,31.296926
Malaysia,1968,32.0566
Malaysia,1969,32.82676
Malaysia,1970,33.60426
Malaysia,1971,34.340267
Malaysia,1972,35.10398
Malaysia,1973,35.8837
Malaysia,1974,36.678177
Malaysia,1975,37.483997
Malaysia,1976,38.295715
Malaysia,1977,39.122494
Malaysia,1978,39.979565
Malaysia,1979,40.881832
Malaysia,1980,41.83383
Malaysia,1981,42.468884
Malaysia,1982,43.161793
Malaysia,1983,43.918896
Malaysia,1984,44.74627
Malaysia,1985,45.643574
Malaysia,1986,46.323082
Malaysia,1987,47.074512
Malaysia,1988,47.875984
Malaysia,1989,48.692272
Malaysia,1990,49.50626
Malaysia,1991,50.268658
Malaysia,1992,51.473515
Malaysia,1993,52.73832
Malaysia,1994,54.026558
Malaysia,1995,55.34706
Malaysia,1996,56.61
Malaysia,1997,57.89243
Malaysia,1998,59.17404
Malaysia,1999,60.41795
Malaysia,2000,61.60301
Malaysia,2001,62.659805
Malaysia,2002,63.716602
Malaysia,2003,64.77341
Malaysia,2004,65.83021
Malaysia,2005,66.88701
Malaysia,2006,67.9438
Malaysia,2007,69.0006
Malaysia,2008,70.057396
Malaysia,2009,71.1142
Malaysia,2010,72.171005
Malaysia,2011,72.53328
Malaysia,2012,72.89555
Malaysia,2013,73.25783
Malaysia,2014,73.6201
Malaysia,2015,73.98237
Malaysia,2016,74.34466
Malaysia,2017,74.70693
Malaysia,2018,75.06921
Malaysia,2019,75.43148
Malaysia,2020,75.79375
Malaysia,2021,76.123726
Malaysia,2022,76.4537
Malaysia,2023,76.783676
Mali,1950,7.6788673
Mali,1951,7.9168134
Mali,1952,8.168962
Mali,1953,8.432696
Mali,1954,8.71072
Mali,1955,9.001893
Mali,1956,9.305755
Mali,1957,9.621714
Mali,1958,9.949901
Mali,1959,10.288431
Mali,1960,10.637241
Mali,1961,10.995485
Mali,1962,11.361553
Mali,1963,11.736079
Mali,1964,12.119841
Mali,1965,12.510425
Mali,1966,12.909532
Mali,1967,13.313942
Mali,1968,13.723779
Mali,1969,14.133233
Mali,1970,14.539376
Mali,1971,14.8540945
Mali,1972,15.18255
Mali,1973,15.521951
Mali,1974,15.871785
Mali,1975,16.229465
Mali,1976,16.60127
Mali,1977,16.998571
Mali,1978,17.42361
Mali,1979,17.864817
Mali,1980,18.324974
Mali,1981,18.741652
Mali,1982,19.177788
Mali,1983,19.634617
Mali,1984,20.113356
Mali,1985,20.613993
Mali,1986,21.19077
Mali,1987,21.768744
Mali,1988,22.253979
Mali,1989,22.75511
Mali,1990,23.272982
Mali,1991,23.548038
Mali,1992,23.84347
Mali,1993,24.152376
Mali,1994,24.473793
Mali,1995,24.803274
Mali,1996,24.980549
Mali,1997,25.169724
Mali,1998,25.385368
Mali,1999,25.6446
Mali,2000,25.957697
Mali,2001,26.947626
Mali,2002,27.93756
Mali,2003,28.927486
Mali,2004,29.917416
Mali,2005,30.907349
Mali,2006,31.89728
Mali,2007,32.887207
Mali,2008,33.877136
Mali,2009,34.867073
Mali,2010,35.857002
Mali,2011,36.541306
Mali,2012,37.22562
Mali,2013,37.909927
Mali,2014,38.59424
Mali,2015,39.27854
Mali,2016,39.962856
Mali,2017,40.647163
Mali,2018,41.331474
Mali,2019,42.01578
Mali,2020,42.700092
Mali,2021,43.328682
Mali,2022,43.95727
Mali,2023,44.585857
Malta,1950,81.699524
Malta,1951,82.05231
Malta,1952,82.24476
Malta,1953,82.39568
Malta,1954,82.5775
Malta,1955,82.83236
Malta,1956,83.145294
Malta,1957,83.47027
Malta,1958,83.584145
Malta,1959,83.42662
Malta,1960,82.99392
Malta,1961,82.2515
Malta,1962,81.25575
Malta,1963,80.1707
Malta,1964,79.194
Malta,1965,78.468636
Malta,1966,78.04438
Malta,1967,77.87256
Malta,1968,77.900925
Malta,1969,77.98061
Malta,1970,77.99703
Malta,1971,78.670296
Malta,1972,79.3572
Malta,1973,80.13921
Malta,1974,81.1279
Malta,1975,82.40104
Malta,1976,82.10265
Malta,1977,82.065186
Malta,1978,82.20198
Malta,1979,82.400444
Malta,1980,82.57524
Malta,1981,82.54597
Malta,1982,82.488976
Malta,1983,82.39123
Malta,1984,82.25057
Malta,1985,82.064445
Malta,1986,82.06938
Malta,1987,82.0472
Malta,1988,81.9931
Malta,1989,81.956406
Malta,1990,81.96679
Malta,1991,81.99793
Malta,1992,82.075264
Malta,1993,82.15708
Malta,1994,82.187225
Malta,1995,82.128075
Malta,1996,82.422134
Malta,1997,82.69362
Malta,1998,82.9086
Malta,1999,83.12973
Malta,2000,83.39844
Malta,2001,83.79322
Malta,2002,84.187996
Malta,2003,84.58278
Malta,2004,84.97756
Malta,2005,85.37234
Malta,2006,85.76713
Malta,2007,86.1619
Malta,2008,86.55669
Malta,2009,86.95146
Malta,2010,87.346245
Malta,2011,87.46666
Malta,2012,87.58706
Malta,2013,87.707466
Malta,2014,87.82787
Malta,2015,87.94829
Malta,2016,88.068695
Malta,2017,88.189095
Malta,2018,88.3095
Malta,2019,88.42992
Malta,2020,88.55032
Malta,2021,88.61222
Malta,2022,88.67414
Malta,2023,88.73605
Mauritania,1950,3.0559084
Mauritania,1951,3.3219557
Mauritania,1952,3.6093674
Mauritania,1953,3.919351
Mauritania,1954,4.254939
Mauritania,1955,4.6167397
Mauritania,1956,5.0080686
Mauritania,1957,5.4273524
Mauritania,1958,5.8796177
Mauritania,1959,6.366731
Mauritania,1960,6.889094
Mauritania,1961,7.4486456
Mauritania,1962,8.048184
Mauritania,1963,8.690663
Mauritania,1964,9.378187
Mauritania,1965,10.111884
Mauritania,1966,10.89568
Mauritania,1967,11.732457
Mauritania,1968,12.62386
Mauritania,1969,13.567363
Mauritania,1970,14.570531
Mauritania,1971,15.651523
Mauritania,1972,16.809208
Mauritania,1973,18.042137
Mauritania,1974,19.360723
Mauritania,1975,20.766203
Mauritania,1976,22.12524
Mauritania,1977,23.451992
Mauritania,1978,24.737957
Mauritania,1979,26.088795
Mauritania,1980,27.505028
Mauritania,1981,28.894285
Mauritania,1982,30.346575
Mauritania,1983,31.854958
Mauritania,1984,33.414295
Mauritania,1985,35.013866
Mauritania,1986,36.583458
Mauritania,1987,38.190884
Mauritania,1988,39.447193
Mauritania,1989,39.46498
Mauritania,1990,39.51942
Mauritania,1991,39.42163
Mauritania,1992,39.36646
Mauritania,1993,39.35152
Mauritania,1994,39.376698
Mauritania,1995,39.438965
Mauritania,1996,39.353508
Mauritania,1997,39.30846
Mauritania,1998,39.302216
Mauritania,1999,39.332623
Mauritania,2000,39.398834
Mauritania,2001,39.602356
Mauritania,2002,39.80587
Mauritania,2003,40.009384
Mauritania,2004,40.2129
Mauritania,2005,40.416416
Mauritania,2006,40.619934
Mauritania,2007,40.823452
Mauritania,2008,41.026966
Mauritania,2009,41.230484
Mauritania,2010,41.434002
Mauritania,2011,42.051373
Mauritania,2012,42.66875
Mauritania,2013,43.286125
Mauritania,2014,43.903496
Mauritania,2015,44.520874
Mauritania,2016,45.138245
Mauritania,2017,45.755623
Mauritania,2018,46.372993
Mauritania,2019,46.990368
Mauritania,2020,47.607742
Mauritania,2021,48.15318
Mauritania,2022,48.698624
Mauritania,2023,49.244057
Mauritius,1950,29.327023
Mauritius,1951,29.463324
Mauritius,1952,29.609468
Mauritius,1953,30.041876
Mauritius,1954,30.47942
Mauritius,1955,30.920813
Mauritius,1956,31.368034
Mauritius,1957,31.817364
Mauritius,1958,32.27094
Mauritius,1959,32.726357
Mauritius,1960,33.18445
Mauritius,1961,33.642982
Mauritius,1962,34.106255
Mauritius,1963,35.055717
Mauritius,1964,36.019623
Mauritius,1965,36.9933
Mauritius,1966,37.98036
Mauritius,1967,38.9778
Mauritius,1968,39.987434
Mauritius,1969,41.001617
Mauritius,1970,42.026108
Mauritius,1971,43.05264
Mauritius,1972,44.068356
Mauritius,1973,43.82721
Mauritius,1974,43.607407
Mauritius,1975,43.42112
Mauritius,1976,43.22329
Mauritius,1977,43.057117
Mauritius,1978,42.894424
Mauritius,1979,42.69652
Mauritius,1980,42.43934
Mauritius,1981,42.30525
Mauritius,1982,42.1164
Mauritius,1983,41.881897
Mauritius,1984,42.141964
Mauritius,1985,42.380005
Mauritius,1986,42.635662
Mauritius,1987,42.868538
Mauritius,1988,43.1113
Mauritius,1989,43.40035
Mauritius,1990,43.764603
Mauritius,1991,43.512722
Mauritius,1992,43.33806
Mauritius,1993,43.212593
Mauritius,1994,43.095055
Mauritius,1995,42.95707
Mauritius,1996,42.930107
Mauritius,1997,42.878353
Mauritius,1998,42.806488
Mauritius,1999,42.720432
Mauritius,2000,42.626293
Mauritius,2001,42.626293
Mauritius,2002,42.626293
Mauritius,2003,42.626293
Mauritius,2004,42.626297
Mauritius,2005,42.626297
Mauritius,2006,42.626293
Mauritius,2007,42.626293
Mauritius,2008,42.626293
Mauritius,2009,42.626297
Mauritius,2010,42.626293
Mauritius,2011,43.177338
Mauritius,2012,43.72839
Mauritius,2013,44.279434
Mauritius,2014,44.83048
Mauritius,2015,45.381523
Mauritius,2016,45.93257
Mauritius,2017,46.483612
Mauritius,2018,47.03466
Mauritius,2019,47.585705
Mauritius,2020,48.13675
Mauritius,2021,48.68778
Mauritius,2022,49.238804
Mauritius,2023,49.789837
Mexico,1950,42.241035
Mexico,1951,43.00527
Mexico,1952,43.778534
Mexico,1953,44.563694
Mexico,1954,45.364517
Mexico,1955,46.180843
Mexico,1956,47.013603
Mexico,1957,47.8541
Mexico,1958,48.70229
Mexico,1959,49.552406
Mexico,1960,50.402184
Mexico,1961,51.265068
Mexico,1962,52.123524
Mexico,1963,52.978905
Mexico,1964,53.835075
Mexico,1965,54.692505
Mexico,1966,55.556877
Mexico,1967,56.421673
Mexico,1968,57.27819
Mexico,1969,58.108692
Mexico,1970,58.885216
Mexico,1971,59.648735
Mexico,1972,60.454132
Mexico,1973,61.28659
Mexico,1974,62.131767
Mexico,1975,62.973278
Mexico,1976,63.740128
Mexico,1977,64.498886
Mexico,1978,65.2239
Mexico,1979,65.87871
Mexico,1980,66.431404
Mexico,1981,66.9486
Mexico,1982,67.37833
Mexico,1983,67.76187
Mexico,1984,68.14972
Mexico,1985,68.57872
Mexico,1986,68.92811
Mexico,1987,69.32041
Mexico,1988,69.75013
Mexico,1989,70.20639
Mexico,1990,70.65435
Mexico,1991,71.08374
Mexico,1992,71.52648
Mexico,1993,71.97638
Mexico,1994,72.42833
Mexico,1995,72.87278
Mexico,1996,73.27761
Mexico,1997,73.629166
Mexico,1998,73.94565
Mexico,1999,74.19945
Mexico,2000,74.40133
Mexico,2001,74.743996
Mexico,2002,75.08666
Mexico,2003,75.42933
Mexico,2004,75.772
Mexico,2005,76.11466
Mexico,2006,76.45734
Mexico,2007,76.8
Mexico,2008,77.14267
Mexico,2009,77.48534
Mexico,2010,77.828
Mexico,2011,78.16657
Mexico,2012,78.50516
Mexico,2013,78.84373
Mexico,2014,79.18231
Mexico,2015,79.52089
Mexico,2016,79.85946
Mexico,2017,80.198044
Mexico,2018,80.53661
Mexico,2019,80.87519
Mexico,2020,81.21377
Mexico,2021,81.49677
Mexico,2022,81.779785
Mexico,2023,82.06279
Middle East and North Africa (MPD),1950,
Middle East and North Africa (MPD),1960,
Middle East and North Africa (MPD),1970,
Middle East and North Africa (MPD),1980,
Middle East and North Africa (MPD),1990,
Middle East and North Africa (MPD),2000,
Middle East and North Africa (MPD),2010,
Middle East and North Africa (MPD),2015,
Middle East and North Africa (MPD),2016,
Middle East and North Africa (MPD),2017,
Middle East and North Africa (MPD),2018,
Middle East and North Africa (MPD),2019,
Middle East and North Africa (MPD),2020,
Middle East and North Africa (MPD),2021,
Middle East and North Africa (MPD),2022,
Moldova,1950,16.499039
Moldova,1951,17.11011
Moldova,1952,17.739109
Moldova,1953,18.385075
Moldova,1954,19.049984
Moldova,1955,19.732899
Moldova,1956,20.434902
Moldova,1957,21.153814
Moldova,1958,21.891754
Moldova,1959,22.647675
Moldova,1960,23.423546
Moldova,1961,24.215439
Moldova,1962,25.02621
Moldova,1963,25.855097
Moldova,1964,26.701984
Moldova,1965,27.56489
Moldova,1966,28.446016
Moldova,1967,29.344181
Moldova,1968,30.25936
Moldova,1969,31.1886
Moldova,1970,32.06786
Moldova,1971,32.898045
Moldova,1972,33.745487
Moldova,1973,34.59347
Moldova,1974,35.42443
Moldova,1975,36.222004
Moldova,1976,37.11889
Moldova,1977,37.980644
Moldova,1978,38.82872
Moldova,1979,39.62862
Moldova,1980,40.387
Moldova,1981,41.113403
Moldova,1982,41.870655
Moldova,1983,42.64465
Moldova,1984,43.41971
Moldova,1985,44.17601
Moldova,1986,45.03027
Moldova,1987,45.859875
Moldova,1988,46.65133
Moldova,1989,46.97495
Moldova,1990,46.761993
Moldova,1991,46.845818
Moldova,1992,46.84754
Moldova,1993,46.76044
Moldova,1994,46.576862
Moldova,1995,46.294003
Moldova,1996,46.354733
Moldova,1997,46.014286
Moldova,1998,45.588097
Moldova,1999,45.086308
Moldova,2000,44.518665
Moldova,2001,44.7618
Moldova,2002,45.004932
Moldova,2003,45.248066
Moldova,2004,45.4912
Moldova,2005,45.734333
Moldova,2006,45.977467
Moldova,2007,46.2206
Moldova,2008,46.46373
Moldova,2009,46.706863
Moldova,2010,46.95
Moldova,2011,47.594296
Moldova,2012,48.238586
Moldova,2013,48.882885
Moldova,2014,49.527176
Moldova,2015,50.17147
Moldova,2016,50.815765
Moldova,2017,51.460064
Moldova,2018,52.104355
Moldova,2019,52.74865
Moldova,2020,53.39294
Moldova,2021,53.959114
Moldova,2022,54.525288
Moldova,2023,55.091457
Mongolia,1950,19.515533
Mongolia,1951,20.788923
Mongolia,1952,22.114414
Mongolia,1953,23.494036
Mongolia,1954,24.939167
Mongolia,1955,26.448277
Mongolia,1956,28.115269
Mongolia,1957,29.982904
Mongolia,1958,31.902647
Mongolia,1959,33.850395
Mongolia,1960,35.80473
Mongolia,1961,37.741123
Mongolia,1962,39.663746
Mongolia,1963,40.829235
Mongolia,1964,41.20384
Mongolia,1965,41.605186
Mongolia,1966,42.044945
Mongolia,1967,42.5132
Mongolia,1968,43.00168
Mongolia,1969,43.574055
Mongolia,1970,44.235294
Mongolia,1971,44.803886
Mongolia,1972,45.422943
Mongolia,1973,46.08214
Mongolia,1974,46.77683
Mongolia,1975,47.500774
Mongolia,1976,48.21232
Mongolia,1977,48.95181
Mongolia,1978,49.72227
Mongolia,1979,50.4584
Mongolia,1980,51.15721
Mongolia,1981,51.720757
Mongolia,1982,52.28632
Mongolia,1983,52.90755
Mongolia,1984,53.653725
Mongolia,1985,54.552437
Mongolia,1986,55.456333
Mongolia,1987,56.497704
Mongolia,1988,57.50128
Mongolia,1989,57.934284
Mongolia,1990,57.644993
Mongolia,1991,57.710117
Mongolia,1992,57.395714
Mongolia,1993,56.856514
Mongolia,1994,56.311172
Mongolia,1995,55.910873
Mongolia,1996,55.73487
Mongolia,1997,55.69753
Mongolia,1998,55.77253
Mongolia,1999,55.905075
Mongolia,2000,56.05778
Mongolia,2001,56.65461
Mongolia,2002,57.251423
Mongolia,2003,57.84825
Mongolia,2004,58.445072
Mongolia,2005,59.041893
Mongolia,2006,59.63871
Mongolia,2007,60.235535
Mongolia,2008,60.83236
Mongolia,2009,61.42918
Mongolia,2010,62.026
Mongolia,2011,62.56674
Mongolia,2012,63.107483
Mongolia,2013,63.64823
Mongolia,2014,64.18897
Mongolia,2015,64.72971
Mongolia,2016,65.270454
Mongolia,2017,65.811195
Mongolia,2018,66.351944
Mongolia,2019,66.892685
Mongolia,2020,67.433426
Mongolia,2021,67.87199
Mongolia,2022,68.310555
Mongolia,2023,68.749115
Montenegro,1952,
Montenegro,1953,
Montenegro,1954,
Montenegro,1955,
Montenegro,1956,
Montenegro,1957,
Montenegro,1958,
Montenegro,1959,
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
