code,entity,entity_(copy),world_regions_according_to_owid,world_regions_according_to_owid_(copy),year,gdp_per_capita,population_historical,population_share_in_urban_areas,rural_population,urban_population,country,urban_rate
NAM,Namibia,Namibia,Africa,Africa,1976,6150,906573,23.960875,689350.1767,217222.8233,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1977,5984,931119,24.24459,705373.016,225745.984,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1978,6027,947277,24.514122,715060.3605,232216.6395,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1979,6073,962823,24.786219,724175.5826,238647.4174,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1980,6293,981439,25.078096,735312.7854,246126.2146,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1981,6271,992508,25.231218,742086.1429,250421.8571,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1982,6064,1010316,25.369444,754004.4482,256311.5518,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1983,5734,1037521,25.569498,772232.0887,265288.9113,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1984,5539,1065994,25.900967,789891.2458,276102.7542,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1985,5396,1096897,26.397388,807344.8429,289552.1571,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1986,5530,1131083,26.503986,831300.92,299782.08,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1987,5595,1167899,26.775248,855191.1464,312707.8536,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1988,5386,1209700,27.12762,881537.1809,328162.8191,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1989,5208,1288956,27.455599,935065.4094,353890.5906,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1990,5007,1369308,27.696402,990058.9517,379249.0483,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1991,5239.034,1415689,27.940454,1020139.066,395549.9338,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1992,5532.6724,1461326,28.251097,1048485.374,412840.6257,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1993,5294.2427,1508699,28.57607,1077572.118,431126.8823,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1994,5545.4624,1556315,28.89908,1106554.283,449760.7169,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1995,5638.7666,1602182,29.2507,1133532.55,468649.4503,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1996,5687.1167,1646107,29.61142,1158671.343,487435.6574,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1997,5796.632,1689275,29.99411,1182591.998,506683.0017,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1998,5859.8833,1732747,30.388073,1206198.577,526548.4233,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,1999,5926.4277,1776370,30.775202,1229688.544,546681.4558,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2000,5971.815,1818651,31.146261,1252209.213,566441.7871,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2001,5888.432,1857058,31.829336,1265968.769,591089.2305,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2002,6069.3203,1889977,32.512413,1275499.872,614477.1278,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2003,6082.4263,1917468,33.195488,1280955.14,636512.8598,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2004,6712.772,1942087,33.878555,1284135.988,657951.0124,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2005,6807.5757,1966581,34.56163,1286898.551,679682.4489,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2006,7208.6885,1991889,35.244705,1289853.598,702035.402,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2007,7509.527,2018607,35.92778,1293366.318,725240.682,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2008,7618.031,2047059,36.610855,1297613.198,749445.8023,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2009,7548.129,2077400,37.293926,1302655.981,774744.0187,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2010,7905.541,2109813,37.977,1308569.317,801243.683,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2011,8203,2146330,38.595436,1317944.579,828385.4215,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2012,8482.415,2194657,39.213867,1334047.123,860609.8771,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2013,8788.875,2252506,39.8323,1355281.053,897224.9474,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2014,9134.8545,2312144,40.450733,1376864.804,935279.196,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2015,9333.583,2374305,41.06917,1399197.643,975107.3568,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2016,9152.549,2439219,41.687603,1422367.067,1016851.933,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2017,8882.617,2506855,42.306034,1446304.071,1060550.929,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2018,8805.334,2577327,42.92447,1471023.045,1106303.955,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2019,8567.793,2650500,43.542896,1496395.542,1154104.458,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2020,7734.6055,2728763,44.161335,1523704.83,1205058.17,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2021,7796.0615,2810553,44.73786,1553171.734,1257381.266,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2022,7979.328,2889668,45.31439,1580232.573,1309435.427,Namibia,45.89092
NAM,Namibia,Namibia,Africa,Africa,2023,7979.328,2963101,45.89092,1603306.691,1359794.309,Namibia,45.89092
NPL,Nepal,Nepal,Asia,Asia,1950,802,8396610,2.5642774,8181297.627,215312.3726,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1951,816,8572664,2.626217,8347527.241,225136.7593,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1952,835,8747301,2.6917243,8511847.773,235453.2266,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1953,877,8918223,2.7613692,8671957.937,246265.0631,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1954,886,9087773,2.8348832,8830145.25,257627.75,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1955,894,9257986,2.9120483,8988388.976,269597.0239,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1956,925,9427890,2.9936557,9145651.434,282238.5664,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1957,915,9598045,3.0777414,9302641.995,295403.0046,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1958,956,9766253,3.165222,9457129.411,309123.5885,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1959,971,9938915,3.2561533,9615288.691,323626.3088,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1960,980,10123663,3.3515017,9784368.262,339294.7375,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1961,990,10318399,3.4493084,9962485.597,355913.4035,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1962,998,10521124,3.49997,10152887.82,368236.1837,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1963,1006,10729818,3.5512462,10348775.75,381042.254,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1964,1012,10946389,3.6036625,10551918.08,394470.9155,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1965,1019,11173411,3.6559014,10764922.11,408488.8892,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1966,1071,11408713,3.7087336,10985594.23,423118.7724,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1967,1034,11652717,3.7611609,11214439.56,438277.4356,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1968,1023,11906273,3.8142874,11452133.53,454139.4708,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1969,1049,12167031,3.8673303,11696491.72,470539.2765,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1970,1055,12436191,3.9214182,11948515.94,487675.0573,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1971,1022,12710069,3.970029,12205475.57,504593.4252,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1972,1034,12989102,4.1647243,12448141.71,540960.2873,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1973,1009,13275240,4.370923,12694989.48,580250.5185,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1974,1052,13568435,4.590885,12945523.75,622911.2471,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1975,1047,13870692,4.8238516,13201590.4,669101.598,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1976,1071,14177650,5.0501986,13461650.52,715999.4818,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1977,1081,14499175,5.2900186,13732165.95,767009.0543,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1978,1105,14839706,5.543298,14017096.87,822609.1259,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1979,1106,15190602,5.8119307,14307734.74,882867.2612,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1980,1057,15553107,6.0959315,14605000.25,948106.7488,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1981,1119,15922421,6.375461,14907293.26,1015127.741,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1982,1135,16297995,6.6131787,15220179.47,1077815.534,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1983,1076,16689122,6.8622694,15543869.49,1145252.512,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1984,1152,17085243,7.1238985,15868107.63,1217135.37,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1985,1194,17477694,7.397352,16184807.45,1292886.547,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1986,1218,17868128,7.6611667,16499220.93,1368907.072,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1987,1208,18250512,7.9386964,16801659.26,1448852.739,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1988,1269,18638660,8.231157,17104482.63,1534177.367,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1989,1290,19057812,8.539146,17430437.61,1627374.391,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1990,1315,19524578,8.864946,17793734.7,1730843.296,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1991,1360.7836,20036505,9.177293,18197696.23,1838808.771,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1992,1374.6611,20609707,9.575812,18636160.2,1973546.796,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1993,1385.2411,21180157,9.996616,19062858.04,2117298.963,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1994,1456.0203,21717482,10.441706,19449806.38,2267675.621,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1995,1468.079,22245442,10.909942,19818477.18,2426964.82,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1996,1511.7336,22741867,11.374495,20155094.48,2586772.525,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1997,1558.3988,23219459,11.86089,20465424.51,2754034.491,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1998,1570.6635,23680357,12.369457,20751225.42,2929131.577,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,1999,1609.1803,24125201,12.898874,21013321.72,3111879.279,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2000,1676.7456,24546510,13.448146,21245459.5,3301050.503,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2001,1738.3142,24946755,13.965431,21462833.14,3483921.856,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2002,1709.7787,25328989,14.482716,21660663.46,3668325.543,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2003,1747.7766,25688764,15.000002,21835448.89,3853315.114,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2004,1802.1438,26016653,15.517287,21979574.29,4037078.714,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2005,1836.3057,26309462,16.034573,22090852.11,4218609.89,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2006,1884.1871,26565431,16.551859,22168358.32,4397072.682,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2007,1927.3865,26788499,17.069145,22215931.26,4572567.738,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2008,2021.154,26990038,17.58643,22243453.86,4746584.14,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2009,2085.2437,27173035,18.103716,22253705.92,4919329.085,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2010,2152.2747,27341955,18.620998,22250610.11,5091344.894,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2011,2189,27464499,19.062128,22229181.05,5235317.954,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2012,2258,27534917,19.503254,22164712.2,5370204.801,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2013,2316,27589997,19.944382,22087342.6,5502654.395,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2014,2421,27672373,20.385508,22031219.19,5641153.812,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2015,2455,27823631,20.826635,22028904.93,5794726.072,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2016,2443.4324,27955471,21.267763,22009967.68,5945503.318,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2017,2632.3408,28011259,21.708889,21930325.88,6080933.124,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2018,2800.8596,28079686,22.150017,21860030.78,6219655.223,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2019,2953.5603,28414066,22.591143,21995003.72,6419062.282,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2020,2832.8608,28966582,23.032269,22294920.91,6671661.086,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2021,2902.0503,29475018,23.52222,22541839.42,6933178.579,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2022,3013.5178,29715434,24.01217,22580113.47,7135320.528,Nepal,24.502125
NPL,Nepal,Nepal,Asia,Asia,2023,3013.5178,29694614,24.502125,22418802.56,7275811.441,Nepal,24.502125
NLD,Netherlands,Netherlands,Europe,Europe,1950,9558,10113759,56.538235,4395618.169,5718140.831,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1951,9615,10264537,56.896793,4424344.631,5840192.369,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1952,9698,10382295,57.213627,4442207.465,5940087.535,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1953,10429,10493533,57.536922,4455877.103,6037655.897,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1954,11010,10615730,57.867676,4472653.759,6143076.241,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1955,11678,10751230,58.20397,4493587.316,6257642.684,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1956,11953,10889768,58.546066,4514237.239,6375530.761,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1957,12137,11026877,58.89036,4533109.438,6493767.562,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1958,11926,11187365,59.240486,4559915.603,6627449.397,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1959,12333,11348108,59.592957,4585434.879,6762673.121,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1960,13209,11486909,59.949356,4600581.03,6886327.97,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1961,13074,11639371,60.223568,4629726.491,7009644.509,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1962,13770,11807552,60.415493,4673961.248,7133590.752,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1963,14078,11969156,60.60668,4715047.924,7254108.076,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1964,15042,12131887,60.79644,4756131.599,7375755.401,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1965,15618,12301136,60.983116,4799519.964,7501616.036,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1966,15838,12464282,61.16767,4840171.118,7624110.882,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1967,16483,12607834,61.348682,4873094.012,7734739.988,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1968,17365,12740849,61.523396,4902246.016,7838602.984,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1969,18270,12890638,61.68611,4938904.864,7951733.136,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1970,19075,13052082,61.836487,4981133.011,8070948.989,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1971,19636,13208353,62.162964,4997649.28,8210703.72,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1972,20079,13342780,62.534523,4998936.172,8343843.828,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1973,20851,13453743,62.879955,4994035.456,8459707.544,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1974,21514,13559670,63.198383,4990177.82,8569492.18,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1975,21318,13680031,63.48918,4994691.494,8685339.506,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1976,22132,13786640,63.858093,4982754.607,8803885.393,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1977,22598,13868607,64.201004,4964822.065,8903784.935,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1978,22992,13953922,64.513885,4951704.808,9002217.192,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1979,23347,14050176,64.79106,4946918.038,9103257.962,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1980,23438,14162687,65.027794,4953004.073,9209682.927,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1981,23153,14262690,65.3857,4936930.305,9325759.695,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1982,22780,14333902,65.75714,4908337.994,9425564.006,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1983,23086,14396901,66.11263,4878731.11,9518169.89,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1984,23750,14462810,66.48005,4847926.681,9614883.319,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1985,24361,14538958,66.87862,4815503.527,9723454.473,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1986,24893,14626489,67.24872,4790362.367,9836126.633,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1987,25085,14724947,67.653946,4762939.308,9962007.692,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1988,25574,14825916,68.084305,4731794.132,10094121.87,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1989,26612,14921107,68.52493,4696428.873,10224678.13,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1990,27515,15030884,68.96543,4664770.217,10366113.78,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1991,28126.781,15155091,69.57881,4610359.028,10544731.97,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1992,28555.732,15276786,70.44496,4515060.213,10761725.79,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1993,28879.996,15389718,71.29259,4417989.444,10971728.56,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1994,29727.557,15485453,72.12384,4316749.655,11168703.34,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1995,30680.348,15565033,72.93491,4212690.19,11352342.81,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1996,31811.738,15640031,73.81034,4096070.943,11543960.06,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1997,33199.633,15723620,74.65966,3984418.768,11739201.23,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1998,34688.55,15827109,75.48495,3880023.685,11947085.32,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,1999,36409.08,15940182,76.282364,3780634.344,12159547.66,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2000,37899.95,16058758,77.0504,3685420.726,12373337.27,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2001,38636.223,16182705,77.63146,3619834.841,12562870.16,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2002,38653.125,16288060,78.212524,3548757.163,12739302.84,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2003,38803.957,16366914,78.79358,3470836.524,12896077.48,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2004,39682.375,16425561,79.37463,3387832.731,13037728.27,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2005,40679.49,16465707,79.955696,3300436.367,13165270.63,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2006,42286.51,16493851,80.53676,3210237.805,13283613.19,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2007,44008.75,16531360,81.11782,3121481.152,13409878.85,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2008,44840.71,16597257,81.698875,3037484.75,13559772.25,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2009,43178.508,16684147,82.27994,2956440.859,13727706.14,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2010,43812.348,16771232,82.861,2874421.452,13896810.55,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2011,44591,16851061,83.12698,2843282.893,14007778.11,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2012,43968.254,16915191,83.39295,2809114.227,14106076.77,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2013,43782.97,16967065,83.65894,2772598.272,14194466.73,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2014,44245.56,17030087,83.92491,2737601.812,14292485.19,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2015,44912.664,17107427,84.1909,2704530.242,14402896.76,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2016,45654.47,17204694,84.45689,2674144.514,14530549.49,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2017,46706.438,17315375,84.72286,2645294.08,14670080.92,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2018,47528.902,17421284,84.98884,2615136.815,14806147.18,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2019,48142.67,17537506,85.25482,2585936.827,14951569.17,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2020,46014.484,17636732,85.5208,2553657.7,15083074.3,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2021,48001.84,17730564,85.75998,2524835.86,15205728.14,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2022,49669.867,17904422,85.999176,2506766.612,15397655.39,Netherlands,86.238365
NLD,Netherlands,Netherlands,Europe,Europe,2023,49669.867,18092525,86.238365,2489827.253,15602697.75,Netherlands,86.238365
NZL,New Zealand,New Zealand,Oceania,Oceania,1950,13479,1911265,72.52306,525157.1373,1386107.863,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1951,12199,1951209,72.74118,531876.5491,1419332.451,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1952,12427,1997754,72.96143,540164.1137,1457589.886,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1953,12522,2047749,73.18124,549180.8897,1498568.11,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1954,13936,2095143,73.39792,557351.617,1537791.383,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1955,13908,2139673,73.61359,564582.8904,1575090.11,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1956,14346,2184844,73.89252,570407.7103,1614436.29,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1957,14418,2233688,74.42038,571368.9024,1662319.098,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1958,14641,2284996,74.94364,572536.8237,1712459.176,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1959,15350,2333486,75.462906,572569.6533,1760916.347,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1960,15087,2379483,75.979,571575.6114,1807907.389,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1961,15533,2429744,76.515656,570609.4393,1859134.561,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1962,15511,2484404,77.137,568009.2865,1916394.713,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1963,16150,2538119,77.748955,564758.0008,1973360.999,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1964,16606,2588771,78.34879,560500.2456,2028270.754,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1965,17341,2636494,78.93183,555461.038,2081032.962,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1966,18111,2682588,79.466064,550840.9031,2131747.097,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1967,17027,2723416,79.8974,547477.4248,2175938.575,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1968,16809,2754521,80.32017,542085.0501,2212435.95,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1969,18348,2784399,80.73416,536437.8563,2247961.144,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1970,17835,2822183,81.14081,532240.8541,2289942.146,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1971,18452,2867168,81.5071,530222.5111,2336945.489,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1972,18889,2919262,81.99658,525566.9988,2393695.001,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1973,19804,2978988,82.49919,521347.0298,2457640.97,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1974,20529,3041227,82.804405,522957.078,2518269.922,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1975,19907,3094041,82.77401,532979.1933,2561061.807,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1976,20161,3126641,83.37368,519845.3379,2606795.662,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1977,19110,3140130,83.49169,518382.3948,2621747.605,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1978,19182,3142243,83.41928,521006.5135,2621236.486,New Zealand,88.83333
