Entity,Code,Year,Per capita greenhouse gas emissions in CO2,urban population (% of total population)
Iraq,IRQ,2019,8.9885,70.678
Iraq,IRQ,2020,7.5932,70.893
Iraq,IRQ,2021,7.3598,71.119
Iraq,IRQ,2022,7.789,71.354
Iraq,IRQ,2023,7.5055,71.599
Ireland,IRL,1960,11.5354,45.184
Ireland,IRL,1961,13.3382,45.393
Ireland,IRL,1962,13.0524,45.603
Ireland,IRL,1963,13.4993,45.813
Ireland,IRL,1964,13.9681,46.023
Ireland,IRL,1965,14.3372,46.233
Ireland,IRL,1966,14.8918,46.637
Ireland,IRL,1967,15.1132,47.795
Ireland,IRL,1968,15.7428,48.956
Ireland,IRL,1969,15.9296,50.115
Ireland,IRL,1970,16.0569,51.276
Ireland,IRL,1971,17.3733,52.269
Ireland,IRL,1972,16.6276,52.611
Ireland,IRL,1973,16.7423,52.952
Ireland,IRL,1974,16.6989,53.294
Ireland,IRL,1975,16.3509,53.634
Ireland,IRL,1976,16.6356,53.975
Ireland,IRL,1977,16.4076,54.315
Ireland,IRL,1978,16.1968,54.655
Ireland,IRL,1979,17.2602,54.994
Ireland,IRL,1980,16.0747,55.333
Ireland,IRL,1981,15.5164,55.634
Ireland,IRL,1982,15.4567,55.794
Ireland,IRL,1983,15.869,55.955
Ireland,IRL,1984,15.3984,56.115
Ireland,IRL,1985,15.6066,56.275
Ireland,IRL,1986,15.6044,56.427
Ireland,IRL,1987,15.6686,56.553
Ireland,IRL,1988,15.2593,56.678
Ireland,IRL,1989,15.2363,56.804
Ireland,IRL,1990,16.0515,56.929
Ireland,IRL,1991,16.1258,57.073
Ireland,IRL,1992,16.0547,57.293
Ireland,IRL,1993,16.1096,57.512
Ireland,IRL,1994,16.4636,57.731
Ireland,IRL,1995,16.6702,57.949
Ireland,IRL,1996,17.246,58.173
Ireland,IRL,1997,17.5531,58.419
Ireland,IRL,1998,18.2395,58.664
Ireland,IRL,1999,19.7854,58.91
Ireland,IRL,2000,20.3408,59.155
Ireland,IRL,2001,20.898,59.399
Ireland,IRL,2002,19.896,59.649
Ireland,IRL,2003,19.3288,59.925
Ireland,IRL,2004,18.6968,60.202
Ireland,IRL,2005,18.4184,60.477
Ireland,IRL,2006,17.5974,60.738
Ireland,IRL,2007,18.7371,60.94
Ireland,IRL,2008,16.9937,61.141
Ireland,IRL,2009,15.2266,61.342
Ireland,IRL,2010,14.7107,61.542
Ireland,IRL,2011,13.6573,61.742
Ireland,IRL,2012,13.6235,61.942
Ireland,IRL,2013,13.1921,62.141
Ireland,IRL,2014,12.934,62.34
Ireland,IRL,2015,13.464,62.538
Ireland,IRL,2016,14.0871,62.737
Ireland,IRL,2017,13.7733,62.947
Ireland,IRL,2018,13.0961,63.17
Ireland,IRL,2019,12.5108,63.405
Ireland,IRL,2020,11.7246,63.653
Ireland,IRL,2021,12.1674,63.912
Ireland,IRL,2022,11.7186,64.183
Ireland,IRL,2023,11.0956,64.466
Israel,ISR,1960,13.4932,76.848
Israel,ISR,1961,14.7116,77.985
Israel,ISR,1962,16.5424,78.754
Israel,ISR,1963,16.9757,79.502
Israel,ISR,1964,18.609,80.232
Israel,ISR,1965,26.0773,80.94
Israel,ISR,1966,27.1919,81.63
Israel,ISR,1967,27.1935,82.3
Israel,ISR,1968,27.3081,82.952
Israel,ISR,1969,28.9419,83.582
Israel,ISR,1970,25.8882,84.195
Israel,ISR,1971,24.9046,84.789
Israel,ISR,1972,25.3364,85.351
Israel,ISR,1973,25.3743,85.793
Israel,ISR,1974,19.4461,86.224
Israel,ISR,1975,25.463,86.643
Israel,ISR,1976,7.3543,87.053
Israel,ISR,1977,7.2752,87.45
Israel,ISR,1978,7.4864,87.838
Israel,ISR,1979,7.2983,88.215
Israel,ISR,1980,7.2328,88.583
Israel,ISR,1981,7.0796,88.94
Israel,ISR,1982,7.6164,89.287
Israel,ISR,1983,7.5379,89.608
Israel,ISR,1984,7.3703,89.719
Israel,ISR,1985,7.5634,89.828
Israel,ISR,1986,7.8681,89.936
Israel,ISR,1987,7.9202,90.044
Israel,ISR,1988,8.3966,90.15
Israel,ISR,1989,8.6612,90.255
Israel,ISR,1990,9.37,90.359
Israel,ISR,1991,9.3224,90.463
Israel,ISR,1992,10.1395,90.565
Israel,ISR,1993,10.3108,90.666
Israel,ISR,1994,10.7442,90.767
Israel,ISR,1995,10.9026,90.866
Israel,ISR,1996,11.0376,90.943
Israel,ISR,1997,11.2999,91.009
Israel,ISR,1998,11.2328,91.074
Israel,ISR,1999,10.7625,91.139
Israel,ISR,2000,11.2538,91.203
Israel,ISR,2001,11.594,91.267
Israel,ISR,2002,10.7883,91.33
Israel,ISR,2003,11.0526,91.393
Israel,ISR,2004,10.3792,91.456
Israel,ISR,2005,9.8703,91.518
Israel,ISR,2006,10.6269,91.58
Israel,ISR,2007,10.5932,91.641
Israel,ISR,2008,11.1544,91.702
Israel,ISR,2009,10.3346,91.763
Israel,ISR,2010,10.8367,91.826
Israel,ISR,2011,10.8125,91.892
Israel,ISR,2012,11.3551,91.96
Israel,ISR,2013,9.8603,92.031
Israel,ISR,2014,9.3498,92.104
Israel,ISR,2015,9.5836,92.179
Israel,ISR,2016,9.4984,92.256
Israel,ISR,2017,8.9783,92.336
Israel,ISR,2018,8.9487,92.418
Israel,ISR,2019,8.6481,92.501
Israel,ISR,2020,8.7371,92.587
Israel,ISR,2021,8.7787,92.674
Israel,ISR,2022,8.9443,92.763
Israel,ISR,2023,8.7734,92.854
Italy,ITA,1960,3.2817,59.361
Italy,ITA,1961,3.7037,59.856
Italy,ITA,1962,4.1343,60.355
Italy,ITA,1963,4.4394,60.853
Italy,ITA,1964,4.6715,61.35
Italy,ITA,1965,4.9626,61.843
Italy,ITA,1966,5.4692,62.334
Italy,ITA,1967,5.9173,62.822
Italy,ITA,1968,6.1651,63.309
Italy,ITA,1969,6.6983,63.792
Italy,ITA,1970,6.6753,64.272
Italy,ITA,1971,7.0769,64.75
Italy,ITA,1972,7.3218,65.039
Italy,ITA,1973,7.8105,65.241
Italy,ITA,1974,7.7778,65.442
Italy,ITA,1975,7.376,65.643
Italy,ITA,1976,7.8136,65.844
Italy,ITA,1977,7.5769,66.044
Italy,ITA,1978,7.8822,66.243
Italy,ITA,1979,8.0922,66.442
Italy,ITA,1980,8.046,66.64
Italy,ITA,1981,7.7984,66.837
Italy,ITA,1982,7.6031,66.886
Italy,ITA,1983,7.3954,66.866
Italy,ITA,1984,7.5401,66.846
Italy,ITA,1985,7.6452,66.826
Italy,ITA,1986,7.5389,66.806
Italy,ITA,1987,7.9341,66.786
Italy,ITA,1988,7.9518,66.766
Italy,ITA,1989,8.2646,66.746
Italy,ITA,1990,8.7948,66.726
Italy,ITA,1991,8.7047,66.706
Italy,ITA,1992,8.6132,66.742
Italy,ITA,1993,8.4428,66.802
Italy,ITA,1994,8.2879,66.862
Italy,ITA,1995,8.7913,66.922
Italy,ITA,1996,8.7219,66.982
Italy,ITA,1997,8.9972,67.042
Italy,ITA,1998,9.3809,67.102
Italy,ITA,1999,9.3424,67.162
Italy,ITA,2000,9.3765,67.222
Italy,ITA,2001,9.2255,67.282
Italy,ITA,2002,9.2943,67.382
Italy,ITA,2003,9.5705,67.501
Italy,ITA,2004,9.5252,67.62
Italy,ITA,2005,9.4203,67.738
Italy,ITA,2006,9.1542,67.856
Italy,ITA,2007,9.1939,67.974
Italy,ITA,2008,8.7818,68.092
Italy,ITA,2009,7.8811,68.209
Italy,ITA,2010,7.9401,68.327
Italy,ITA,2011,7.7478,68.444
Italy,ITA,2012,7.2503,68.684
Italy,ITA,2013,6.6994,68.979
Italy,ITA,2014,6.3216,69.272
Italy,ITA,2015,6.5685,69.565
Italy,ITA,2016,6.5526,69.855
Italy,ITA,2017,6.4953,70.144
Italy,ITA,2018,6.7021,70.438
Italy,ITA,2019,6.5091,70.736
Italy,ITA,2020,5.8624,71.039
Italy,ITA,2021,6.4423,71.346
Italy,ITA,2022,6.5328,71.657
Italy,ITA,2023,6.0841,71.973
Jamaica,JAM,1960,4.7755,33.769
Jamaica,JAM,1961,4.5462,34.5
Jamaica,JAM,1962,4.1271,35.239
Jamaica,JAM,1963,3.8175,35.985
Jamaica,JAM,1964,4.0801,36.74
Jamaica,JAM,1965,3.2664,37.499
Jamaica,JAM,1966,3.3656,38.265
Jamaica,JAM,1967,3.3408,39.036
Jamaica,JAM,1968,3.3418,39.815
Jamaica,JAM,1969,3.5073,40.596
Jamaica,JAM,1970,3.5132,41.324
Jamaica,JAM,1971,3.8909,41.858
Jamaica,JAM,1972,4.0829,42.395
Jamaica,JAM,1973,5.0272,42.933
Jamaica,JAM,1974,4.6219,43.472
Jamaica,JAM,1975,4.8308,44.013
Jamaica,JAM,1976,4.3425,44.557
Jamaica,JAM,1977,4.4279,45.1
Jamaica,JAM,1978,5.0439,45.645
Jamaica,JAM,1979,4.7912,46.191
Jamaica,JAM,1980,4.7306,46.739
Jamaica,JAM,1981,4.0888,47.286
Jamaica,JAM,1982,3.404,47.813
Jamaica,JAM,1983,3.5556,48.016
Jamaica,JAM,1984,2.9623,48.22
Jamaica,JAM,1985,2.9324,48.424
Jamaica,JAM,1986,2.7626,48.628
Jamaica,JAM,1987,3.144,48.832
Jamaica,JAM,1988,2.7817,49.036
Jamaica,JAM,1989,3.673,49.24
Jamaica,JAM,1990,4.3862,49.444
Jamaica,JAM,1991,4.7532,49.656
Jamaica,JAM,1992,6.2329,49.896
Jamaica,JAM,1993,5.06,50.136
Jamaica,JAM,1994,4.9974,50.375
Jamaica,JAM,1995,4.9281,50.615
Jamaica,JAM,1996,5.4291,50.855
Jamaica,JAM,1997,5.0354,51.095
Jamaica,JAM,1998,4.9861,51.335
Jamaica,JAM,1999,8.619,51.574
Jamaica,JAM,2000,6.1253,51.814
Jamaica,JAM,2001,5.684,52.053
Jamaica,JAM,2002,5.6866,52.251
Jamaica,JAM,2003,5.4157,52.437
Jamaica,JAM,2004,5.469,52.625
Jamaica,JAM,2005,4.9929,52.811
Jamaica,JAM,2006,7.0728,52.998
Jamaica,JAM,2007,7.0295,53.184
Jamaica,JAM,2008,6.5819,53.371
Jamaica,JAM,2009,3.9062,53.557
Jamaica,JAM,2010,3.56,53.743
Jamaica,JAM,2011,4.0068,53.93
Jamaica,JAM,2012,3.6001,54.132
Jamaica,JAM,2013,3.733,54.35
Jamaica,JAM,2014,3.308,54.584
Jamaica,JAM,2015,3.2411,54.833
Jamaica,JAM,2016,3.3351,55.098
Jamaica,JAM,2017,3.2947,55.378
Jamaica,JAM,2018,3.1356,55.674
Jamaica,JAM,2019,3.6216,55.985
Jamaica,JAM,2020,2.6885,56.311
Jamaica,JAM,2021,2.8573,56.652
Jamaica,JAM,2022,2.7758,57.008
Jamaica,JAM,2023,2.9469,57.378
Japan,JPN,1960,3.6802,63.272
Japan,JPN,1961,4.2224,64.213
Japan,JPN,1962,4.2172,65.144
Japan,JPN,1963,4.5326,66.064
Japan,JPN,1964,4.8107,66.972
Japan,JPN,1965,5.0219,67.866
Japan,JPN,1966,5.2976,68.704
Japan,JPN,1967,5.9814,69.516
Japan,JPN,1968,6.5782,70.316
Japan,JPN,1969,7.4265,71.102
Japan,JPN,1970,8.4302,71.877
Japan,JPN,1971,8.5045,72.666
Japan,JPN,1972,8.8762,73.452
Japan,JPN,1973,9.249,74.22
Japan,JPN,1974,9.1054,74.975
Japan,JPN,1975,8.5457,75.716
Japan,JPN,1976,8.7612,75.944
Japan,JPN,1977,8.9046,76.002
Japan,JPN,1978,8.541,76.06
Japan,JPN,1979,8.8638,76.118
Japan,JPN,1980,8.7059,76.175
Japan,JPN,1981,8.4868,76.273
Japan,JPN,1982,8.2204,76.383
Japan,JPN,1983,8.019,76.493
Japan,JPN,1984,8.5234,76.603
Japan,JPN,1985,8.2564,76.712
Japan,JPN,1986,8.2098,76.835
Japan,JPN,1987,8.0562,76.962
Japan,JPN,1988,8.6746,77.088
Japan,JPN,1989,8.9076,77.213
Japan,JPN,1990,9.9744,77.339
Japan,JPN,1991,10.0425,77.473
Japan,JPN,1992,10.0746,77.61
Japan,JPN,1993,9.9544,77.746
Japan,JPN,1994,10.4133,77.881
Japan,JPN,1995,10.4125,78.016
Japan,JPN,1996,10.4994,78.145
Japan,JPN,1997,10.4004,78.272
Japan,JPN,1998,10.0437,78.398
Japan,JPN,1999,10.2326,78.523
Japan,JPN,2000,10.4254,78.649
Japan,JPN,2001,10.2052,79.99
Japan,JPN,2002,10.3641,81.647
Japan,JPN,2003,10.4025,83.196
Japan,JPN,2004,10.318,84.64
Japan,JPN,2005,10.3859,85.978
Japan,JPN,2006,10.2551,87.118
Japan,JPN,2007,10.4848,88.146
Japan,JPN,2008,9.9264,89.103
Japan,JPN,2009,9.3395,89.989
Japan,JPN,2010,9.7518,90.812
Japan,JPN,2011,10.1586,91.069
Japan,JPN,2012,10.4981,91.148
Japan,JPN,2013,10.6076,91.226
Japan,JPN,2014,10.232,91.304
Japan,JPN,2015,9.93,91.381
Japan,JPN,2016,9.7616,91.457
Japan,JPN,2017,9.668,91.535
Japan,JPN,2018,9.3411,91.616
Japan,JPN,2019,9.0479,91.698
Japan,JPN,2020,8.5743,91.782
Japan,JPN,2021,8.7989,91.867
Japan,JPN,2022,8.6066,91.955
Japan,JPN,2023,8.2947,92.043
Jordan,JOR,1960,2.7883,50.879
Jordan,JOR,1961,2.524,52.412
Jordan,JOR,1962,2.4946,53.215
Jordan,JOR,1963,2.5881,53.565
Jordan,JOR,1964,2.4607,53.914
Jordan,JOR,1965,2.5535,54.262
Jordan,JOR,1966,2.5923,54.61
Jordan,JOR,1967,2.0932,54.957
Jordan,JOR,1968,2.0593,55.296
Jordan,JOR,1969,2.2427,55.633
Jordan,JOR,1970,1.8594,55.971
Jordan,JOR,1971,1.9308,56.308
Jordan,JOR,1972,2.0028,56.645
Jordan,JOR,1973,2.1823,56.98
Jordan,JOR,1974,2.06,57.315
Jordan,JOR,1975,2.1586,57.65
Jordan,JOR,1976,2.2839,57.984
Jordan,JOR,1977,2.3751,58.316
Jordan,JOR,1978,2.5649,58.649
Jordan,JOR,1979,2.5854,58.98
Jordan,JOR,1980,2.8254,60.029
Jordan,JOR,1981,3.3521,61.464
Jordan,JOR,1982,3.48,62.882
Jordan,JOR,1983,3.2556,64.278
Jordan,JOR,1984,4.2098,65.652
Jordan,JOR,1985,3.9899,66.996
Jordan,JOR,1986,4.2047,68.315
Jordan,JOR,1987,4.1339,69.606
Jordan,JOR,1988,3.6815,70.868
Jordan,JOR,1989,3.0762,72.095
Jordan,JOR,1990,3.3583,73.291
Jordan,JOR,1991,3.7186,74.455
Jordan,JOR,1992,3.8141,75.586
Jordan,JOR,1993,3.5822,76.68
Jordan,JOR,1994,3.8263,77.74
Jordan,JOR,1995,3.5281,78.207
Jordan,JOR,1996,3.5544,78.22
Jordan,JOR,1997,3.4982,78.232
Jordan,JOR,1998,3.4731,78.245
Jordan,JOR,1999,3.4198,78.258
Jordan,JOR,2000,3.4971,78.27
Jordan,JOR,2001,3.5403,78.283
Jordan,JOR,2002,3.6333,78.296
Jordan,JOR,2003,3.7728,78.308
Jordan,JOR,2004,3.9166,78.321
Jordan,JOR,2005,4.1697,79.485
Jordan,JOR,2006,3.8704,80.97
Jordan,JOR,2007,3.8654,82.371
Jordan,JOR,2008,3.8396,83.692
Jordan,JOR,2009,3.7611,84.928
Jordan,JOR,2010,3.6556,86.088
Jordan,JOR,2011,3.7953,87.172
Jordan,JOR,2012,4.0861,88.185
Jordan,JOR,2013,3.9008,89.125
Jordan,JOR,2014,3.8037,90
Jordan,JOR,2015,3.4931,90.256
Jordan,JOR,2016,3.2253,90.506
Jordan,JOR,2017,3.293,90.747
Jordan,JOR,2018,3.1755,90.979
Jordan,JOR,2019,3.0561,91.203
Jordan,JOR,2020,2.6526,91.418
Jordan,JOR,2021,2.586,91.626
Jordan,JOR,2022,2.5182,91.827
Jordan,JOR,2023,2.567,92.02
Kazakhstan,KAZ,1960,47.0814,44.198
Kazakhstan,KAZ,1961,46.0092,44.746
Kazakhstan,KAZ,1962,43.5474,45.296
Kazakhstan,KAZ,1963,41.2075,45.847
Kazakhstan,KAZ,1964,38.8775,46.4
Kazakhstan,KAZ,1965,37.2454,47.047
Kazakhstan,KAZ,1966,35.786,47.696
Kazakhstan,KAZ,1967,34.4076,48.346
Kazakhstan,KAZ,1968,32.8461,48.997
Kazakhstan,KAZ,1969,31.5185,49.647
Kazakhstan,KAZ,1970,32.322,50.236
Kazakhstan,KAZ,1971,31.9209,50.753
Kazakhstan,KAZ,1972,30.6607,51.269
Kazakhstan,KAZ,1973,30.427,51.785
Kazakhstan,KAZ,1974,29.5724,52.3
Kazakhstan,KAZ,1975,29.5624,52.564
Kazakhstan,KAZ,1976,28.8061,52.828
Kazakhstan,KAZ,1977,28.1423,53.092
Kazakhstan,KAZ,1978,27.4593,53.356
Kazakhstan,KAZ,1979,26.7226,53.7
Kazakhstan,KAZ,1980,26.7545,54.142
Kazakhstan,KAZ,1981,25.8213,54.582
Kazakhstan,KAZ,1982,25.4338,55.022
Kazakhstan,KAZ,1983,25.087,55.461
Kazakhstan,KAZ,1984,24.837,55.9
Kazakhstan,KAZ,1985,25.1592,56.01
Kazakhstan,KAZ,1986,24.9592,56.121
Kazakhstan,KAZ,1987,24.0973,56.231
Kazakhstan,KAZ,1988,24.4743,56.341
Kazakhstan,KAZ,1989,23.4966,56.357
Kazakhstan,KAZ,1990,23.4044,56.266
Kazakhstan,KAZ,1991,22.6365,56.175
Kazakhstan,KAZ,1992,20.7553,56.083
Kazakhstan,KAZ,1993,18.2203,55.992
Kazakhstan,KAZ,1994,15.9029,55.9
Kazakhstan,KAZ,1995,12.987,55.921
Kazakhstan,KAZ,1996,12.1365,55.943
Kazakhstan,KAZ,1997,11.4974,55.964
Kazakhstan,KAZ,1998,11.5453,55.986
Kazakhstan,KAZ,1999,7.7737,56.025
Kazakhstan,KAZ,2000,9.4685,56.098
Kazakhstan,KAZ,2001,8.4813,56.171
Kazakhstan,KAZ,2002,11.0133,56.244
Kazakhstan,KAZ,2003,12.344,56.317
Kazakhstan,KAZ,2004,13.5451,56.39
Kazakhstan,KAZ,2005,14.64,56.463
Kazakhstan,KAZ,2006,16.2336,56.536
Kazakhstan,KAZ,2007,16.9782,56.609
Kazakhstan,KAZ,2008,18.6923,56.682
Kazakhstan,KAZ,2009,18.866,56.755
Kazakhstan,KAZ,2010,22.7805,56.827
Kazakhstan,KAZ,2011,20.1503,56.9
Kazakhstan,KAZ,2012,20.2798,56.973
Kazakhstan,KAZ,2013,20.1298,57.046
Kazakhstan,KAZ,2014,21.1845,57.118
Kazakhstan,KAZ,2015,20.4225,57.191
Kazakhstan,KAZ,2016,19.9042,57.264
Kazakhstan,KAZ,2017,21.0836,57.336
Kazakhstan,KAZ,2018,21.0534,57.428
Kazakhstan,KAZ,2019,19.1953,57.54
Kazakhstan,KAZ,2020,17.7898,57.671
Kazakhstan,KAZ,2021,17.3663,57.821
Kazakhstan,KAZ,2022,17.0898,57.99
Kazakhstan,KAZ,2023,16.7219,58.179
Kenya,KEN,1960,7.6584,7.362
Kenya,KEN,1961,6.1627,7.565
Kenya,KEN,1962,5.1924,7.774
Kenya,KEN,1963,4.4525,8.038
Kenya,KEN,1964,4.1364,8.318
Kenya,KEN,1965,3.8205,8.605
Kenya,KEN,1966,3.6801,8.902
Kenya,KEN,1967,3.5175,9.209
Kenya,KEN,1968,3.3855,9.525
Kenya,KEN,1969,3.2527,9.85
Kenya,KEN,1970,3.1949,10.295
Kenya,KEN,1971,3.1434,10.778
Kenya,KEN,1972,3.0842,11.282
Kenya,KEN,1973,3.1864,11.805
Kenya,KEN,1974,4.2029,12.349
Kenya,KEN,1975,3.7479,12.914
Kenya,KEN,1976,3.4823,13.503
Kenya,KEN,1977,3.4275,14.112
Kenya,KEN,1978,3.3411,14.745
Kenya,KEN,1979,3.3483,15.401
Kenya,KEN,1980,3.2903,15.583
Kenya,KEN,1981,3.5297,15.681
Kenya,KEN,1982,3.5714,15.78
Kenya,KEN,1983,3.8911,15.879
Kenya,KEN,1984,5.6226,15.979
Kenya,KEN,1985,4.9196,16.079
Kenya,KEN,1986,4.8472,16.18
Kenya,KEN,1987,5.2555,16.281
Kenya,KEN,1988,5.7711,16.383
Kenya,KEN,1989,4.9313,16.485
Kenya,KEN,1990,4.5553,16.748
Kenya,KEN,1991,4.0715,17.043
Kenya,KEN,1992,3.5521,17.342
Kenya,KEN,1993,3.2929,17.645
Kenya,KEN,1994,2.7722,17.952
Kenya,KEN,1995,2.264,18.263
Kenya,KEN,1996,2.1704,18.579
Kenya,KEN,1997,1.9905,18.898
Kenya,KEN,1998,2.2806,19.222
Kenya,KEN,1999,2.1211,19.55
Kenya,KEN,2000,2.084,19.892
Kenya,KEN,2001,1.991,20.239
Kenya,KEN,2002,1.9377,20.591
Kenya,KEN,2003,1.9975,20.948
Kenya,KEN,2004,2.0216,21.31
Kenya,KEN,2005,2.0436,21.675
Kenya,KEN,2006,2.0077,22.045
Kenya,KEN,2007,2.469,22.42
Kenya,KEN,2008,2.5062,22.8
Kenya,KEN,2009,2.4758,23.183
Kenya,KEN,2010,2.5622,23.571
Kenya,KEN,2011,2.4242,23.969
Kenya,KEN,2012,2.2528,24.376
Kenya,KEN,2013,2.1366,24.794
Kenya,KEN,2014,2.0449,25.221
Kenya,KEN,2015,2.0136,25.658
Kenya,KEN,2016,2.0286,26.105
Kenya,KEN,2017,1.9074,26.562
Kenya,KEN,2018,1.8968,27.03
Kenya,KEN,2019,2.0211,27.507
Kenya,KEN,2020,2.1466,27.995
Kenya,KEN,2021,1.9917,28.493
Kenya,KEN,2022,1.9716,29.002
Kenya,KEN,2023,2.0296,29.52
Kiribati,KIR,1960,0.1903,16.29
Kiribati,KIR,1961,0.3309,16.918
Kiribati,KIR,1962,0.4006,17.566
Kiribati,KIR,1963,0.5387,18.233
Kiribati,KIR,1964,0.5531,18.92
Kiribati,KIR,1965,0.4046,19.625
Kiribati,KIR,1966,0.3862,20.351
Kiribati,KIR,1967,0.5856,21.097
Kiribati,KIR,1968,0.7822,21.863
Kiribati,KIR,1969,0.3819,22.871
Kiribati,KIR,1970,0.5695,24.088
Kiribati,KIR,1971,0.6935,25.348
Kiribati,KIR,1972,0.6269,26.654
Kiribati,KIR,1973,0.8052,27.997
Kiribati,KIR,1974,0.7474,28.96
Kiribati,KIR,1975,0.7564,29.606
Kiribati,KIR,1976,0.767,30.262
Kiribati,KIR,1977,0.5988,30.925
Kiribati,KIR,1978,0.6083,31.596
Kiribati,KIR,1979,0.6733,32.036
Kiribati,KIR,1980,0.7305,32.284
Kiribati,KIR,1981,0.7258,32.532
Kiribati,KIR,1982,0.6634,32.782
Kiribati,KIR,1983,0.603,33.032
Kiribati,KIR,1984,0.5947,33.284
Kiribati,KIR,1985,0.5927,33.541
Kiribati,KIR,1986,0.534,33.828
Kiribati,KIR,1987,0.5831,34.116
Kiribati,KIR,1988,0.5774,34.405
Kiribati,KIR,1989,0.5713,34.695
Kiribati,KIR,1990,0.5676,34.987
Kiribati,KIR,1991,0.5578,35.272
Kiribati,KIR,1992,0.5984,35.555
Kiribati,KIR,1993,0.6379,35.839
Kiribati,KIR,1994,0.6298,36.123
Kiribati,KIR,1995,0.6253,36.409
Kiribati,KIR,1996,0.6221,37.386
Kiribati,KIR,1997,0.6152,38.752
Kiribati,KIR,1998,0.6103,40.138
Kiribati,KIR,1999,0.6039,41.54
Kiribati,KIR,2000,0.6957,42.958
Kiribati,KIR,2001,0.6869,43.473
Kiribati,KIR,2002,0.6885,43.492
Kiribati,KIR,2003,0.7162,43.512
Kiribati,KIR,2004,0.7057,43.532
Kiribati,KIR,2005,0.7751,43.551
Kiribati,KIR,2006,0.7657,44.03
Kiribati,KIR,2007,0.756,44.866
Kiribati,KIR,2008,0.7476,45.706
Kiribati,KIR,2009,0.7336,46.547
Kiribati,KIR,2010,0.8265,47.39
Kiribati,KIR,2011,0.7822,48.235
Kiribati,KIR,2012,0.7457,49.082
Kiribati,KIR,2013,0.7411,49.927
Kiribati,KIR,2014,0.8013,50.773
Kiribati,KIR,2015,0.7677,51.619
Kiribati,KIR,2016,0.765,52.45
Kiribati,KIR,2017,0.852,53.262
Kiribati,KIR,2018,0.8428,54.057
Kiribati,KIR,2019,0.8372,54.835
Kiribati,KIR,2020,0.8251,55.594
Kiribati,KIR,2021,0.8159,56.335
Kiribati,KIR,2022,0.8202,57.058
Kiribati,KIR,2023,0.8228,57.762
Kuwait,KWT,1960,127.3935,74.893
Kuwait,KWT,1961,122.365,75.787
Kuwait,KWT,1962,122.5465,76.66
Kuwait,KWT,1963,118.0174,77.511
Kuwait,KWT,1964,125.4553,78.341
Kuwait,KWT,1965,134.3521,79.273
Kuwait,KWT,1966,122.8739,80.716
Kuwait,KWT,1967,97.5508,82.081
Kuwait,KWT,1968,86.7078,83.371
Kuwait,KWT,1969,85.3106,84.582
Kuwait,KWT,1970,73.7518,85.661
Kuwait,KWT,1971,71.68,86.444
Kuwait,KWT,1972,70.8801,87.192
Kuwait,KWT,1973,60.6586,87.902
Kuwait,KWT,1974,47.6903,88.579
Kuwait,KWT,1975,38.2099,89.384
Kuwait,KWT,1976,37.8754,90.745
Kuwait,KWT,1977,33.2475,91.944
Kuwait,KWT,1978,35.7023,93
Kuwait,KWT,1979,34.9774,93.928
Kuwait,KWT,1980,31.6608,94.781
Kuwait,KWT,1981,26.5683,95.67
Kuwait,KWT,1982,20.7841,96.414
Kuwait,KWT,1983,21.7879,97.034
Kuwait,KWT,1984,25.3461,97.551
Kuwait,KWT,1985,24.2255,97.903
Kuwait,KWT,1986,28.1667,97.917
Kuwait,KWT,1987,25.9173,97.932
Kuwait,KWT,1988,26.1027,97.946
Kuwait,KWT,1989,28.1671,97.96
Kuwait,KWT,1990,32.6625,97.974
Kuwait,KWT,1991,369.5844,97.988
Kuwait,KWT,1992,28.9144,98.002
Kuwait,KWT,1993,45.9119,98.016
Kuwait,KWT,1994,52.1263,98.029
Kuwait,KWT,1995,49.8757,98.096
Kuwait,KWT,1996,46.48,98.325
Kuwait,KWT,1997,49.1727,98.527
Kuwait,KWT,1998,43.7379,98.705
Kuwait,KWT,1999,42.8476,98.862
Kuwait,KWT,2000,43.3332,99
Kuwait,KWT,2001,43.4138,99.908
Kuwait,KWT,2002,42.9369,100
Kuwait,KWT,2003,45.8838,100
Kuwait,KWT,2004,46.3683,100
Kuwait,KWT,2005,49.7378,100
Kuwait,KWT,2006,47.8912,100
Kuwait,KWT,2007,44.6664,100
Kuwait,KWT,2008,44.6475,100
Kuwait,KWT,2009,42.9758,100
Kuwait,KWT,2010,41.6274,100
Kuwait,KWT,2011,39.2676,100
Kuwait,KWT,2012,42.0146,100
Kuwait,KWT,2013,34.9273,100
Kuwait,KWT,2014,31.1513,100
Kuwait,KWT,2015,34.7543,100
Kuwait,KWT,2016,37.437,100
Kuwait,KWT,2017,34.2501,100
Kuwait,KWT,2018,33.7203,100
Kuwait,KWT,2019,33.2879,100
Kuwait,KWT,2020,30.5248,100
Kuwait,KWT,2021,30.6968,100
Kuwait,KWT,2022,30.3788,100
Kuwait,KWT,2023,29.0041,100
Kyrgyzstan,KGZ,1960,9.3026,34.181
Kyrgyzstan,KGZ,1961,9.613,34.511
Kyrgyzstan,KGZ,1962,8.9676,34.844
Kyrgyzstan,KGZ,1963,8.7379,35.178
Kyrgyzstan,KGZ,1964,8.4456,35.515
Kyrgyzstan,KGZ,1965,8.3248,35.851
Kyrgyzstan,KGZ,1966,8.2796,36.19
Kyrgyzstan,KGZ,1967,8.1594,36.53
Kyrgyzstan,KGZ,1968,7.9977,36.871
