Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Malaysia,MYS,1931,12.39130
Malaysia,MYS,1932,9.86240
Malaysia,MYS,1933,13.45980
Malaysia,MYS,1934,14.47850
Malaysia,MYS,1935,12.08220
Malaysia,MYS,1936,6.77420
Malaysia,MYS,1937,14.14950
Malaysia,MYS,1938,14.04970
Malaysia,MYS,1939,11.08270
Malaysia,MYS,1940,14.12090
Malaysia,MYS,1941,15.99270
Malaysia,MYS,1942,17.50720
Malaysia,MYS,1943,13.68060
Malaysia,MYS,1944,14.54920
Malaysia,MYS,1945,14.25650
Malaysia,MYS,1946,13.19520
Malaysia,MYS,1947,14.79050
Malaysia,MYS,1948,13.53990
Malaysia,MYS,1949,13.60950
Malaysia,MYS,1950,9.36520
Malaysia,MYS,1951,8.51790
Malaysia,MYS,1952,8.27750
Malaysia,MYS,1953,7.59280
Malaysia,MYS,1954,7.72450
Malaysia,MYS,1955,7.17250
Malaysia,MYS,1956,6.66820
Malaysia,MYS,1957,5.63610
Malaysia,MYS,1958,5.75240
Malaysia,MYS,1959,4.81320
Malaysia,MYS,1960,4.87620
Malaysia,MYS,1961,7.01010
Malaysia,MYS,1962,10.43090
Malaysia,MYS,1963,9.82210
Malaysia,MYS,1964,12.99790
Malaysia,MYS,1965,8.57050
Malaysia,MYS,1966,10.11550
Malaysia,MYS,1967,12.89060
Malaysia,MYS,1968,11.10890
Malaysia,MYS,1969,13.41700
Malaysia,MYS,1970,11.72670
Malaysia,MYS,1971,13.69540
Malaysia,MYS,1972,12.73170
Malaysia,MYS,1973,11.24340
Malaysia,MYS,1974,12.76760
Malaysia,MYS,1975,13.17210
Malaysia,MYS,1976,15.24040
Malaysia,MYS,1977,15.02550
Malaysia,MYS,1978,14.55510
Malaysia,MYS,1979,13.58810
Malaysia,MYS,1980,13.89280
Malaysia,MYS,1981,12.47730
Malaysia,MYS,1982,13.01040
Malaysia,MYS,1983,11.38260
Malaysia,MYS,1984,14.36370
Malaysia,MYS,1985,18.35660
Malaysia,MYS,1986,22.52830
Malaysia,MYS,1987,21.64990
Malaysia,MYS,1988,22.38950
Malaysia,MYS,1989,16.74400
Malaysia,MYS,1990,14.11570
Malaysia,MYS,1991,12.85390
Malaysia,MYS,1992,13.44830
Malaysia,MYS,1993,14.37250
Malaysia,MYS,1994,13.11880
Malaysia,MYS,1995,12.75850
Malaysia,MYS,1996,12.46900
Malaysia,MYS,1997,12.27200
Malaysia,MYS,1998,12.48030
Malaysia,MYS,1999,11.32700
Malaysia,MYS,2000,10.35030
Malaysia,MYS,2001,11.63960
Malaysia,MYS,2002,11.39460
Malaysia,MYS,2003,12.33510
Malaysia,MYS,2004,12.15220
Malaysia,MYS,2005,11.81470
Malaysia,MYS,2006,11.94420
Malaysia,MYS,2007,12.34980
Malaysia,MYS,2008,13.01030
Malaysia,MYS,2009,13.66280
Malaysia,MYS,2010,14.30110
Malaysia,MYS,2011,15.48900
Malaysia,MYS,2012,15.39800
Malaysia,MYS,2013,15.68470
Malaysia,MYS,2014,18.64410
Malaysia,MYS,2015,15.02010
Malaysia,MYS,2016,13.70050
Malaysia,MYS,2017,12.72230
Malaysia,MYS,2018,12.54840
Malaysia,MYS,2019,12.34300
Malaysia,MYS,2020,11.55270
Malaysia,MYS,2021,11.64160
Malaysia,MYS,2022,11.94020
Malaysia,MYS,2023,11.83260
Maldives,MDV,1905,0.05700
Maldives,MDV,1906,0.05720
Maldives,MDV,1907,0.05750
Maldives,MDV,1908,0.05770
Maldives,MDV,1909,0.05800
Maldives,MDV,1910,0.05850
Maldives,MDV,1911,0.06000
Maldives,MDV,1912,0.06160
Maldives,MDV,1913,0.06340
Maldives,MDV,1914,0.06520
Maldives,MDV,1915,0.06690
Maldives,MDV,1916,0.06880
Maldives,MDV,1917,0.07060
Maldives,MDV,1918,0.07230
Maldives,MDV,1919,0.07390
Maldives,MDV,1920,0.07470
Maldives,MDV,1921,0.07620
Maldives,MDV,1922,0.07750
Maldives,MDV,1923,0.07850
Maldives,MDV,1924,0.07950
Maldives,MDV,1925,0.08050
Maldives,MDV,1926,0.08140
Maldives,MDV,1927,0.08230
Maldives,MDV,1928,0.08320
Maldives,MDV,1929,0.08400
Maldives,MDV,1930,0.08490
Maldives,MDV,1931,0.08650
Maldives,MDV,1932,0.08800
Maldives,MDV,1933,0.08950
Maldives,MDV,1934,0.09100
Maldives,MDV,1935,0.09240
Maldives,MDV,1936,0.09390
Maldives,MDV,1937,0.09530
Maldives,MDV,1938,0.09670
Maldives,MDV,1939,0.09840
Maldives,MDV,1940,0.10180
Maldives,MDV,1941,0.10520
Maldives,MDV,1942,0.10950
Maldives,MDV,1943,0.11490
Maldives,MDV,1944,0.11960
Maldives,MDV,1945,0.12510
Maldives,MDV,1946,0.12990
Maldives,MDV,1947,0.13520
Maldives,MDV,1948,0.13960
Maldives,MDV,1949,0.14390
Maldives,MDV,1950,0.14710
Maldives,MDV,1951,0.14680
Maldives,MDV,1952,0.14720
Maldives,MDV,1953,0.14790
Maldives,MDV,1954,0.14930
Maldives,MDV,1955,0.15030
Maldives,MDV,1956,0.15130
Maldives,MDV,1957,0.15220
Maldives,MDV,1958,0.15320
Maldives,MDV,1959,0.15420
Maldives,MDV,1960,0.15450
Maldives,MDV,1961,0.15560
Maldives,MDV,1962,0.17070
Maldives,MDV,1963,0.15850
Maldives,MDV,1964,0.15980
Maldives,MDV,1965,0.15940
Maldives,MDV,1966,0.15750
Maldives,MDV,1967,0.15620
Maldives,MDV,1968,0.15550
Maldives,MDV,1969,0.15570
Maldives,MDV,1970,0.17170
Maldives,MDV,1971,0.20650
Maldives,MDV,1972,0.21010
Maldives,MDV,1973,0.21770
Maldives,MDV,1974,0.22280
Maldives,MDV,1975,0.25410
Maldives,MDV,1976,0.28170
Maldives,MDV,1977,0.30800
Maldives,MDV,1978,0.35730
Maldives,MDV,1979,0.40390
Maldives,MDV,1980,0.49340
Maldives,MDV,1981,0.51380
Maldives,MDV,1982,0.51090
Maldives,MDV,1983,0.53140
Maldives,MDV,1984,0.57450
Maldives,MDV,1985,0.60920
Maldives,MDV,1986,0.67150
Maldives,MDV,1987,0.65740
Maldives,MDV,1988,0.71670
Maldives,MDV,1989,0.83370
Maldives,MDV,1990,1.02630
Maldives,MDV,1991,0.92450
Maldives,MDV,1992,1.22920
Maldives,MDV,1993,1.07070
Maldives,MDV,1994,1.06370
Maldives,MDV,1995,1.25480
Maldives,MDV,1996,1.39250
Maldives,MDV,1997,1.52260
Maldives,MDV,1998,1.40020
Maldives,MDV,1999,1.82030
Maldives,MDV,2000,1.94510
Maldives,MDV,2001,1.94390
Maldives,MDV,2002,2.39280
Maldives,MDV,2003,2.06410
Maldives,MDV,2004,2.59870
Maldives,MDV,2005,2.34550
Maldives,MDV,2006,2.78120
Maldives,MDV,2007,2.82510
Maldives,MDV,2008,2.93380
Maldives,MDV,2009,2.96350
Maldives,MDV,2010,3.02610
Maldives,MDV,2011,3.07410
Maldives,MDV,2012,3.33340
Maldives,MDV,2013,3.19530
Maldives,MDV,2014,3.67760
Maldives,MDV,2015,3.44670
Maldives,MDV,2016,3.70490
Maldives,MDV,2017,3.76760
Maldives,MDV,2018,4.15230
Maldives,MDV,2019,4.57420
Maldives,MDV,2020,3.80270
Maldives,MDV,2021,4.28100
Maldives,MDV,2022,4.31850
Maldives,MDV,2023,4.39230
Mali,MLI,1905,1.84900
Mali,MLI,1906,1.85040
Mali,MLI,1907,1.86100
Mali,MLI,1908,1.85820
Mali,MLI,1909,1.85880
Mali,MLI,1910,1.90490
Mali,MLI,1911,1.93090
Mali,MLI,1912,1.94550
Mali,MLI,1913,1.95980
Mali,MLI,1914,1.97780
Mali,MLI,1915,1.99700
Mali,MLI,1916,2.01890
Mali,MLI,1917,2.03300
Mali,MLI,1918,2.05490
Mali,MLI,1919,2.06790
Mali,MLI,1920,2.11860
Mali,MLI,1921,2.15440
Mali,MLI,1922,2.16960
Mali,MLI,1923,2.18160
Mali,MLI,1924,2.17870
Mali,MLI,1925,2.19210
Mali,MLI,1926,2.19900
Mali,MLI,1927,2.19730
Mali,MLI,1928,2.19790
Mali,MLI,1929,2.19840
Mali,MLI,1930,2.27590
Mali,MLI,1931,2.29680
Mali,MLI,1932,2.28510
Mali,MLI,1933,2.25490
Mali,MLI,1934,2.22740
Mali,MLI,1935,2.17400
Mali,MLI,1936,2.14990
Mali,MLI,1937,2.14220
Mali,MLI,1938,2.11250
Mali,MLI,1939,2.09450
Mali,MLI,1940,2.38920
Mali,MLI,1941,2.56660
Mali,MLI,1942,2.67910
Mali,MLI,1943,2.76650
Mali,MLI,1944,2.89590
Mali,MLI,1945,2.98180
Mali,MLI,1946,3.08910
Mali,MLI,1947,3.17130
Mali,MLI,1948,3.22270
Mali,MLI,1949,3.13330
Mali,MLI,1950,3.10460
Mali,MLI,1951,3.57880
Mali,MLI,1952,3.35960
Mali,MLI,1953,3.31070
Mali,MLI,1954,3.28530
Mali,MLI,1955,3.24750
Mali,MLI,1956,3.22230
Mali,MLI,1957,3.16630
Mali,MLI,1958,3.15030
Mali,MLI,1959,3.16330
Mali,MLI,1960,3.38800
Mali,MLI,1961,3.35040
Mali,MLI,1962,3.22280
Mali,MLI,1963,3.10640
Mali,MLI,1964,3.12510
Mali,MLI,1965,3.14750
Mali,MLI,1966,3.11500
Mali,MLI,1967,3.06680
Mali,MLI,1968,2.96460
Mali,MLI,1969,3.27920
Mali,MLI,1970,3.11870
Mali,MLI,1971,3.03220
Mali,MLI,1972,2.72700
Mali,MLI,1973,2.88430
Mali,MLI,1974,2.69330
Mali,MLI,1975,3.63870
Mali,MLI,1976,3.10560
Mali,MLI,1977,2.97500
Mali,MLI,1978,2.70250
Mali,MLI,1979,2.71870
Mali,MLI,1980,2.94940
Mali,MLI,1981,2.78420
Mali,MLI,1982,2.87720
Mali,MLI,1983,2.53210
Mali,MLI,1984,2.40520
Mali,MLI,1985,2.13160
Mali,MLI,1986,2.10940
Mali,MLI,1987,2.21460
Mali,MLI,1988,2.21360
Mali,MLI,1989,2.29610
Mali,MLI,1990,2.40920
Mali,MLI,1991,2.95660
Mali,MLI,1992,6.04260
Mali,MLI,1993,4.94460
Mali,MLI,1994,4.97500
Mali,MLI,1995,8.03510
Mali,MLI,1996,5.57450
Mali,MLI,1997,4.44300
Mali,MLI,1998,3.66200
Mali,MLI,1999,3.24860
Mali,MLI,2000,3.28120
Mali,MLI,2001,4.22660
Mali,MLI,2002,5.93850
Mali,MLI,2003,3.52410
Mali,MLI,2004,4.52180
Mali,MLI,2005,3.45380
Mali,MLI,2006,3.09100
Mali,MLI,2007,3.40410
Mali,MLI,2008,3.37520
Mali,MLI,2009,3.10900
Mali,MLI,2010,3.13440
Mali,MLI,2011,3.04230
Mali,MLI,2012,3.01270
Mali,MLI,2013,2.97140
Mali,MLI,2014,2.93120
Mali,MLI,2015,2.93300
Mali,MLI,2016,3.02610
Mali,MLI,2017,2.97190
Mali,MLI,2018,2.94140
Mali,MLI,2019,2.91320
Mali,MLI,2020,2.96490
Mali,MLI,2021,2.92740
Mali,MLI,2022,2.91570
Mali,MLI,2023,2.85940
Malta,MLT,1905,0.22220
Malta,MLT,1906,0.22270
Malta,MLT,1907,0.22290
Malta,MLT,1908,0.22190
Malta,MLT,1909,0.21960
Malta,MLT,1910,0.21350
Malta,MLT,1911,0.20740
Malta,MLT,1912,0.20520
Malta,MLT,1913,0.20360
Malta,MLT,1914,0.20250
Malta,MLT,1915,0.20120
Malta,MLT,1916,0.19980
Malta,MLT,1917,0.19860
Malta,MLT,1918,0.19700
Malta,MLT,1919,0.19520
Malta,MLT,1920,0.19300
Malta,MLT,1921,0.19090
Malta,MLT,1922,0.18840
Malta,MLT,1923,0.18590
Malta,MLT,1924,0.18350
Malta,MLT,1925,0.18130
Malta,MLT,1926,0.17910
Malta,MLT,1927,0.17710
Malta,MLT,1928,0.17540
Malta,MLT,1929,0.17360
Malta,MLT,1930,0.16990
Malta,MLT,1931,0.16640
Malta,MLT,1932,0.16300
Malta,MLT,1933,0.16000
Malta,MLT,1934,0.15720
Malta,MLT,1935,0.15460
Malta,MLT,1936,0.15310
Malta,MLT,1937,0.15170
Malta,MLT,1938,0.15050
Malta,MLT,1939,0.14900
Malta,MLT,1940,0.14550
Malta,MLT,1941,0.14600
Malta,MLT,1942,0.14840
Malta,MLT,1943,0.15240
Malta,MLT,1944,0.15760
Malta,MLT,1945,0.16440
Malta,MLT,1946,0.17130
Malta,MLT,1947,0.17760
Malta,MLT,1948,0.18380
Malta,MLT,1949,0.18870
Malta,MLT,1950,1.02370
Malta,MLT,1951,1.04030
Malta,MLT,1952,0.97630
Malta,MLT,1953,0.92640
Malta,MLT,1954,1.15870
Malta,MLT,1955,1.24720
Malta,MLT,1956,1.10020
Malta,MLT,1957,1.12590
Malta,MLT,1958,1.17260
Malta,MLT,1959,1.34770
Malta,MLT,1960,1.20560
Malta,MLT,1961,1.06030
Malta,MLT,1962,1.14870
Malta,MLT,1963,1.36380
Malta,MLT,1964,1.62070
Malta,MLT,1965,1.53910
Malta,MLT,1966,1.39000
Malta,MLT,1967,1.73990
Malta,MLT,1968,2.12120
Malta,MLT,1969,2.17810
Malta,MLT,1970,2.20360
Malta,MLT,1971,2.20070
Malta,MLT,1972,2.74020
Malta,MLT,1973,2.63470
Malta,MLT,1974,2.41550
Malta,MLT,1975,2.17780
Malta,MLT,1976,2.54630
Malta,MLT,1977,2.64800
Malta,MLT,1978,3.01270
Malta,MLT,1979,2.87920
Malta,MLT,1980,3.19760
Malta,MLT,1981,3.51430
Malta,MLT,1982,4.00290
Malta,MLT,1983,3.11500
Malta,MLT,1984,4.19390
Malta,MLT,1985,3.71450
Malta,MLT,1986,4.53570
Malta,MLT,1987,5.55000
Malta,MLT,1988,5.95310
Malta,MLT,1989,6.34960
Malta,MLT,1990,7.00690
Malta,MLT,1991,6.53690
Malta,MLT,1992,6.57080
Malta,MLT,1993,8.09980
Malta,MLT,1994,7.39870
Malta,MLT,1995,6.79190
Malta,MLT,1996,6.91120
Malta,MLT,1997,6.91650
Malta,MLT,1998,6.76560
Malta,MLT,1999,6.84830
Malta,MLT,2000,6.58270
Malta,MLT,2001,7.30350
Malta,MLT,2002,7.29050
Malta,MLT,2003,7.73030
Malta,MLT,2004,7.36760
Malta,MLT,2005,6.88620
Malta,MLT,2006,6.90090
Malta,MLT,2007,7.06420
Malta,MLT,2008,7.11910
Malta,MLT,2009,6.79060
Malta,MLT,2010,6.90160
Malta,MLT,2011,6.87030
Malta,MLT,2012,6.96570
Malta,MLT,2013,6.11560
Malta,MLT,2014,5.99250
Malta,MLT,2015,4.25360
Malta,MLT,2016,3.45170
Malta,MLT,2017,3.70540
Malta,MLT,2018,3.58420
Malta,MLT,2019,3.63370
Malta,MLT,2020,3.42670
Malta,MLT,2021,3.40400
Malta,MLT,2022,3.68820
Malta,MLT,2023,3.74470
Mauritania,MRT,1905,5.75650
Mauritania,MRT,1906,5.74850
Mauritania,MRT,1907,5.74270
Mauritania,MRT,1908,5.73480
Mauritania,MRT,1909,5.73400
Mauritania,MRT,1910,5.74040
Mauritania,MRT,1911,5.78960
Mauritania,MRT,1912,5.84430
Mauritania,MRT,1913,5.90780
Mauritania,MRT,1914,5.97470
Mauritania,MRT,1915,6.04720
Mauritania,MRT,1916,6.12690
Mauritania,MRT,1917,6.20410
Mauritania,MRT,1918,6.27070
Mauritania,MRT,1919,6.31600
Mauritania,MRT,1920,6.38150
Mauritania,MRT,1921,6.41020
Mauritania,MRT,1922,6.41600
Mauritania,MRT,1923,6.40680
Mauritania,MRT,1924,6.39470
Mauritania,MRT,1925,6.38260
Mauritania,MRT,1926,6.36820
Mauritania,MRT,1927,6.34650
Mauritania,MRT,1928,6.31640
Mauritania,MRT,1929,6.27140
Mauritania,MRT,1930,6.25370
Mauritania,MRT,1931,6.16090
Mauritania,MRT,1932,6.02790
Mauritania,MRT,1933,5.88460
Mauritania,MRT,1934,5.74910
Mauritania,MRT,1935,5.60460
Mauritania,MRT,1936,5.56720
Mauritania,MRT,1937,5.53720
Mauritania,MRT,1938,5.51050
Mauritania,MRT,1939,5.49250
Mauritania,MRT,1940,5.62520
Mauritania,MRT,1941,5.59980
Mauritania,MRT,1942,5.60350
Mauritania,MRT,1943,5.69110
Mauritania,MRT,1944,5.92360
Mauritania,MRT,1945,6.20180
Mauritania,MRT,1946,6.52480
Mauritania,MRT,1947,6.75810
Mauritania,MRT,1948,6.99100
Mauritania,MRT,1949,7.05780
Mauritania,MRT,1950,6.94030
Mauritania,MRT,1951,6.84200
Mauritania,MRT,1952,6.56180
Mauritania,MRT,1953,6.22430
Mauritania,MRT,1954,5.93530
Mauritania,MRT,1955,5.60000
Mauritania,MRT,1956,5.42420
Mauritania,MRT,1957,5.21510
Mauritania,MRT,1958,5.07620
Mauritania,MRT,1959,5.22900
Mauritania,MRT,1960,5.43620
Mauritania,MRT,1961,4.56820
Mauritania,MRT,1962,4.84280
Mauritania,MRT,1963,5.05240
Mauritania,MRT,1964,5.24570
Mauritania,MRT,1965,5.44570
Mauritania,MRT,1966,5.57300
Mauritania,MRT,1967,5.75910
Mauritania,MRT,1968,6.10330
Mauritania,MRT,1969,5.15910
Mauritania,MRT,1970,4.92180
Mauritania,MRT,1971,4.69280
Mauritania,MRT,1972,4.15250
Mauritania,MRT,1973,3.80850
Mauritania,MRT,1974,3.15540
Mauritania,MRT,1975,3.30090
Mauritania,MRT,1976,3.41130
Mauritania,MRT,1977,3.47850
Mauritania,MRT,1978,3.57390
Mauritania,MRT,1979,3.89100
Mauritania,MRT,1980,4.24240
Mauritania,MRT,1981,4.62880
Mauritania,MRT,1982,4.99520
Mauritania,MRT,1983,4.62340
Mauritania,MRT,1984,4.51810
Mauritania,MRT,1985,4.57550
Mauritania,MRT,1986,4.46090
Mauritania,MRT,1987,6.11840
Mauritania,MRT,1988,6.13250
Mauritania,MRT,1989,5.99140
Mauritania,MRT,1990,5.09950
Mauritania,MRT,1991,5.04100
Mauritania,MRT,1992,4.84630
Mauritania,MRT,1993,4.78450
Mauritania,MRT,1994,4.37520
Mauritania,MRT,1995,4.18770
Mauritania,MRT,1996,4.25860
Mauritania,MRT,1997,4.22090
Mauritania,MRT,1998,4.25140
Mauritania,MRT,1999,4.36250
Mauritania,MRT,2000,4.44320
Mauritania,MRT,2001,4.36500
Mauritania,MRT,2002,4.19200
Mauritania,MRT,2003,4.15440
Mauritania,MRT,2004,4.05600
Mauritania,MRT,2005,4.03040
Mauritania,MRT,2006,4.16240
Mauritania,MRT,2007,4.11020
Mauritania,MRT,2008,3.87700
Mauritania,MRT,2009,3.89800
Mauritania,MRT,2010,3.86010
Mauritania,MRT,2011,3.82370
Mauritania,MRT,2012,3.78650
Mauritania,MRT,2013,3.64640
Mauritania,MRT,2014,3.72890
Mauritania,MRT,2015,3.79580
Mauritania,MRT,2016,3.65540
Mauritania,MRT,2017,3.91850
Mauritania,MRT,2018,3.96420
Mauritania,MRT,2019,3.83280
Mauritania,MRT,2020,3.75710
Mauritania,MRT,2021,3.68510
Mauritania,MRT,2022,3.61650
Mauritania,MRT,2023,3.51460
Mauritius,MUS,1905,0.32780
Mauritius,MUS,1906,0.35340
Mauritius,MUS,1907,0.31320
Mauritius,MUS,1908,0.31870
Mauritius,MUS,1909,0.34430
Mauritius,MUS,1910,0.33250
Mauritius,MUS,1911,0.34030
Mauritius,MUS,1912,0.33000
Mauritius,MUS,1913,0.32360
Mauritius,MUS,1914,0.32280
Mauritius,MUS,1915,0.32310
Mauritius,MUS,1916,0.36740
Mauritius,MUS,1917,0.31800
Mauritius,MUS,1918,0.32390
Mauritius,MUS,1919,0.33770
Mauritius,MUS,1920,0.35160
Mauritius,MUS,1921,0.35130
Mauritius,MUS,1922,0.35390
Mauritius,MUS,1923,0.35490
Mauritius,MUS,1924,0.37200
Mauritius,MUS,1925,0.34610
Mauritius,MUS,1926,0.34600
Mauritius,MUS,1927,0.35530
Mauritius,MUS,1928,0.36180
Mauritius,MUS,1929,0.35540
Mauritius,MUS,1930,0.36200
Mauritius,MUS,1931,0.31900
Mauritius,MUS,1932,0.30370
Mauritius,MUS,1933,0.30830
Mauritius,MUS,1934,0.29440
Mauritius,MUS,1935,0.29620
Mauritius,MUS,1936,0.27360
Mauritius,MUS,1937,0.27870
Mauritius,MUS,1938,0.25310
Mauritius,MUS,1939,0.26820
Mauritius,MUS,1940,0.26080
Mauritius,MUS,1941,0.28750
Mauritius,MUS,1942,0.29850
Mauritius,MUS,1943,0.33440
Mauritius,MUS,1944,0.35840
Mauritius,MUS,1945,0.40550
Mauritius,MUS,1946,0.44350
Mauritius,MUS,1947,0.47590
Mauritius,MUS,1948,0.51800
Mauritius,MUS,1949,0.54690
Mauritius,MUS,1950,1.00310
Mauritius,MUS,1951,0.83360
Mauritius,MUS,1952,0.90160
Mauritius,MUS,1953,0.90640
Mauritius,MUS,1954,0.90210
Mauritius,MUS,1955,0.79810
Mauritius,MUS,1956,0.94340
Mauritius,MUS,1957,0.93720
Mauritius,MUS,1958,0.92000
Mauritius,MUS,1959,0.93550
Mauritius,MUS,1960,0.86850
Mauritius,MUS,1961,0.88610
Mauritius,MUS,1962,1.02580
Mauritius,MUS,1963,0.95960
Mauritius,MUS,1964,1.09900
Mauritius,MUS,1965,1.09080
Mauritius,MUS,1966,1.06770
Mauritius,MUS,1967,1.34510
Mauritius,MUS,1968,1.50320
Mauritius,MUS,1969,1.42530
Mauritius,MUS,1970,1.28370
Mauritius,MUS,1971,1.18940
Mauritius,MUS,1972,1.55950
Mauritius,MUS,1973,1.50330
Mauritius,MUS,1974,1.49890
Mauritius,MUS,1975,1.36570
Mauritius,MUS,1976,1.40350
Mauritius,MUS,1977,1.41030
Mauritius,MUS,1978,1.36800
Mauritius,MUS,1979,1.50880
Mauritius,MUS,1980,1.37140
Mauritius,MUS,1981,1.23330
Mauritius,MUS,1982,1.18400
Mauritius,MUS,1983,1.28010
Mauritius,MUS,1984,1.29470
Mauritius,MUS,1985,1.36460
Mauritius,MUS,1986,1.45300
Mauritius,MUS,1987,1.58020
Mauritius,MUS,1988,1.49240
Mauritius,MUS,1989,1.70680
Mauritius,MUS,1990,2.06950
Mauritius,MUS,1991,2.09060
Mauritius,MUS,1992,2.25290
Mauritius,MUS,1993,2.27170
Mauritius,MUS,1994,2.12150
Mauritius,MUS,1995,2.31660
Mauritius,MUS,1996,2.39550
Mauritius,MUS,1997,2.39750
Mauritius,MUS,1998,2.52020
Mauritius,MUS,1999,2.71310
Mauritius,MUS,2000,3.04380
Mauritius,MUS,2001,3.05750
Mauritius,MUS,2002,3.03110
Mauritius,MUS,2003,3.16050
Mauritius,MUS,2004,3.36790
Mauritius,MUS,2005,3.34200
Mauritius,MUS,2006,3.57480
Mauritius,MUS,2007,3.59370
Mauritius,MUS,2008,3.63630
Mauritius,MUS,2009,3.60860
Mauritius,MUS,2010,3.72610
Mauritius,MUS,2011,3.72790
Mauritius,MUS,2012,3.77150
Mauritius,MUS,2013,4.20550
Mauritius,MUS,2014,4.10060
Mauritius,MUS,2015,4.05090
Mauritius,MUS,2016,4.12740
Mauritius,MUS,2017,4.25630
Mauritius,MUS,2018,4.19190
Mauritius,MUS,2019,4.22690
Mauritius,MUS,2020,3.67810
Mauritius,MUS,2021,3.81630
Mauritius,MUS,2022,3.79720
Mauritius,MUS,2023,3.96280
Mexico,MEX,1905,6.13790
Mexico,MEX,1906,6.19170
Mexico,MEX,1907,6.07200
Mexico,MEX,1908,6.19810
Mexico,MEX,1909,6.14860
Mexico,MEX,1910,5.39520
Mexico,MEX,1911,5.25080
Mexico,MEX,1912,4.94500
Mexico,MEX,1913,4.98970
Mexico,MEX,1914,4.79920
Mexico,MEX,1915,4.85350
Mexico,MEX,1916,4.92910
Mexico,MEX,1917,5.50470
Mexico,MEX,1918,5.75380
Mexico,MEX,1919,6.37270
Mexico,MEX,1920,9.37730
Mexico,MEX,1921,10.53960
Mexico,MEX,1922,10.20500
Mexico,MEX,1923,9.35740
Mexico,MEX,1924,8.98970
Mexico,MEX,1925,8.25080
Mexico,MEX,1926,7.43740
Mexico,MEX,1927,6.63690
Mexico,MEX,1928,6.11310
Mexico,MEX,1929,6.01380
Mexico,MEX,1930,5.85210
Mexico,MEX,1931,5.65950
Mexico,MEX,1932,5.59870
Mexico,MEX,1933,5.68210
Mexico,MEX,1934,5.69980
Mexico,MEX,1935,5.85720
Mexico,MEX,1936,5.85300
Mexico,MEX,1937,5.97800
Mexico,MEX,1938,5.88320
Mexico,MEX,1939,5.74990
Mexico,MEX,1940,6.81020
Mexico,MEX,1941,7.19750
Mexico,MEX,1942,7.14500
Mexico,MEX,1943,7.24200
Mexico,MEX,1944,7.23830
Mexico,MEX,1945,7.29110
Mexico,MEX,1946,7.33780
Mexico,MEX,1947,7.54000
Mexico,MEX,1948,7.46670
Mexico,MEX,1949,7.05150
Mexico,MEX,1950,6.66380
Mexico,MEX,1951,6.62940
Mexico,MEX,1952,6.54960
Mexico,MEX,1953,6.41280
Mexico,MEX,1954,6.42830
Mexico,MEX,1955,6.33370
Mexico,MEX,1956,6.25190
Mexico,MEX,1957,6.30080
Mexico,MEX,1958,6.40530
Mexico,MEX,1959,6.32850
Mexico,MEX,1960,6.17250
Mexico,MEX,1961,5.36990
Mexico,MEX,1962,4.89890
Mexico,MEX,1963,4.72340
Mexico,MEX,1964,4.72240
Mexico,MEX,1965,4.58170
Mexico,MEX,1966,4.58130
Mexico,MEX,1967,4.65230
Mexico,MEX,1968,4.58620
Mexico,MEX,1969,4.35420
Mexico,MEX,1970,4.58430
Mexico,MEX,1971,4.73750
Mexico,MEX,1972,4.83050
Mexico,MEX,1973,4.87510
Mexico,MEX,1974,5.00460
Mexico,MEX,1975,5.13580
Mexico,MEX,1976,5.46680
Mexico,MEX,1977,5.55110
Mexico,MEX,1978,5.84580
Mexico,MEX,1979,6.23060
Mexico,MEX,1980,6.68680
Mexico,MEX,1981,6.89230
Mexico,MEX,1982,7.71310
Mexico,MEX,1983,6.82120
Mexico,MEX,1984,6.66970
Mexico,MEX,1985,6.72420
Mexico,MEX,1986,7.47300
Mexico,MEX,1987,7.34490
Mexico,MEX,1988,7.60410
Mexico,MEX,1989,8.01580
Mexico,MEX,1990,7.87640
Mexico,MEX,1991,7.31990
Mexico,MEX,1992,6.99240
Mexico,MEX,1993,6.92530
Mexico,MEX,1994,7.06850
Mexico,MEX,1995,6.78080
Mexico,MEX,1996,6.74500
Mexico,MEX,1997,7.05840
Mexico,MEX,1998,7.22270
Mexico,MEX,1999,7.07340
Mexico,MEX,2000,7.10620
Mexico,MEX,2001,7.06150
Mexico,MEX,2002,6.97090
Mexico,MEX,2003,7.15980
Mexico,MEX,2004,7.03000
Mexico,MEX,2005,7.19070
Mexico,MEX,2006,7.27010
Mexico,MEX,2007,7.10910
Mexico,MEX,2008,7.01790
Mexico,MEX,2009,6.79000
Mexico,MEX,2010,6.67050
Mexico,MEX,2011,6.83120
Mexico,MEX,2012,6.88140
Mexico,MEX,2013,6.74450
Mexico,MEX,2014,6.55530
Mexico,MEX,2015,6.39740
Mexico,MEX,2016,6.13780
Mexico,MEX,2017,5.98840
Mexico,MEX,2018,5.91690
Mexico,MEX,2019,6.20120
Mexico,MEX,2020,5.74360
Mexico,MEX,2021,5.78020
Mexico,MEX,2022,5.88960
Mexico,MEX,2023,5.99560
Micronesia (country),FSM,1905,2.59780
Micronesia (country),FSM,1906,2.57570
Micronesia (country),FSM,1907,2.55400
Micronesia (country),FSM,1908,2.53000
Micronesia (country),FSM,1909,2.50610
Micronesia (country),FSM,1910,2.48110
Micronesia (country),FSM,1911,2.45740
