Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Mauritius,MUS,1938,0.2530629
Mauritius,MUS,1939,0.2681995
Mauritius,MUS,1940,0.26076272
Mauritius,MUS,1941,0.2875333
Mauritius,MUS,1942,0.29850808
Mauritius,MUS,1943,0.3343595
Mauritius,MUS,1944,0.35844335
Mauritius,MUS,1945,0.4054528
Mauritius,MUS,1946,0.44345602
Mauritius,MUS,1947,0.4758789
Mauritius,MUS,1948,0.51800114
Mauritius,MUS,1949,0.5469068
Mauritius,MUS,1950,1.0031127
Mauritius,MUS,1951,0.8336146
Mauritius,MUS,1952,0.9016389
Mauritius,MUS,1953,0.90640074
Mauritius,MUS,1954,0.90206975
Mauritius,MUS,1955,0.7981338
Mauritius,MUS,1956,0.9433734
Mauritius,MUS,1957,0.93723285
Mauritius,MUS,1958,0.91999
Mauritius,MUS,1959,0.93550676
Mauritius,MUS,1960,0.86850226
Mauritius,MUS,1961,0.8861236
Mauritius,MUS,1962,1.025794
Mauritius,MUS,1963,0.959644
Mauritius,MUS,1964,1.0989873
Mauritius,MUS,1965,1.0908096
Mauritius,MUS,1966,1.0676699
Mauritius,MUS,1967,1.3451124
Mauritius,MUS,1968,1.5031852
Mauritius,MUS,1969,1.4252979
Mauritius,MUS,1970,1.2836906
Mauritius,MUS,1971,1.1893808
Mauritius,MUS,1972,1.559465
Mauritius,MUS,1973,1.5032727
Mauritius,MUS,1974,1.4988593
Mauritius,MUS,1975,1.3657302
Mauritius,MUS,1976,1.4034725
Mauritius,MUS,1977,1.4103279
Mauritius,MUS,1978,1.3679931
Mauritius,MUS,1979,1.5088066
Mauritius,MUS,1980,1.3714361
Mauritius,MUS,1981,1.2333301
Mauritius,MUS,1982,1.1840471
Mauritius,MUS,1983,1.2800708
Mauritius,MUS,1984,1.2947227
Mauritius,MUS,1985,1.3645881
Mauritius,MUS,1986,1.4530348
Mauritius,MUS,1987,1.5801885
Mauritius,MUS,1988,1.4923948
Mauritius,MUS,1989,1.7067643
Mauritius,MUS,1990,2.0694883
Mauritius,MUS,1991,2.0905566
Mauritius,MUS,1992,2.2528646
Mauritius,MUS,1993,2.271718
Mauritius,MUS,1994,2.1215386
Mauritius,MUS,1995,2.3166256
Mauritius,MUS,1996,2.3955364
Mauritius,MUS,1997,2.3974516
Mauritius,MUS,1998,2.5201674
Mauritius,MUS,1999,2.7131288
Mauritius,MUS,2000,3.043791
Mauritius,MUS,2001,3.0575058
Mauritius,MUS,2002,3.0311484
Mauritius,MUS,2003,3.160475
Mauritius,MUS,2004,3.3679414
Mauritius,MUS,2005,3.3420396
Mauritius,MUS,2006,3.5747726
Mauritius,MUS,2007,3.593747
Mauritius,MUS,2008,3.6362517
Mauritius,MUS,2009,3.6085632
Mauritius,MUS,2010,3.7261486
Mauritius,MUS,2011,3.7278507
Mauritius,MUS,2012,3.7715042
Mauritius,MUS,2013,4.205534
Mauritius,MUS,2014,4.100582
Mauritius,MUS,2015,4.05094
Mauritius,MUS,2016,4.1273637
Mauritius,MUS,2017,4.2562737
Mauritius,MUS,2018,4.1919007
Mauritius,MUS,2019,4.2268777
Mauritius,MUS,2020,3.678094
Mauritius,MUS,2021,3.8162675
Mauritius,MUS,2022,3.7972462
Mauritius,MUS,2023,3.9627626
Mexico,MEX,1850,3.1284695
Mexico,MEX,1851,3.0768654
Mexico,MEX,1852,3.0733793
Mexico,MEX,1853,3.0433817
Mexico,MEX,1854,3.0000775
Mexico,MEX,1855,3.0219526
Mexico,MEX,1856,2.9672034
Mexico,MEX,1857,2.9649436
Mexico,MEX,1858,2.9297543
Mexico,MEX,1859,2.9033196
Mexico,MEX,1860,2.8744688
Mexico,MEX,1861,2.9261167
Mexico,MEX,1862,2.919931
Mexico,MEX,1863,2.9411902
Mexico,MEX,1864,2.9687362
Mexico,MEX,1865,3.0241697
Mexico,MEX,1866,3.0138185
Mexico,MEX,1867,3.063482
Mexico,MEX,1868,3.0809796
Mexico,MEX,1869,3.1094136
Mexico,MEX,1870,3.1279535
Mexico,MEX,1871,3.1054094
Mexico,MEX,1872,3.1056108
Mexico,MEX,1873,3.1543806
Mexico,MEX,1874,3.1286647
Mexico,MEX,1875,3.1395836
Mexico,MEX,1876,3.1148512
Mexico,MEX,1877,3.152279
Mexico,MEX,1878,3.1066644
Mexico,MEX,1879,3.1348658
Mexico,MEX,1880,4.110508
Mexico,MEX,1881,4.6273394
Mexico,MEX,1882,4.8828387
Mexico,MEX,1883,5.0062084
Mexico,MEX,1884,5.2187014
Mexico,MEX,1885,5.2240252
Mexico,MEX,1886,5.3427577
Mexico,MEX,1887,5.537577
Mexico,MEX,1888,5.44625
Mexico,MEX,1889,5.637305
Mexico,MEX,1890,6.277433
Mexico,MEX,1891,6.7210855
Mexico,MEX,1892,6.823629
Mexico,MEX,1893,7.026314
Mexico,MEX,1894,6.9764977
Mexico,MEX,1895,7.138126
Mexico,MEX,1896,7.0828214
Mexico,MEX,1897,7.0999346
Mexico,MEX,1898,7.03414
Mexico,MEX,1899,7.220804
Mexico,MEX,1900,6.569606
Mexico,MEX,1901,6.314623
Mexico,MEX,1902,6.1873097
Mexico,MEX,1903,6.3161836
Mexico,MEX,1904,6.2015967
Mexico,MEX,1905,6.137913
Mexico,MEX,1906,6.19173
Mexico,MEX,1907,6.072044
Mexico,MEX,1908,6.1980653
Mexico,MEX,1909,6.148557
Mexico,MEX,1910,5.3951707
Mexico,MEX,1911,5.250762
Mexico,MEX,1912,4.9449983
Mexico,MEX,1913,4.9897213
Mexico,MEX,1914,4.799186
Mexico,MEX,1915,4.8535213
Mexico,MEX,1916,4.929134
Mexico,MEX,1917,5.504744
Mexico,MEX,1918,5.753756
Mexico,MEX,1919,6.372726
Mexico,MEX,1920,9.377268
Mexico,MEX,1921,10.539615
Mexico,MEX,1922,10.205035
Mexico,MEX,1923,9.357444
Mexico,MEX,1924,8.989676
Mexico,MEX,1925,8.250847
Mexico,MEX,1926,7.437396
Mexico,MEX,1927,6.636897
Mexico,MEX,1928,6.1131177
Mexico,MEX,1929,6.013793
Mexico,MEX,1930,5.8520722
Mexico,MEX,1931,5.6595025
Mexico,MEX,1932,5.59868
Mexico,MEX,1933,5.6821246
Mexico,MEX,1934,5.6997743
Mexico,MEX,1935,5.857215
Mexico,MEX,1936,5.8530383
Mexico,MEX,1937,5.9779596
Mexico,MEX,1938,5.883232
Mexico,MEX,1939,5.749944
Mexico,MEX,1940,6.810178
Mexico,MEX,1941,7.197534
Mexico,MEX,1942,7.144962
Mexico,MEX,1943,7.2420382
Mexico,MEX,1944,7.2382855
Mexico,MEX,1945,7.2911468
Mexico,MEX,1946,7.3378215
Mexico,MEX,1947,7.5400324
Mexico,MEX,1948,7.4667406
Mexico,MEX,1949,7.0515256
Mexico,MEX,1950,6.663785
Mexico,MEX,1951,6.6293597
Mexico,MEX,1952,6.5496125
Mexico,MEX,1953,6.4127927
Mexico,MEX,1954,6.428263
Mexico,MEX,1955,6.3336706
Mexico,MEX,1956,6.251874
Mexico,MEX,1957,6.300775
Mexico,MEX,1958,6.405288
Mexico,MEX,1959,6.3285165
Mexico,MEX,1960,6.1724844
Mexico,MEX,1961,5.3698683
Mexico,MEX,1962,4.8988905
Mexico,MEX,1963,4.7233963
Mexico,MEX,1964,4.722431
Mexico,MEX,1965,4.581663
Mexico,MEX,1966,4.5812864
Mexico,MEX,1967,4.652267
Mexico,MEX,1968,4.586235
Mexico,MEX,1969,4.3542266
Mexico,MEX,1970,4.5843205
Mexico,MEX,1971,4.7374578
Mexico,MEX,1972,4.8304935
Mexico,MEX,1973,4.8750854
Mexico,MEX,1974,5.004584
Mexico,MEX,1975,5.1358275
Mexico,MEX,1976,5.4667516
Mexico,MEX,1977,5.551096
Mexico,MEX,1978,5.845758
Mexico,MEX,1979,6.2306027
Mexico,MEX,1980,6.68684
Mexico,MEX,1981,6.892337
Mexico,MEX,1982,7.713065
Mexico,MEX,1983,6.8212085
Mexico,MEX,1984,6.66969
Mexico,MEX,1985,6.7242446
Mexico,MEX,1986,7.4729915
Mexico,MEX,1987,7.344927
Mexico,MEX,1988,7.6040993
Mexico,MEX,1989,8.0157795
Mexico,MEX,1990,7.8763866
Mexico,MEX,1991,7.319902
Mexico,MEX,1992,6.9923606
Mexico,MEX,1993,6.9253407
Mexico,MEX,1994,7.068452
Mexico,MEX,1995,6.7808475
Mexico,MEX,1996,6.7449956
Mexico,MEX,1997,7.0583887
Mexico,MEX,1998,7.2226624
Mexico,MEX,1999,7.0733876
Mexico,MEX,2000,7.106178
Mexico,MEX,2001,7.061514
Mexico,MEX,2002,6.9709196
Mexico,MEX,2003,7.159784
Mexico,MEX,2004,7.029975
Mexico,MEX,2005,7.190718
Mexico,MEX,2006,7.2700887
Mexico,MEX,2007,7.109131
Mexico,MEX,2008,7.0179276
Mexico,MEX,2009,6.7900357
Mexico,MEX,2010,6.670495
Mexico,MEX,2011,6.831183
Mexico,MEX,2012,6.881377
Mexico,MEX,2013,6.7444572
Mexico,MEX,2014,6.555272
Mexico,MEX,2015,6.397374
Mexico,MEX,2016,6.1378145
Mexico,MEX,2017,5.988409
Mexico,MEX,2018,5.91685
Mexico,MEX,2019,6.2011724
Mexico,MEX,2020,5.743628
Mexico,MEX,2021,5.7801633
Mexico,MEX,2022,5.8896217
Mexico,MEX,2023,5.9956255
Micronesia (country),FSM,1850,2.9701705
Micronesia (country),FSM,1851,2.9826767
Micronesia (country),FSM,1852,2.9945738
Micronesia (country),FSM,1853,3.0065079
Micronesia (country),FSM,1854,3.0170476
Micronesia (country),FSM,1855,3.0273151
Micronesia (country),FSM,1856,3.0363743
Micronesia (country),FSM,1857,3.045792
Micronesia (country),FSM,1858,3.0541716
Micronesia (country),FSM,1859,3.0622938
Micronesia (country),FSM,1860,3.0692425
Micronesia (country),FSM,1861,3.0755675
Micronesia (country),FSM,1862,3.081218
Micronesia (country),FSM,1863,3.0859056
Micronesia (country),FSM,1864,3.0903919
Micronesia (country),FSM,1865,3.0934904
Micronesia (country),FSM,1866,3.0950735
Micronesia (country),FSM,1867,3.0964918
Micronesia (country),FSM,1868,3.0970168
Micronesia (country),FSM,1869,3.0957875
Micronesia (country),FSM,1870,3.0944266
Micronesia (country),FSM,1871,3.0917387
Micronesia (country),FSM,1872,3.0888166
Micronesia (country),FSM,1873,3.085052
Micronesia (country),FSM,1874,3.080989
Micronesia (country),FSM,1875,3.075178
Micronesia (country),FSM,1876,3.0694382
Micronesia (country),FSM,1877,3.06191
Micronesia (country),FSM,1878,3.054255
Micronesia (country),FSM,1879,3.0453296
Micronesia (country),FSM,1880,3.0345647
Micronesia (country),FSM,1881,3.022999
Micronesia (country),FSM,1882,3.0109878
Micronesia (country),FSM,1883,2.9981353
Micronesia (country),FSM,1884,2.9854035
Micronesia (country),FSM,1885,2.9711814
Micronesia (country),FSM,1886,2.9568408
Micronesia (country),FSM,1887,2.9422486
Micronesia (country),FSM,1888,2.9270155
Micronesia (country),FSM,1889,2.9114249
Micronesia (country),FSM,1890,2.8962133
Micronesia (country),FSM,1891,2.8790545
Micronesia (country),FSM,1892,2.8612387
Micronesia (country),FSM,1893,2.8427749
Micronesia (country),FSM,1894,2.8245614
Micronesia (country),FSM,1895,2.805708
Micronesia (country),FSM,1896,2.7863393
Micronesia (country),FSM,1897,2.7671049
Micronesia (country),FSM,1898,2.7468703
Micronesia (country),FSM,1899,2.7264009
Micronesia (country),FSM,1900,2.7061832
Micronesia (country),FSM,1901,2.6866477
Micronesia (country),FSM,1902,2.664278
Micronesia (country),FSM,1903,2.6426125
Micronesia (country),FSM,1904,2.6201475
Micronesia (country),FSM,1905,2.5977504
Micronesia (country),FSM,1906,2.575701
Micronesia (country),FSM,1907,2.5540211
Micronesia (country),FSM,1908,2.5300126
Micronesia (country),FSM,1909,2.5060792
Micronesia (country),FSM,1910,2.4811296
Micronesia (country),FSM,1911,2.4573896
Micronesia (country),FSM,1912,2.4323742
Micronesia (country),FSM,1913,2.4068081
Micronesia (country),FSM,1914,2.38036
Micronesia (country),FSM,1915,2.3576307
Micronesia (country),FSM,1916,2.3347864
Micronesia (country),FSM,1917,2.3058472
Micronesia (country),FSM,1918,2.2806938
Micronesia (country),FSM,1919,2.2543514
Micronesia (country),FSM,1920,2.2302148
Micronesia (country),FSM,1921,2.2023134
Micronesia (country),FSM,1922,2.1756296
Micronesia (country),FSM,1923,2.1511354
Micronesia (country),FSM,1924,2.1215956
Micronesia (country),FSM,1925,2.0965388
Micronesia (country),FSM,1926,2.0677812
Micronesia (country),FSM,1927,2.042716
Micronesia (country),FSM,1928,2.0172842
Micronesia (country),FSM,1929,1.9854585
Micronesia (country),FSM,1930,1.9548517
Micronesia (country),FSM,1931,1.9205985
Micronesia (country),FSM,1932,1.8984255
Micronesia (country),FSM,1933,1.8687874
Micronesia (country),FSM,1934,1.8384153
Micronesia (country),FSM,1935,1.874802
Micronesia (country),FSM,1936,1.8551699
Micronesia (country),FSM,1937,1.7994603
Micronesia (country),FSM,1938,1.7620963
Micronesia (country),FSM,1939,1.6946561
Micronesia (country),FSM,1940,1.6357815
Micronesia (country),FSM,1941,1.5601803
Micronesia (country),FSM,1942,1.4730228
Micronesia (country),FSM,1943,1.3889937
Micronesia (country),FSM,1944,1.2860602
Micronesia (country),FSM,1945,1.1755648
Micronesia (country),FSM,1946,1.0577092
Micronesia (country),FSM,1947,0.93191224
Micronesia (country),FSM,1948,0.8000283
Micronesia (country),FSM,1949,0.6562287
Micronesia (country),FSM,1950,0.49724331
Micronesia (country),FSM,1951,0.35556164
Micronesia (country),FSM,1952,0.20063087
Micronesia (country),FSM,1953,0.057630144
Micronesia (country),FSM,1954,-0.08673767
Micronesia (country),FSM,1955,-0.21131207
Micronesia (country),FSM,1956,-0.3249506
Micronesia (country),FSM,1957,-0.45018062
Micronesia (country),FSM,1958,-0.5439342
Micronesia (country),FSM,1959,-0.6360889
Micronesia (country),FSM,1960,-0.7148618
Micronesia (country),FSM,1961,-0.7844085
Micronesia (country),FSM,1962,-0.84502363
Micronesia (country),FSM,1963,-0.91059375
Micronesia (country),FSM,1964,-0.96641946
Micronesia (country),FSM,1965,-1.0055271
Micronesia (country),FSM,1966,-1.0535352
Micronesia (country),FSM,1967,-1.0765114
Micronesia (country),FSM,1968,-1.1081386
Micronesia (country),FSM,1969,-1.129803
Micronesia (country),FSM,1970,-1.1515942
Micronesia (country),FSM,1971,-1.1553109
Micronesia (country),FSM,1972,-1.1707604
Micronesia (country),FSM,1973,-1.188703
Micronesia (country),FSM,1974,-1.1836529
Micronesia (country),FSM,1975,-1.1834173
Micronesia (country),FSM,1976,-1.1780248
Micronesia (country),FSM,1977,-1.1842394
Micronesia (country),FSM,1978,-1.1698786
Micronesia (country),FSM,1979,-1.1476657
Micronesia (country),FSM,1980,-1.1228063
Micronesia (country),FSM,1981,-1.0936054
Micronesia (country),FSM,1982,-1.0550685
Micronesia (country),FSM,1983,-1.0238793
Micronesia (country),FSM,1984,-0.98176503
Micronesia (country),FSM,1985,-0.93781495
Micronesia (country),FSM,1986,-0.89038646
Micronesia (country),FSM,1987,-0.8308487
Micronesia (country),FSM,1988,-0.7684413
Micronesia (country),FSM,1989,-0.7046989
Micronesia (country),FSM,1990,-0.6446927
Micronesia (country),FSM,1991,-0.59447014
Micronesia (country),FSM,1992,0.75085366
Micronesia (country),FSM,1993,0.83596456
Micronesia (country),FSM,1994,0.94539267
Micronesia (country),FSM,1995,1.681838
Micronesia (country),FSM,1996,1.7308493
Micronesia (country),FSM,1997,1.8441887
Micronesia (country),FSM,1998,1.9202317
Micronesia (country),FSM,1999,1.8346
Micronesia (country),FSM,2000,1.7415725
Micronesia (country),FSM,2001,1.61764
Micronesia (country),FSM,2002,1.4962983
Micronesia (country),FSM,2003,1.6065047
Micronesia (country),FSM,2004,1.4529746
Micronesia (country),FSM,2005,1.233728
Micronesia (country),FSM,2006,1.209365
Micronesia (country),FSM,2007,1.3907652
Micronesia (country),FSM,2008,1.1890638
Micronesia (country),FSM,2009,1.5537443
Micronesia (country),FSM,2010,1.1426543
Micronesia (country),FSM,2011,1.2626897
Micronesia (country),FSM,2012,1.272441
Micronesia (country),FSM,2013,1.3742889
Micronesia (country),FSM,2014,1.375647
Micronesia (country),FSM,2015,1.4437883
Micronesia (country),FSM,2016,1.4476768
Micronesia (country),FSM,2017,1.433653
Micronesia (country),FSM,2018,1.4354608
Micronesia (country),FSM,2019,1.4760969
Micronesia (country),FSM,2020,1.4811628
Micronesia (country),FSM,2021,1.4565796
Micronesia (country),FSM,2022,1.4899356
Micronesia (country),FSM,2023,1.524515
Moldova,MDA,1850,4.287443
Moldova,MDA,1851,4.153001
Moldova,MDA,1852,4.06679
Moldova,MDA,1853,3.9727006
Moldova,MDA,1854,3.8869379
Moldova,MDA,1855,3.8092568
Moldova,MDA,1856,3.7379825
Moldova,MDA,1857,3.6613915
Moldova,MDA,1858,3.6004424
Moldova,MDA,1859,3.5436134
Moldova,MDA,1860,3.4929307
Moldova,MDA,1861,3.4504862
Moldova,MDA,1862,3.403106
Moldova,MDA,1863,3.3553653
Moldova,MDA,1864,3.3154619
Moldova,MDA,1865,3.27845
Moldova,MDA,1866,3.257473
Moldova,MDA,1867,3.2135403
Moldova,MDA,1868,3.1653543
Moldova,MDA,1869,3.1321704
Moldova,MDA,1870,3.1265361
Moldova,MDA,1871,3.1251178
Moldova,MDA,1872,3.119074
Moldova,MDA,1873,3.0960493
Moldova,MDA,1874,3.0880446
Moldova,MDA,1875,3.0794148
Moldova,MDA,1876,3.0841484
Moldova,MDA,1877,3.0643532
Moldova,MDA,1878,3.0708108
Moldova,MDA,1879,3.0601912
Moldova,MDA,1880,3.0647225
Moldova,MDA,1881,3.0561209
Moldova,MDA,1882,3.041925
Moldova,MDA,1883,3.0361938
Moldova,MDA,1884,3.0183973
Moldova,MDA,1885,3.0168695
Moldova,MDA,1886,2.9980848
Moldova,MDA,1887,2.976821
Moldova,MDA,1888,2.9560845
Moldova,MDA,1889,2.9422305
Moldova,MDA,1890,2.9744112
Moldova,MDA,1891,2.990029
Moldova,MDA,1892,3.0015998
Moldova,MDA,1893,3.0267074
Moldova,MDA,1894,3.015907
Moldova,MDA,1895,3.0402493
Moldova,MDA,1896,3.0351942
Moldova,MDA,1897,3.062172
Moldova,MDA,1898,3.089404
Moldova,MDA,1899,3.1333518
Moldova,MDA,1900,3.1992967
Moldova,MDA,1901,3.2056742
Moldova,MDA,1902,3.174765
Moldova,MDA,1903,3.1650305
Moldova,MDA,1904,3.1985137
Moldova,MDA,1905,3.1232865
Moldova,MDA,1906,3.1759188
Moldova,MDA,1907,3.2309966
Moldova,MDA,1908,3.2207696
Moldova,MDA,1909,3.2505105
Moldova,MDA,1910,3.1409457
Moldova,MDA,1911,3.1035435
Moldova,MDA,1912,3.1510923
Moldova,MDA,1913,3.187925
Moldova,MDA,1914,3.1448495
Moldova,MDA,1915,3.0851939
Moldova,MDA,1916,3.121002
Moldova,MDA,1917,3.0587862
Moldova,MDA,1918,2.691182
Moldova,MDA,1919,2.6428587
Moldova,MDA,1920,2.6219242
Moldova,MDA,1921,2.6267185
Moldova,MDA,1922,2.6442525
Moldova,MDA,1923,2.6689913
Moldova,MDA,1924,2.718154
Moldova,MDA,1925,2.733614
Moldova,MDA,1926,2.8370547
Moldova,MDA,1927,2.925389
Moldova,MDA,1928,2.9628055
Moldova,MDA,1929,2.9814644
Moldova,MDA,1930,3.1767209
Moldova,MDA,1931,3.3070366
Moldova,MDA,1932,3.3936923
Moldova,MDA,1933,3.483009
Moldova,MDA,1934,3.697179
Moldova,MDA,1935,3.8391752
Moldova,MDA,1936,4.0224066
Moldova,MDA,1937,3.9884474
Moldova,MDA,1938,4.024682
Moldova,MDA,1939,3.977942
Moldova,MDA,1940,4.3039875
Moldova,MDA,1941,3.95159
Moldova,MDA,1942,2.9569283
Moldova,MDA,1943,2.963057
Moldova,MDA,1944,3.4260173
Moldova,MDA,1945,3.4914753
Moldova,MDA,1946,3.6731849
Moldova,MDA,1947,4.016703
Moldova,MDA,1948,4.1320157
Moldova,MDA,1949,4.443725
Moldova,MDA,1950,4.5532465
Moldova,MDA,1951,4.8931494
Moldova,MDA,1952,5.2337985
Moldova,MDA,1953,5.537532
Moldova,MDA,1954,5.9679346
Moldova,MDA,1955,6.519855
Moldova,MDA,1956,6.96454
Moldova,MDA,1957,7.4133334
Moldova,MDA,1958,7.7296867
Moldova,MDA,1959,7.3599353
Moldova,MDA,1960,7.276802
Moldova,MDA,1961,7.1313148
Moldova,MDA,1962,7.2576385
Moldova,MDA,1963,7.4850245
Moldova,MDA,1964,7.590847
Moldova,MDA,1965,7.767458
Moldova,MDA,1966,7.9754767
Moldova,MDA,1967,8.135553
Moldova,MDA,1968,8.12881
Moldova,MDA,1969,8.200073
Moldova,MDA,1970,8.395246
Moldova,MDA,1971,8.729902
Moldova,MDA,1972,9.037153
Moldova,MDA,1973,9.227338
Moldova,MDA,1974,9.422909
Moldova,MDA,1975,9.744522
Moldova,MDA,1976,9.932815
Moldova,MDA,1977,10.080712
Moldova,MDA,1978,10.287901
Moldova,MDA,1979,10.27276
Moldova,MDA,1980,10.55567
Moldova,MDA,1981,10.293864
Moldova,MDA,1982,10.363187
Moldova,MDA,1983,10.425125
Moldova,MDA,1984,10.422417
Moldova,MDA,1985,11.015809
Moldova,MDA,1986,10.649632
Moldova,MDA,1987,10.137999
Moldova,MDA,1988,10.3009615
Moldova,MDA,1989,10.009172
Moldova,MDA,1990,9.68172
Moldova,MDA,1991,7.9598346
Moldova,MDA,1992,5.8421154
Moldova,MDA,1993,4.568228
Moldova,MDA,1994,3.877957
Moldova,MDA,1995,3.6175895
Moldova,MDA,1996,3.6514103
Moldova,MDA,1997,2.5053382
Moldova,MDA,1998,2.1577868
Moldova,MDA,1999,1.6979787
Moldova,MDA,2000,1.4017678
Moldova,MDA,2001,1.5355055
Moldova,MDA,2002,1.5971932
Moldova,MDA,2003,1.6625254
Moldova,MDA,2004,1.6981505
Moldova,MDA,2005,1.7861246
Moldova,MDA,2006,1.8198402
Moldova,MDA,2007,1.8391184
Moldova,MDA,2008,1.8571243
Moldova,MDA,2009,1.7361891
Moldova,MDA,2010,1.912602
Moldova,MDA,2011,2.0231485
Moldova,MDA,2012,1.6444778
Moldova,MDA,2013,1.8016217
Moldova,MDA,2014,1.8630911
Moldova,MDA,2015,1.83764
Moldova,MDA,2016,1.9383833
Moldova,MDA,2017,1.9249529
Moldova,MDA,2018,2.1046336
Moldova,MDA,2019,2.1157863
Moldova,MDA,2020,2.135819
Moldova,MDA,2021,2.348857
Moldova,MDA,2022,2.26722
Moldova,MDA,2023,2.2820528
Mongolia,MNG,1850,28.689386
Mongolia,MNG,1851,27.476185
Mongolia,MNG,1852,27.652601
Mongolia,MNG,1853,29.600004
Mongolia,MNG,1854,30.873104
Mongolia,MNG,1855,30.669874
Mongolia,MNG,1856,29.454435
Mongolia,MNG,1857,24.311739
Mongolia,MNG,1858,30.348251
Mongolia,MNG,1859,29.862448
Mongolia,MNG,1860,27.864225
Mongolia,MNG,1861,29.964659
Mongolia,MNG,1862,33.20339
Mongolia,MNG,1863,29.334467
Mongolia,MNG,1864,31.231073
Mongolia,MNG,1865,28.518356
Mongolia,MNG,1866,29.630135
Mongolia,MNG,1867,30.893127
Mongolia,MNG,1868,30.128302
Mongolia,MNG,1869,30.131012
Mongolia,MNG,1870,30.482742
Mongolia,MNG,1871,33.318745
Mongolia,MNG,1872,33.02381
Mongolia,MNG,1873,35.725586
Mongolia,MNG,1874,33.506973
Mongolia,MNG,1875,33.761612
Mongolia,MNG,1876,34.24512
Mongolia,MNG,1877,32.983807
Mongolia,MNG,1878,33.72026
Mongolia,MNG,1879,32.06236
Mongolia,MNG,1880,38.94373
Mongolia,MNG,1881,42.247284
Mongolia,MNG,1882,44.915863
Mongolia,MNG,1883,45.629814
Mongolia,MNG,1884,44.134544
Mongolia,MNG,1885,47.248047
Mongolia,MNG,1886,47.522842
Mongolia,MNG,1887,48.66769
Mongolia,MNG,1888,49.935265
Mongolia,MNG,1889,49.92762
Mongolia,MNG,1890,50.692284
Mongolia,MNG,1891,52.334026
Mongolia,MNG,1892,52.663826
Mongolia,MNG,1893,53.206985
Mongolia,MNG,1894,52.69537
Mongolia,MNG,1895,53.674152
Mongolia,MNG,1896,54.212013
Mongolia,MNG,1897,54.621616
Mongolia,MNG,1898,53.978745
Mongolia,MNG,1899,53.588833
Mongolia,MNG,1900,57.243362
Mongolia,MNG,1901,57.250614
Mongolia,MNG,1902,58.34111
Mongolia,MNG,1903,59.47569
Mongolia,MNG,1904,59.994568
Mongolia,MNG,1905,60.30703
Mongolia,MNG,1906,59.249016
Mongolia,MNG,1907,60.741688
Mongolia,MNG,1908,59.820316
Mongolia,MNG,1909,61.128708
Mongolia,MNG,1910,50.290016
Mongolia,MNG,1911,45.122753
Mongolia,MNG,1912,41.08829
Mongolia,MNG,1913,39.483265
Mongolia,MNG,1914,37.51678
Mongolia,MNG,1915,35.135914
Mongolia,MNG,1916,34.26853
Mongolia,MNG,1917,33.840588
Mongolia,MNG,1918,32.0983
Mongolia,MNG,1919,32.708584
Mongolia,MNG,1920,31.67609
Mongolia,MNG,1921,31.913645
Mongolia,MNG,1922,29.798023
Mongolia,MNG,1923,30.166912
Mongolia,MNG,1924,29.535093
Mongolia,MNG,1925,29.141325
Mongolia,MNG,1926,30.221437
Mongolia,MNG,1927,28.90963
Mongolia,MNG,1928,32.238632
Mongolia,MNG,1929,27.190035
Mongolia,MNG,1930,27.591866
Mongolia,MNG,1931,27.313915
Mongolia,MNG,1932,27.013706
Mongolia,MNG,1933,26.95441
Mongolia,MNG,1934,23.892279
Mongolia,MNG,1935,26.293877
Mongolia,MNG,1936,26.430803
Mongolia,MNG,1937,25.161623
Mongolia,MNG,1938,26.51998
Mongolia,MNG,1939,26.317947
Mongolia,MNG,1940,24.593592
Mongolia,MNG,1941,24.505049
Mongolia,MNG,1942,24.066813
Mongolia,MNG,1943,24.25918
Mongolia,MNG,1944,23.74587
Mongolia,MNG,1945,24.22285
Mongolia,MNG,1946,24.698957
Mongolia,MNG,1947,24.532928
Mongolia,MNG,1948,24.715118
Mongolia,MNG,1949,25.213228
Mongolia,MNG,1950,42.3719
Mongolia,MNG,1951,53.876286
Mongolia,MNG,1952,61.08832
Mongolia,MNG,1953,65.543465
Mongolia,MNG,1954,70.468956
Mongolia,MNG,1955,77.466125
Mongolia,MNG,1956,85.37934
Mongolia,MNG,1957,88.91281
Mongolia,MNG,1958,90.277145
Mongolia,MNG,1959,81.748985
Mongolia,MNG,1960,62.833057
Mongolia,MNG,1961,59.791004
Mongolia,MNG,1962,53.83655
Mongolia,MNG,1963,54.853798
Mongolia,MNG,1964,45.884903
Mongolia,MNG,1965,46.204876
Mongolia,MNG,1966,43.199993
Mongolia,MNG,1967,39.190933
Mongolia,MNG,1968,36.770493
Mongolia,MNG,1969,35.44812
Mongolia,MNG,1970,34.95569
Mongolia,MNG,1971,32.625145
Mongolia,MNG,1972,32.44558
Mongolia,MNG,1973,31.996614
Mongolia,MNG,1974,31.430471
Mongolia,MNG,1975,28.915525
Mongolia,MNG,1976,31.255465
Mongolia,MNG,1977,29.62151
Mongolia,MNG,1978,27.547459
Mongolia,MNG,1979,26.131544
Mongolia,MNG,1980,27.038263
Mongolia,MNG,1981,26.952429
Mongolia,MNG,1982,28.295866
Mongolia,MNG,1983,25.58054
Mongolia,MNG,1984,24.533798
Mongolia,MNG,1985,25.768917
Mongolia,MNG,1986,25.658987
Mongolia,MNG,1987,27.562141
Mongolia,MNG,1988,26.815666
Mongolia,MNG,1989,24.94045
Mongolia,MNG,1990,24.022192
Mongolia,MNG,1991,23.389668
