Entity,Code,Year,Urban population (% of total population)
Luxembourg,LUX,2021,91.6720
Luxembourg,LUX,2022,91.8810
Luxembourg,LUX,2023,92.0780
Macao,MAC,1960,95.2890
Macao,MAC,1961,95.3280
Macao,MAC,1962,95.5560
Macao,MAC,1963,95.7730
Macao,MAC,1964,95.9800
Macao,MAC,1965,96.1770
Macao,MAC,1966,96.3650
Macao,MAC,1967,96.5440
Macao,MAC,1968,96.7150
Macao,MAC,1969,96.8770
Macao,MAC,1970,97.0320
Macao,MAC,1971,97.2080
Macao,MAC,1972,97.3970
Macao,MAC,1973,97.5730
Macao,MAC,1974,97.7380
Macao,MAC,1975,97.8910
Macao,MAC,1976,98.0350
Macao,MAC,1977,98.1690
Macao,MAC,1978,98.2940
Macao,MAC,1979,98.4100
Macao,MAC,1980,98.5190
Macao,MAC,1981,98.6550
Macao,MAC,1982,98.8890
Macao,MAC,1983,99.0840
Macao,MAC,1984,99.2440
Macao,MAC,1985,99.3770
Macao,MAC,1986,99.4860
Macao,MAC,1987,99.5760
Macao,MAC,1988,99.6510
Macao,MAC,1989,99.7120
Macao,MAC,1990,99.7630
Macao,MAC,1991,99.8050
Macao,MAC,1992,99.8390
Macao,MAC,1993,99.8670
Macao,MAC,1994,99.8910
Macao,MAC,1995,99.9100
Macao,MAC,1996,99.9800
Macao,MAC,1997,100.0000
Macao,MAC,1998,100.0000
Macao,MAC,1999,100.0000
Macao,MAC,2000,100.0000
Macao,MAC,2001,100.0000
Macao,MAC,2002,100.0000
Macao,MAC,2003,100.0000
Macao,MAC,2004,100.0000
Macao,MAC,2005,100.0000
Macao,MAC,2006,100.0000
Macao,MAC,2007,100.0000
Macao,MAC,2008,100.0000
Macao,MAC,2009,100.0000
Macao,MAC,2010,100.0000
Macao,MAC,2011,100.0000
Macao,MAC,2012,100.0000
Macao,MAC,2013,100.0000
Macao,MAC,2014,100.0000
Macao,MAC,2015,100.0000
Macao,MAC,2016,100.0000
Macao,MAC,2017,100.0000
Macao,MAC,2018,100.0000
Macao,MAC,2019,100.0000
Macao,MAC,2020,100.0000
Macao,MAC,2021,100.0000
Macao,MAC,2022,100.0000
Macao,MAC,2023,100.0000
Madagascar,MDG,1960,10.6420
Madagascar,MDG,1961,10.9710
Madagascar,MDG,1962,11.3090
Madagascar,MDG,1963,11.6570
Madagascar,MDG,1964,12.0140
Madagascar,MDG,1965,12.3790
Madagascar,MDG,1966,12.7470
Madagascar,MDG,1967,13.0740
Madagascar,MDG,1968,13.4100
Madagascar,MDG,1969,13.7510
Madagascar,MDG,1970,14.1000
Madagascar,MDG,1971,14.5260
Madagascar,MDG,1972,14.9640
Madagascar,MDG,1973,15.4110
Madagascar,MDG,1974,15.8690
Madagascar,MDG,1975,16.3340
Madagascar,MDG,1976,16.7550
Madagascar,MDG,1977,17.1840
Madagascar,MDG,1978,17.6220
Madagascar,MDG,1979,18.0680
Madagascar,MDG,1980,18.5240
Madagascar,MDG,1981,18.9880
Madagascar,MDG,1982,19.4610
Madagascar,MDG,1983,19.9430
Madagascar,MDG,1984,20.4340
Madagascar,MDG,1985,20.9330
Madagascar,MDG,1986,21.4420
Madagascar,MDG,1987,21.9590
Madagascar,MDG,1988,22.4870
Madagascar,MDG,1989,23.0210
Madagascar,MDG,1990,23.5660
Madagascar,MDG,1991,24.1190
Madagascar,MDG,1992,24.6810
Madagascar,MDG,1993,25.2510
Madagascar,MDG,1994,25.5360
Madagascar,MDG,1995,25.7960
Madagascar,MDG,1996,26.0580
Madagascar,MDG,1997,26.3210
Madagascar,MDG,1998,26.5860
Madagascar,MDG,1999,26.8530
Madagascar,MDG,2000,27.1210
Madagascar,MDG,2001,27.3910
Madagascar,MDG,2002,27.6630
Madagascar,MDG,2003,27.9360
Madagascar,MDG,2004,28.2110
Madagascar,MDG,2005,28.8140
Madagascar,MDG,2006,29.4250
Madagascar,MDG,2007,30.0430
Madagascar,MDG,2008,30.6700
Madagascar,MDG,2009,31.3010
Madagascar,MDG,2010,31.9380
Madagascar,MDG,2011,32.5800
Madagascar,MDG,2012,33.2270
Madagascar,MDG,2013,33.8780
Madagascar,MDG,2014,34.5340
Madagascar,MDG,2015,35.1930
Madagascar,MDG,2016,35.8560
Madagascar,MDG,2017,36.5220
Madagascar,MDG,2018,37.1910
Madagascar,MDG,2019,37.8610
Madagascar,MDG,2020,38.5340
Madagascar,MDG,2021,39.2070
Madagascar,MDG,2022,39.8820
Madagascar,MDG,2023,40.5560
Malawi,MWI,1960,4.3900
Malawi,MWI,1961,4.4890
Malawi,MWI,1962,4.5900
Malawi,MWI,1963,4.6940
Malawi,MWI,1964,4.8000
Malawi,MWI,1965,4.9080
Malawi,MWI,1966,5.0180
Malawi,MWI,1967,5.2490
Malawi,MWI,1968,5.5050
Malawi,MWI,1969,5.7730
Malawi,MWI,1970,6.0530
Malawi,MWI,1971,6.3450
Malawi,MWI,1972,6.6510
Malawi,MWI,1973,6.9700
Malawi,MWI,1974,7.3040
Malawi,MWI,1975,7.6520
Malawi,MWI,1976,8.0150
Malawi,MWI,1977,8.3940
Malawi,MWI,1978,8.6360
Malawi,MWI,1979,8.8410
Malawi,MWI,1980,9.0500
Malawi,MWI,1981,9.2630
Malawi,MWI,1982,9.4810
Malawi,MWI,1983,9.7040
Malawi,MWI,1984,9.9310
Malawi,MWI,1985,10.1630
Malawi,MWI,1986,10.4000
Malawi,MWI,1987,10.6410
Malawi,MWI,1988,10.9340
Malawi,MWI,1989,11.2430
Malawi,MWI,1990,11.5600
Malawi,MWI,1991,11.8850
Malawi,MWI,1992,12.2180
Malawi,MWI,1993,12.5580
Malawi,MWI,1994,12.9070
Malawi,MWI,1995,13.2630
Malawi,MWI,1996,13.6290
Malawi,MWI,1997,14.0020
Malawi,MWI,1998,14.3840
Malawi,MWI,1999,14.5220
Malawi,MWI,2000,14.6100
Malawi,MWI,2001,14.6980
Malawi,MWI,2002,14.7860
Malawi,MWI,2003,14.8750
Malawi,MWI,2004,14.9640
Malawi,MWI,2005,15.0540
Malawi,MWI,2006,15.1440
Malawi,MWI,2007,15.2350
Malawi,MWI,2008,15.3260
Malawi,MWI,2009,15.4290
Malawi,MWI,2010,15.5440
Malawi,MWI,2011,15.6720
Malawi,MWI,2012,15.8120
Malawi,MWI,2013,15.9660
Malawi,MWI,2014,16.1320
Malawi,MWI,2015,16.3130
Malawi,MWI,2016,16.5060
Malawi,MWI,2017,16.7140
Malawi,MWI,2018,16.9370
Malawi,MWI,2019,17.1740
Malawi,MWI,2020,17.4270
Malawi,MWI,2021,17.6950
Malawi,MWI,2022,17.9800
Malawi,MWI,2023,18.2800
Malaysia,MYS,1960,26.5980
Malaysia,MYS,1961,27.2410
Malaysia,MYS,1962,27.8950
Malaysia,MYS,1963,28.5580
Malaysia,MYS,1964,29.2320
Malaysia,MYS,1965,29.9130
Malaysia,MYS,1966,30.6040
Malaysia,MYS,1967,31.3040
Malaysia,MYS,1968,32.0130
Malaysia,MYS,1969,32.7290
Malaysia,MYS,1970,33.4540
Malaysia,MYS,1971,34.2710
Malaysia,MYS,1972,35.1040
Malaysia,MYS,1973,35.9440
Malaysia,MYS,1974,36.7940
Malaysia,MYS,1975,37.6520
Malaysia,MYS,1976,38.5190
Malaysia,MYS,1977,39.3910
Malaysia,MYS,1978,40.2710
Malaysia,MYS,1979,41.1580
Malaysia,MYS,1980,42.0440
Malaysia,MYS,1981,42.8070
Malaysia,MYS,1982,43.5740
Malaysia,MYS,1983,44.3450
Malaysia,MYS,1984,45.1190
Malaysia,MYS,1985,45.8930
Malaysia,MYS,1986,46.6710
Malaysia,MYS,1987,47.4500
Malaysia,MYS,1988,48.2320
Malaysia,MYS,1989,49.0120
Malaysia,MYS,1990,49.7940
Malaysia,MYS,1991,50.5760
Malaysia,MYS,1992,51.8140
Malaysia,MYS,1993,53.1090
Malaysia,MYS,1994,54.4020
Malaysia,MYS,1995,55.6880
Malaysia,MYS,1996,56.9690
Malaysia,MYS,1997,58.2370
Malaysia,MYS,1998,59.4960
Malaysia,MYS,1999,60.7420
Malaysia,MYS,2000,61.9770
Malaysia,MYS,2001,62.9220
Malaysia,MYS,2002,63.8560
Malaysia,MYS,2003,64.7800
Malaysia,MYS,2004,65.6940
Malaysia,MYS,2005,66.5940
Malaysia,MYS,2006,67.4830
Malaysia,MYS,2007,68.3600
Malaysia,MYS,2008,69.2250
Malaysia,MYS,2009,70.0750
Malaysia,MYS,2010,70.9120
Malaysia,MYS,2011,71.6090
Malaysia,MYS,2012,72.2750
Malaysia,MYS,2013,72.9300
Malaysia,MYS,2014,73.5770
Malaysia,MYS,2015,74.2130
Malaysia,MYS,2016,74.8400
Malaysia,MYS,2017,75.4470
Malaysia,MYS,2018,76.0360
Malaysia,MYS,2019,76.6070
Malaysia,MYS,2020,77.1600
Malaysia,MYS,2021,77.6960
Malaysia,MYS,2022,78.2140
Malaysia,MYS,2023,78.7160
Maldives,MDV,1960,11.1730
Maldives,MDV,1961,11.2300
Maldives,MDV,1962,11.2880
Maldives,MDV,1963,11.3450
Maldives,MDV,1964,11.4040
Maldives,MDV,1965,11.4580
Maldives,MDV,1966,11.3930
Maldives,MDV,1967,11.3360
Maldives,MDV,1968,11.5160
Maldives,MDV,1969,11.6980
Maldives,MDV,1970,11.8930
Maldives,MDV,1971,12.8420
Maldives,MDV,1972,13.8580
Maldives,MDV,1973,14.9360
Maldives,MDV,1974,16.0850
Maldives,MDV,1975,17.3040
Maldives,MDV,1976,18.5960
Maldives,MDV,1977,19.9580
Maldives,MDV,1978,20.9780
Maldives,MDV,1979,21.6070
Maldives,MDV,1980,22.2500
Maldives,MDV,1981,22.9050
Maldives,MDV,1982,23.5740
Maldives,MDV,1983,24.2570
Maldives,MDV,1984,24.9540
Maldives,MDV,1985,25.4910
Maldives,MDV,1986,25.5700
Maldives,MDV,1987,25.6480
Maldives,MDV,1988,25.7270
Maldives,MDV,1989,25.8060
Maldives,MDV,1990,25.8400
Maldives,MDV,1991,25.7760
Maldives,MDV,1992,25.7130
Maldives,MDV,1993,25.6490
Maldives,MDV,1994,25.5860
Maldives,MDV,1995,25.6380
Maldives,MDV,1996,26.0080
Maldives,MDV,1997,26.3790
Maldives,MDV,1998,26.7550
Maldives,MDV,1999,27.1340
Maldives,MDV,2000,27.7060
Maldives,MDV,2001,28.8590
Maldives,MDV,2002,30.0420
Maldives,MDV,2003,31.2520
Maldives,MDV,2004,32.4900
Maldives,MDV,2005,33.7500
Maldives,MDV,2006,34.7940
Maldives,MDV,2007,35.2000
Maldives,MDV,2008,35.6100
Maldives,MDV,2009,36.0210
Maldives,MDV,2010,36.4340
Maldives,MDV,2011,36.8490
Maldives,MDV,2012,37.2670
Maldives,MDV,2013,37.6850
Maldives,MDV,2014,38.1060
Maldives,MDV,2015,38.5290
Maldives,MDV,2016,38.9540
Maldives,MDV,2017,39.3800
Maldives,MDV,2018,39.8080
Maldives,MDV,2019,40.2380
Maldives,MDV,2020,40.6690
Maldives,MDV,2021,41.1020
Maldives,MDV,2022,41.5360
Maldives,MDV,2023,41.9710
Mali,MLI,1960,11.0660
Mali,MLI,1961,11.3610
Mali,MLI,1962,11.6620
Mali,MLI,1963,11.9700
Mali,MLI,1964,12.2860
Mali,MLI,1965,12.6080
Mali,MLI,1966,12.9380
Mali,MLI,1967,13.2740
Mali,MLI,1968,13.6190
Mali,MLI,1969,13.9710
Mali,MLI,1970,14.3300
Mali,MLI,1971,14.6970
Mali,MLI,1972,15.0720
Mali,MLI,1973,15.4540
Mali,MLI,1974,15.8450
Mali,MLI,1975,16.2440
Mali,MLI,1976,16.6510
Mali,MLI,1977,17.0830
Mali,MLI,1978,17.5400
Mali,MLI,1979,18.0070
Mali,MLI,1980,18.4840
Mali,MLI,1981,18.9700
Mali,MLI,1982,19.4660
Mali,MLI,1983,19.9720
Mali,MLI,1984,20.4880
Mali,MLI,1985,21.0130
Mali,MLI,1986,21.5480
Mali,MLI,1987,22.0690
Mali,MLI,1988,22.4820
Mali,MLI,1989,22.8990
Mali,MLI,1990,23.3220
Mali,MLI,1991,23.7510
Mali,MLI,1992,24.1860
Mali,MLI,1993,24.6240
Mali,MLI,1994,25.0690
Mali,MLI,1995,25.5190
Mali,MLI,1996,25.9750
Mali,MLI,1997,26.4340
Mali,MLI,1998,26.9480
Mali,MLI,1999,27.6460
Mali,MLI,2000,28.3560
Mali,MLI,2001,29.0750
Mali,MLI,2002,29.8060
Mali,MLI,2003,30.5470
Mali,MLI,2004,31.3000
Mali,MLI,2005,32.0600
Mali,MLI,2006,32.8320
Mali,MLI,2007,33.6120
Mali,MLI,2008,34.4030
Mali,MLI,2009,35.2000
Mali,MLI,2010,35.9990
Mali,MLI,2011,36.7990
Mali,MLI,2012,37.5990
Mali,MLI,2013,38.3980
Mali,MLI,2014,39.1960
Mali,MLI,2015,39.9910
Mali,MLI,2016,40.7830
Mali,MLI,2017,41.5720
Mali,MLI,2018,42.3560
Mali,MLI,2019,43.1360
Mali,MLI,2020,43.9090
Mali,MLI,2021,44.6770
Mali,MLI,2022,45.4370
Mali,MLI,2023,46.1890
Malta,MLT,1960,90.1290
Malta,MLT,1961,90.0690
Malta,MLT,1962,90.0080
Malta,MLT,1963,89.9480
Malta,MLT,1964,89.8860
Malta,MLT,1965,89.8250
Malta,MLT,1966,89.7640
Malta,MLT,1967,89.7020
Malta,MLT,1968,89.6820
Malta,MLT,1969,89.6900
Malta,MLT,1970,89.6990
Malta,MLT,1971,89.7080
Malta,MLT,1972,89.7160
Malta,MLT,1973,89.7250
Malta,MLT,1974,89.7340
Malta,MLT,1975,89.7420
Malta,MLT,1976,89.7510
Malta,MLT,1977,89.7600
Malta,MLT,1978,89.7680
Malta,MLT,1979,89.7770
Malta,MLT,1980,89.7850
Malta,MLT,1981,89.7940
Malta,MLT,1982,89.8030
Malta,MLT,1983,89.8110
Malta,MLT,1984,89.8200
Malta,MLT,1985,89.8280
Malta,MLT,1986,89.9070
Malta,MLT,1987,90.0280
Malta,MLT,1988,90.1470
Malta,MLT,1989,90.2650
Malta,MLT,1990,90.3810
Malta,MLT,1991,90.4970
Malta,MLT,1992,90.6110
Malta,MLT,1993,90.7230
Malta,MLT,1994,90.8350
Malta,MLT,1995,90.9460
Malta,MLT,1996,91.1810
Malta,MLT,1997,91.4920
Malta,MLT,1998,91.7930
Malta,MLT,1999,92.0850
Malta,MLT,2000,92.3680
Malta,MLT,2001,92.6410
Malta,MLT,2002,92.9050
Malta,MLT,2003,93.1600
Malta,MLT,2004,93.4070
Malta,MLT,2005,93.6450
Malta,MLT,2006,93.7840
Malta,MLT,2007,93.8570
Malta,MLT,2008,93.9290
Malta,MLT,2009,94.0010
Malta,MLT,2010,94.0720
Malta,MLT,2011,94.1410
Malta,MLT,2012,94.2110
Malta,MLT,2013,94.2790
Malta,MLT,2014,94.3470
Malta,MLT,2015,94.4140
Malta,MLT,2016,94.4800
Malta,MLT,2017,94.5460
Malta,MLT,2018,94.6120
Malta,MLT,2019,94.6780
Malta,MLT,2020,94.7440
Malta,MLT,2021,94.8100
Malta,MLT,2022,94.8750
Malta,MLT,2023,94.9410
Marshall Islands,MHL,1960,35.5840
Marshall Islands,MHL,1961,36.9590
Marshall Islands,MHL,1962,38.3580
Marshall Islands,MHL,1963,39.7760
Marshall Islands,MHL,1964,41.2140
Marshall Islands,MHL,1965,42.6630
Marshall Islands,MHL,1966,44.1260
Marshall Islands,MHL,1967,45.6000
Marshall Islands,MHL,1968,48.2290
Marshall Islands,MHL,1969,50.8610
Marshall Islands,MHL,1970,53.4920
Marshall Islands,MHL,1971,56.1030
Marshall Islands,MHL,1972,58.6850
Marshall Islands,MHL,1973,61.2120
Marshall Islands,MHL,1974,61.0930
Marshall Islands,MHL,1975,60.6320
Marshall Islands,MHL,1976,60.1680
Marshall Islands,MHL,1977,59.7040
Marshall Islands,MHL,1978,59.2370
Marshall Islands,MHL,1979,58.7690
Marshall Islands,MHL,1980,58.2980
Marshall Islands,MHL,1981,58.8260
Marshall Islands,MHL,1982,59.6140
Marshall Islands,MHL,1983,60.3960
Marshall Islands,MHL,1984,61.1750
Marshall Islands,MHL,1985,61.9450
Marshall Islands,MHL,1986,62.7110
Marshall Islands,MHL,1987,63.4700
Marshall Islands,MHL,1988,64.2240
Marshall Islands,MHL,1989,64.7140
Marshall Islands,MHL,1990,65.0540
Marshall Islands,MHL,1991,65.3920
Marshall Islands,MHL,1992,65.7280
Marshall Islands,MHL,1993,66.0630
Marshall Islands,MHL,1994,66.3960
Marshall Islands,MHL,1995,66.7270
Marshall Islands,MHL,1996,67.0580
Marshall Islands,MHL,1997,67.3850
Marshall Islands,MHL,1998,67.7120
Marshall Islands,MHL,1999,68.0530
Marshall Islands,MHL,2000,68.5800
Marshall Islands,MHL,2001,69.1010
Marshall Islands,MHL,2002,69.6180
Marshall Islands,MHL,2003,70.1300
Marshall Islands,MHL,2004,70.6370
Marshall Islands,MHL,2005,71.1380
Marshall Islands,MHL,2006,71.6350
Marshall Islands,MHL,2007,72.1260
Marshall Islands,MHL,2008,72.6130
Marshall Islands,MHL,2009,73.0930
Marshall Islands,MHL,2010,73.5680
Marshall Islands,MHL,2011,74.0380
Marshall Islands,MHL,2012,74.4980
Marshall Islands,MHL,2013,74.9460
Marshall Islands,MHL,2014,75.3840
Marshall Islands,MHL,2015,75.8110
Marshall Islands,MHL,2016,76.2280
Marshall Islands,MHL,2017,76.6340
Marshall Islands,MHL,2018,77.0310
Marshall Islands,MHL,2019,77.4170
Marshall Islands,MHL,2020,77.7940
Marshall Islands,MHL,2021,78.1620
Marshall Islands,MHL,2022,78.5200
Marshall Islands,MHL,2023,78.8680
Mauritania,MRT,1960,6.8800
Mauritania,MRT,1961,7.4350
Mauritania,MRT,1962,8.0310
Mauritania,MRT,1963,8.6710
Mauritania,MRT,1964,9.3570
Mauritania,MRT,1965,10.0900
Mauritania,MRT,1966,10.8740
Mauritania,MRT,1967,11.7120
Mauritania,MRT,1968,12.6060
Mauritania,MRT,1969,13.5540
Mauritania,MRT,1970,14.5640
Mauritania,MRT,1971,15.6360
Mauritania,MRT,1972,16.7730
Mauritania,MRT,1973,17.9710
Mauritania,MRT,1974,19.2370
Mauritania,MRT,1975,20.5690
Mauritania,MRT,1976,21.9710
Mauritania,MRT,1977,23.3270
Mauritania,MRT,1978,24.6270
Mauritania,MRT,1979,25.9750
Mauritania,MRT,1980,27.3710
Mauritania,MRT,1981,28.8100
Mauritania,MRT,1982,30.2950
Mauritania,MRT,1983,31.8220
Mauritania,MRT,1984,33.3910
Mauritania,MRT,1985,34.9940
Mauritania,MRT,1986,36.6340
Mauritania,MRT,1987,38.3050
Mauritania,MRT,1988,39.5700
Mauritania,MRT,1989,39.4470
Mauritania,MRT,1990,39.3230
Mauritania,MRT,1991,39.1990
Mauritania,MRT,1992,39.0750
Mauritania,MRT,1993,38.9520
Mauritania,MRT,1994,38.8290
Mauritania,MRT,1995,38.7050
Mauritania,MRT,1996,38.5820
Mauritania,MRT,1997,38.4590
Mauritania,MRT,1998,38.3370
Mauritania,MRT,1999,38.2140
Mauritania,MRT,2000,38.0910
Mauritania,MRT,2001,38.6160
Mauritania,MRT,2002,39.4800
Mauritania,MRT,2003,40.3510
Mauritania,MRT,2004,41.2290
Mauritania,MRT,2005,42.1110
Mauritania,MRT,2006,42.9980
Mauritania,MRT,2007,43.8900
Mauritania,MRT,2008,44.7880
Mauritania,MRT,2009,45.6860
Mauritania,MRT,2010,46.5880
Mauritania,MRT,2011,47.4930
Mauritania,MRT,2012,48.4000
Mauritania,MRT,2013,49.3060
Mauritania,MRT,2014,50.2030
Mauritania,MRT,2015,51.0890
Mauritania,MRT,2016,51.9620
Mauritania,MRT,2017,52.8240
Mauritania,MRT,2018,53.6720
Mauritania,MRT,2019,54.5070
Mauritania,MRT,2020,55.3270
Mauritania,MRT,2021,56.1330
Mauritania,MRT,2022,56.9230
Mauritania,MRT,2023,57.6990
Mauritius,MUS,1960,35.1110
Mauritius,MUS,1961,35.8290
Mauritius,MUS,1962,36.5550
Mauritius,MUS,1963,37.2860
Mauritius,MUS,1964,38.0250
Mauritius,MUS,1965,38.7670
Mauritius,MUS,1966,39.5160
Mauritius,MUS,1967,40.2690
Mauritius,MUS,1968,41.0280
Mauritius,MUS,1969,41.7900
Mauritius,MUS,1970,42.5560
Mauritius,MUS,1971,43.3260
Mauritius,MUS,1972,44.1000
Mauritius,MUS,1973,43.8810
Mauritius,MUS,1974,43.6620
Mauritius,MUS,1975,43.4430
Mauritius,MUS,1976,43.2240
Mauritius,MUS,1977,43.0050
Mauritius,MUS,1978,42.7870
Mauritius,MUS,1979,42.5690
Mauritius,MUS,1980,42.3510
Mauritius,MUS,1981,42.1340
Mauritius,MUS,1982,41.9170
Mauritius,MUS,1983,41.7010
Mauritius,MUS,1984,42.0120
Mauritius,MUS,1985,42.3250
Mauritius,MUS,1986,42.6390
Mauritius,MUS,1987,42.9530
Mauritius,MUS,1988,43.2690
Mauritius,MUS,1989,43.5840
Mauritius,MUS,1990,43.9000
Mauritius,MUS,1991,43.7770
Mauritius,MUS,1992,43.6530
Mauritius,MUS,1993,43.5300
Mauritius,MUS,1994,43.4070
Mauritius,MUS,1995,43.2840
Mauritius,MUS,1996,43.1610
Mauritius,MUS,1997,43.0380
Mauritius,MUS,1998,42.9160
Mauritius,MUS,1999,42.7930
Mauritius,MUS,2000,42.6700
Mauritius,MUS,2001,42.5590
Mauritius,MUS,2002,42.4470
Mauritius,MUS,2003,42.3350
Mauritius,MUS,2004,42.2230
Mauritius,MUS,2005,42.1120
Mauritius,MUS,2006,42.0000
Mauritius,MUS,2007,41.8890
Mauritius,MUS,2008,41.7770
Mauritius,MUS,2009,41.6660
Mauritius,MUS,2010,41.5550
Mauritius,MUS,2011,41.4440
Mauritius,MUS,2012,41.3320
Mauritius,MUS,2013,41.2220
Mauritius,MUS,2014,41.1110
Mauritius,MUS,2015,41.0000
Mauritius,MUS,2016,40.9100
Mauritius,MUS,2017,40.8410
Mauritius,MUS,2018,40.7930
Mauritius,MUS,2019,40.7660
Mauritius,MUS,2020,40.7600
Mauritius,MUS,2021,40.7750
Mauritius,MUS,2022,40.8100
Mauritius,MUS,2023,40.8670
Mexico,MEX,1960,50.7530
Mexico,MEX,1961,51.5900
Mexico,MEX,1962,52.4280
Mexico,MEX,1963,53.2650
Mexico,MEX,1964,54.1000
Mexico,MEX,1965,54.9310
Mexico,MEX,1966,55.7610
Mexico,MEX,1967,56.5870
Mexico,MEX,1968,57.4110
Mexico,MEX,1969,58.2290
Mexico,MEX,1970,59.0210
Mexico,MEX,1971,59.7790
Mexico,MEX,1972,60.5320
Mexico,MEX,1973,61.2790
Mexico,MEX,1974,62.0220
Mexico,MEX,1975,62.7590
Mexico,MEX,1976,63.4910
Mexico,MEX,1977,64.2150
Mexico,MEX,1978,64.9340
Mexico,MEX,1979,65.6460
Mexico,MEX,1980,66.3390
Mexico,MEX,1981,66.8700
Mexico,MEX,1982,67.3960
Mexico,MEX,1983,67.9190
Mexico,MEX,1984,68.4370
Mexico,MEX,1985,68.9500
Mexico,MEX,1986,69.4590
Mexico,MEX,1987,69.9630
Mexico,MEX,1988,70.4620
Mexico,MEX,1989,70.9560
Mexico,MEX,1990,71.4190
Mexico,MEX,1991,71.8160
Mexico,MEX,1992,72.2090
Mexico,MEX,1993,72.5980
Mexico,MEX,1994,72.9850
Mexico,MEX,1995,73.3680
Mexico,MEX,1996,73.6700
Mexico,MEX,1997,73.9290
Mexico,MEX,1998,74.1860
Mexico,MEX,1999,74.4410
Mexico,MEX,2000,74.7220
Mexico,MEX,2001,75.0450
Mexico,MEX,2002,75.3650
Mexico,MEX,2003,75.6820
Mexico,MEX,2004,75.9970
Mexico,MEX,2005,76.3080
Mexico,MEX,2006,76.6160
Mexico,MEX,2007,76.9200
Mexico,MEX,2008,77.2220
Mexico,MEX,2009,77.5200
Mexico,MEX,2010,77.8150
Mexico,MEX,2011,78.1110
Mexico,MEX,2012,78.4050
Mexico,MEX,2013,78.6990
Mexico,MEX,2014,78.9930
Mexico,MEX,2015,79.2850
Mexico,MEX,2016,79.5770
Mexico,MEX,2017,79.8670
Mexico,MEX,2018,80.1560
Mexico,MEX,2019,80.4440
Mexico,MEX,2020,80.7310
Mexico,MEX,2021,81.0160
Mexico,MEX,2022,81.3000
Mexico,MEX,2023,81.5820
Micronesia (country),FSM,1960,22.3120
Micronesia (country),FSM,1961,22.5530
Micronesia (country),FSM,1962,22.7970
Micronesia (country),FSM,1963,23.0420
Micronesia (country),FSM,1964,23.2890
Micronesia (country),FSM,1965,23.5370
Micronesia (country),FSM,1966,23.7880
Micronesia (country),FSM,1967,24.0400
Micronesia (country),FSM,1968,24.2950
Micronesia (country),FSM,1969,24.5510
Micronesia (country),FSM,1970,24.8080
Micronesia (country),FSM,1971,25.0680
Micronesia (country),FSM,1972,25.3300
Micronesia (country),FSM,1973,25.5930
Micronesia (country),FSM,1974,25.7410
Micronesia (country),FSM,1975,25.8580
Micronesia (country),FSM,1976,25.9750
Micronesia (country),FSM,1977,26.0920
Micronesia (country),FSM,1978,26.2090
Micronesia (country),FSM,1979,26.3270
Micronesia (country),FSM,1980,26.4450
Micronesia (country),FSM,1981,26.4170
Micronesia (country),FSM,1982,26.3500
Micronesia (country),FSM,1983,26.2830
Micronesia (country),FSM,1984,26.2160
Micronesia (country),FSM,1985,26.1490
Micronesia (country),FSM,1986,26.0830
Micronesia (country),FSM,1987,26.0160
Micronesia (country),FSM,1988,25.9500
Micronesia (country),FSM,1989,25.8840
Micronesia (country),FSM,1990,25.8180
Micronesia (country),FSM,1991,25.7520
Micronesia (country),FSM,1992,25.6860
Micronesia (country),FSM,1993,25.6200
Micronesia (country),FSM,1994,25.5540
Micronesia (country),FSM,1995,25.0680
Micronesia (country),FSM,1996,24.4730
Micronesia (country),FSM,1997,23.8890
Micronesia (country),FSM,1998,23.3140
Micronesia (country),FSM,1999,22.7490
Micronesia (country),FSM,2000,22.3300
Micronesia (country),FSM,2001,22.3300
Micronesia (country),FSM,2002,22.3300
Micronesia (country),FSM,2003,22.3300
Micronesia (country),FSM,2004,22.3300
Micronesia (country),FSM,2005,22.3300
Micronesia (country),FSM,2006,22.3240
Micronesia (country),FSM,2007,22.3170
Micronesia (country),FSM,2008,22.3110
Micronesia (country),FSM,2009,22.3050
Micronesia (country),FSM,2010,22.2980
Micronesia (country),FSM,2011,22.3050
Micronesia (country),FSM,2012,22.3240
Micronesia (country),FSM,2013,22.3550
Micronesia (country),FSM,2014,22.3990
Micronesia (country),FSM,2015,22.4560
Micronesia (country),FSM,2016,22.5260
Micronesia (country),FSM,2017,22.6080
Micronesia (country),FSM,2018,22.7030
Micronesia (country),FSM,2019,22.8120
Micronesia (country),FSM,2020,22.9330
Micronesia (country),FSM,2021,23.0680
Micronesia (country),FSM,2022,23.2170
Micronesia (country),FSM,2023,23.3790
Moldova,MDA,1960,23.4240
Moldova,MDA,1961,24.2160
Moldova,MDA,1962,25.0270
Moldova,MDA,1963,25.8560
Moldova,MDA,1964,26.7030
Moldova,MDA,1965,27.5660
Moldova,MDA,1966,28.4470
Moldova,MDA,1967,29.3450
Moldova,MDA,1968,30.2600
Moldova,MDA,1969,31.1890
Moldova,MDA,1970,32.0680
Moldova,MDA,1971,32.8790
Moldova,MDA,1972,33.7010
Moldova,MDA,1973,34.5310
Moldova,MDA,1974,35.3720
Moldova,MDA,1975,36.2220
Moldova,MDA,1976,37.0820
Moldova,MDA,1977,37.9480
Moldova,MDA,1978,38.8220
Moldova,MDA,1979,39.6400
Moldova,MDA,1980,40.3870
Moldova,MDA,1981,41.1360
Moldova,MDA,1982,41.8910
Moldova,MDA,1983,42.6490
