Entity,Code,Year,Per capita greenhouse gas emissions in CO2,Table1.Urban population (% of total population)
Ireland,IRL,1985,15.6066,56.2750
Ireland,IRL,1986,15.6044,56.4270
Ireland,IRL,1987,15.6686,56.5530
Ireland,IRL,1988,15.2593,56.6780
Ireland,IRL,1989,15.2363,56.8040
Ireland,IRL,1990,16.0515,56.9290
Ireland,IRL,1991,16.1258,57.0730
Ireland,IRL,1992,16.0547,57.2930
Ireland,IRL,1993,16.1096,57.5120
Ireland,IRL,1994,16.4636,57.7310
Ireland,IRL,1995,16.6702,57.9490
Ireland,IRL,1996,17.2460,58.1730
Ireland,IRL,1997,17.5531,58.4190
Ireland,IRL,1998,18.2395,58.6640
Ireland,IRL,1999,19.7854,58.9100
Ireland,IRL,2000,20.3408,59.1550
Ireland,IRL,2001,20.8980,59.3990
Ireland,IRL,2002,19.8960,59.6490
Ireland,IRL,2003,19.3288,59.9250
Ireland,IRL,2004,18.6968,60.2020
Ireland,IRL,2005,18.4184,60.4770
Ireland,IRL,2006,17.5974,60.7380
Ireland,IRL,2007,18.7371,60.9400
Ireland,IRL,2008,16.9937,61.1410
Ireland,IRL,2009,15.2266,61.3420
Ireland,IRL,2010,14.7107,61.5420
Ireland,IRL,2011,13.6573,61.7420
Ireland,IRL,2012,13.6235,61.9420
Ireland,IRL,2013,13.1921,62.1410
Ireland,IRL,2014,12.9340,62.3400
Ireland,IRL,2015,13.4640,62.5380
Ireland,IRL,2016,14.0871,62.7370
Ireland,IRL,2017,13.7733,62.9470
Ireland,IRL,2018,13.0961,63.1700
Ireland,IRL,2019,12.5108,63.4050
Ireland,IRL,2020,11.7246,63.6530
Ireland,IRL,2021,12.1674,63.9120
Ireland,IRL,2022,11.7186,64.1830
Ireland,IRL,2023,11.0956,64.4660
Israel,ISR,1960,13.4932,76.8480
Israel,ISR,1961,14.7116,77.9850
Israel,ISR,1962,16.5424,78.7540
Israel,ISR,1963,16.9757,79.5020
Israel,ISR,1964,18.6090,80.2320
Israel,ISR,1965,26.0773,80.9400
Israel,ISR,1966,27.1919,81.6300
Israel,ISR,1967,27.1935,82.3000
Israel,ISR,1968,27.3081,82.9520
Israel,ISR,1969,28.9419,83.5820
Israel,ISR,1970,25.8882,84.1950
Israel,ISR,1971,24.9046,84.7890
Israel,ISR,1972,25.3364,85.3510
Israel,ISR,1973,25.3743,85.7930
Israel,ISR,1974,19.4461,86.2240
Israel,ISR,1975,25.4630,86.6430
Israel,ISR,1976,7.3543,87.0530
Israel,ISR,1977,7.2752,87.4500
Israel,ISR,1978,7.4864,87.8380
Israel,ISR,1979,7.2983,88.2150
Israel,ISR,1980,7.2328,88.5830
Israel,ISR,1981,7.0796,88.9400
Israel,ISR,1982,7.6164,89.2870
Israel,ISR,1983,7.5379,89.6080
Israel,ISR,1984,7.3703,89.7190
Israel,ISR,1985,7.5634,89.8280
Israel,ISR,1986,7.8681,89.9360
Israel,ISR,1987,7.9202,90.0440
Israel,ISR,1988,8.3966,90.1500
Israel,ISR,1989,8.6612,90.2550
Israel,ISR,1990,9.3700,90.3590
Israel,ISR,1991,9.3224,90.4630
Israel,ISR,1992,10.1395,90.5650
Israel,ISR,1993,10.3108,90.6660
Israel,ISR,1994,10.7442,90.7670
Israel,ISR,1995,10.9026,90.8660
Israel,ISR,1996,11.0376,90.9430
Israel,ISR,1997,11.2999,91.0090
Israel,ISR,1998,11.2328,91.0740
Israel,ISR,1999,10.7625,91.1390
Israel,ISR,2000,11.2538,91.2030
Israel,ISR,2001,11.5940,91.2670
Israel,ISR,2002,10.7883,91.3300
Israel,ISR,2003,11.0526,91.3930
Israel,ISR,2004,10.3792,91.4560
Israel,ISR,2005,9.8703,91.5180
Israel,ISR,2006,10.6269,91.5800
Israel,ISR,2007,10.5932,91.6410
Israel,ISR,2008,11.1544,91.7020
Israel,ISR,2009,10.3346,91.7630
Israel,ISR,2010,10.8367,91.8260
Israel,ISR,2011,10.8125,91.8920
Israel,ISR,2012,11.3551,91.9600
Israel,ISR,2013,9.8603,92.0310
Israel,ISR,2014,9.3498,92.1040
Israel,ISR,2015,9.5836,92.1790
Israel,ISR,2016,9.4984,92.2560
Israel,ISR,2017,8.9783,92.3360
Israel,ISR,2018,8.9487,92.4180
Israel,ISR,2019,8.6481,92.5010
Israel,ISR,2020,8.7371,92.5870
Israel,ISR,2021,8.7787,92.6740
Israel,ISR,2022,8.9443,92.7630
Israel,ISR,2023,8.7734,92.8540
Italy,ITA,1960,3.2817,59.3610
Italy,ITA,1961,3.7037,59.8560
Italy,ITA,1962,4.1343,60.3550
Italy,ITA,1963,4.4394,60.8530
Italy,ITA,1964,4.6715,61.3500
Italy,ITA,1965,4.9626,61.8430
Italy,ITA,1966,5.4692,62.3340
Italy,ITA,1967,5.9173,62.8220
Italy,ITA,1968,6.1651,63.3090
Italy,ITA,1969,6.6983,63.7920
Italy,ITA,1970,6.6753,64.2720
Italy,ITA,1971,7.0769,64.7500
Italy,ITA,1972,7.3218,65.0390
Italy,ITA,1973,7.8105,65.2410
Italy,ITA,1974,7.7778,65.4420
Italy,ITA,1975,7.3760,65.6430
Italy,ITA,1976,7.8136,65.8440
Italy,ITA,1977,7.5769,66.0440
Italy,ITA,1978,7.8822,66.2430
Italy,ITA,1979,8.0922,66.4420
Italy,ITA,1980,8.0460,66.6400
Italy,ITA,1981,7.7984,66.8370
Italy,ITA,1982,7.6031,66.8860
Italy,ITA,1983,7.3954,66.8660
Italy,ITA,1984,7.5401,66.8460
Italy,ITA,1985,7.6452,66.8260
Italy,ITA,1986,7.5389,66.8060
Italy,ITA,1987,7.9341,66.7860
Italy,ITA,1988,7.9518,66.7660
Italy,ITA,1989,8.2646,66.7460
Italy,ITA,1990,8.7948,66.7260
Italy,ITA,1991,8.7047,66.7060
Italy,ITA,1992,8.6132,66.7420
Italy,ITA,1993,8.4428,66.8020
Italy,ITA,1994,8.2879,66.8620
Italy,ITA,1995,8.7913,66.9220
Italy,ITA,1996,8.7219,66.9820
Italy,ITA,1997,8.9972,67.0420
Italy,ITA,1998,9.3809,67.1020
Italy,ITA,1999,9.3424,67.1620
Italy,ITA,2000,9.3765,67.2220
Italy,ITA,2001,9.2255,67.2820
Italy,ITA,2002,9.2943,67.3820
Italy,ITA,2003,9.5705,67.5010
Italy,ITA,2004,9.5252,67.6200
Italy,ITA,2005,9.4203,67.7380
Italy,ITA,2006,9.1542,67.8560
Italy,ITA,2007,9.1939,67.9740
Italy,ITA,2008,8.7818,68.0920
Italy,ITA,2009,7.8811,68.2090
Italy,ITA,2010,7.9401,68.3270
Italy,ITA,2011,7.7478,68.4440
Italy,ITA,2012,7.2503,68.6840
Italy,ITA,2013,6.6994,68.9790
Italy,ITA,2014,6.3216,69.2720
Italy,ITA,2015,6.5685,69.5650
Italy,ITA,2016,6.5526,69.8550
Italy,ITA,2017,6.4953,70.1440
Italy,ITA,2018,6.7021,70.4380
Italy,ITA,2019,6.5091,70.7360
Italy,ITA,2020,5.8624,71.0390
Italy,ITA,2021,6.4423,71.3460
Italy,ITA,2022,6.5328,71.6570
Italy,ITA,2023,6.0841,71.9730
Jamaica,JAM,1960,4.7755,33.7690
Jamaica,JAM,1961,4.5462,34.5000
Jamaica,JAM,1962,4.1271,35.2390
Jamaica,JAM,1963,3.8175,35.9850
Jamaica,JAM,1964,4.0801,36.7400
Jamaica,JAM,1965,3.2664,37.4990
Jamaica,JAM,1966,3.3656,38.2650
Jamaica,JAM,1967,3.3408,39.0360
Jamaica,JAM,1968,3.3418,39.8150
Jamaica,JAM,1969,3.5073,40.5960
Jamaica,JAM,1970,3.5132,41.3240
Jamaica,JAM,1971,3.8909,41.8580
Jamaica,JAM,1972,4.0829,42.3950
Jamaica,JAM,1973,5.0272,42.9330
Jamaica,JAM,1974,4.6219,43.4720
Jamaica,JAM,1975,4.8308,44.0130
Jamaica,JAM,1976,4.3425,44.5570
Jamaica,JAM,1977,4.4279,45.1000
Jamaica,JAM,1978,5.0439,45.6450
Jamaica,JAM,1979,4.7912,46.1910
Jamaica,JAM,1980,4.7306,46.7390
Jamaica,JAM,1981,4.0888,47.2860
Jamaica,JAM,1982,3.4040,47.8130
Jamaica,JAM,1983,3.5556,48.0160
Jamaica,JAM,1984,2.9623,48.2200
Jamaica,JAM,1985,2.9324,48.4240
Jamaica,JAM,1986,2.7626,48.6280
Jamaica,JAM,1987,3.1440,48.8320
Jamaica,JAM,1988,2.7817,49.0360
Jamaica,JAM,1989,3.6730,49.2400
Jamaica,JAM,1990,4.3862,49.4440
Jamaica,JAM,1991,4.7532,49.6560
Jamaica,JAM,1992,6.2329,49.8960
Jamaica,JAM,1993,5.0600,50.1360
Jamaica,JAM,1994,4.9974,50.3750
Jamaica,JAM,1995,4.9281,50.6150
Jamaica,JAM,1996,5.4291,50.8550
Jamaica,JAM,1997,5.0354,51.0950
Jamaica,JAM,1998,4.9861,51.3350
Jamaica,JAM,1999,8.6190,51.5740
Jamaica,JAM,2000,6.1253,51.8140
Jamaica,JAM,2001,5.6840,52.0530
Jamaica,JAM,2002,5.6866,52.2510
Jamaica,JAM,2003,5.4157,52.4370
Jamaica,JAM,2004,5.4690,52.6250
Jamaica,JAM,2005,4.9929,52.8110
Jamaica,JAM,2006,7.0728,52.9980
Jamaica,JAM,2007,7.0295,53.1840
Jamaica,JAM,2008,6.5819,53.3710
Jamaica,JAM,2009,3.9062,53.5570
Jamaica,JAM,2010,3.5600,53.7430
Jamaica,JAM,2011,4.0068,53.9300
Jamaica,JAM,2012,3.6001,54.1320
Jamaica,JAM,2013,3.7330,54.3500
Jamaica,JAM,2014,3.3080,54.5840
Jamaica,JAM,2015,3.2411,54.8330
Jamaica,JAM,2016,3.3351,55.0980
Jamaica,JAM,2017,3.2947,55.3780
Jamaica,JAM,2018,3.1356,55.6740
Jamaica,JAM,2019,3.6216,55.9850
Jamaica,JAM,2020,2.6885,56.3110
Jamaica,JAM,2021,2.8573,56.6520
Jamaica,JAM,2022,2.7758,57.0080
Jamaica,JAM,2023,2.9469,57.3780
Japan,JPN,1960,3.6802,63.2720
Japan,JPN,1961,4.2224,64.2130
Japan,JPN,1962,4.2172,65.1440
Japan,JPN,1963,4.5326,66.0640
Japan,JPN,1964,4.8107,66.9720
Japan,JPN,1965,5.0219,67.8660
Japan,JPN,1966,5.2976,68.7040
Japan,JPN,1967,5.9814,69.5160
Japan,JPN,1968,6.5782,70.3160
Japan,JPN,1969,7.4265,71.1020
Japan,JPN,1970,8.4302,71.8770
Japan,JPN,1971,8.5045,72.6660
Japan,JPN,1972,8.8762,73.4520
Japan,JPN,1973,9.2490,74.2200
Japan,JPN,1974,9.1054,74.9750
Japan,JPN,1975,8.5457,75.7160
Japan,JPN,1976,8.7612,75.9440
Japan,JPN,1977,8.9046,76.0020
Japan,JPN,1978,8.5410,76.0600
Japan,JPN,1979,8.8638,76.1180
Japan,JPN,1980,8.7059,76.1750
Japan,JPN,1981,8.4868,76.2730
Japan,JPN,1982,8.2204,76.3830
Japan,JPN,1983,8.0190,76.4930
Japan,JPN,1984,8.5234,76.6030
Japan,JPN,1985,8.2564,76.7120
Japan,JPN,1986,8.2098,76.8350
Japan,JPN,1987,8.0562,76.9620
Japan,JPN,1988,8.6746,77.0880
Japan,JPN,1989,8.9076,77.2130
Japan,JPN,1990,9.9744,77.3390
Japan,JPN,1991,10.0425,77.4730
Japan,JPN,1992,10.0746,77.6100
Japan,JPN,1993,9.9544,77.7460
Japan,JPN,1994,10.4133,77.8810
Japan,JPN,1995,10.4125,78.0160
Japan,JPN,1996,10.4994,78.1450
Japan,JPN,1997,10.4004,78.2720
Japan,JPN,1998,10.0437,78.3980
Japan,JPN,1999,10.2326,78.5230
Japan,JPN,2000,10.4254,78.6490
Japan,JPN,2001,10.2052,79.9900
Japan,JPN,2002,10.3641,81.6470
Japan,JPN,2003,10.4025,83.1960
Japan,JPN,2004,10.3180,84.6400
Japan,JPN,2005,10.3859,85.9780
Japan,JPN,2006,10.2551,87.1180
Japan,JPN,2007,10.4848,88.1460
Japan,JPN,2008,9.9264,89.1030
Japan,JPN,2009,9.3395,89.9890
Japan,JPN,2010,9.7518,90.8120
Japan,JPN,2011,10.1586,91.0690
Japan,JPN,2012,10.4981,91.1480
Japan,JPN,2013,10.6076,91.2260
Japan,JPN,2014,10.2320,91.3040
Japan,JPN,2015,9.9300,91.3810
Japan,JPN,2016,9.7616,91.4570
Japan,JPN,2017,9.6680,91.5350
Japan,JPN,2018,9.3411,91.6160
Japan,JPN,2019,9.0479,91.6980
Japan,JPN,2020,8.5743,91.7820
Japan,JPN,2021,8.7989,91.8670
Japan,JPN,2022,8.6066,91.9550
Japan,JPN,2023,8.2947,92.0430
Jordan,JOR,1960,2.7883,50.8790
Jordan,JOR,1961,2.5240,52.4120
Jordan,JOR,1962,2.4946,53.2150
Jordan,JOR,1963,2.5881,53.5650
Jordan,JOR,1964,2.4607,53.9140
Jordan,JOR,1965,2.5535,54.2620
Jordan,JOR,1966,2.5923,54.6100
Jordan,JOR,1967,2.0932,54.9570
Jordan,JOR,1968,2.0593,55.2960
Jordan,JOR,1969,2.2427,55.6330
Jordan,JOR,1970,1.8594,55.9710
Jordan,JOR,1971,1.9308,56.3080
Jordan,JOR,1972,2.0028,56.6450
Jordan,JOR,1973,2.1823,56.9800
Jordan,JOR,1974,2.0600,57.3150
Jordan,JOR,1975,2.1586,57.6500
Jordan,JOR,1976,2.2839,57.9840
Jordan,JOR,1977,2.3751,58.3160
Jordan,JOR,1978,2.5649,58.6490
Jordan,JOR,1979,2.5854,58.9800
Jordan,JOR,1980,2.8254,60.0290
Jordan,JOR,1981,3.3521,61.4640
Jordan,JOR,1982,3.4800,62.8820
Jordan,JOR,1983,3.2556,64.2780
Jordan,JOR,1984,4.2098,65.6520
Jordan,JOR,1985,3.9899,66.9960
Jordan,JOR,1986,4.2047,68.3150
Jordan,JOR,1987,4.1339,69.6060
Jordan,JOR,1988,3.6815,70.8680
Jordan,JOR,1989,3.0762,72.0950
Jordan,JOR,1990,3.3583,73.2910
Jordan,JOR,1991,3.7186,74.4550
Jordan,JOR,1992,3.8141,75.5860
Jordan,JOR,1993,3.5822,76.6800
Jordan,JOR,1994,3.8263,77.7400
Jordan,JOR,1995,3.5281,78.2070
Jordan,JOR,1996,3.5544,78.2200
Jordan,JOR,1997,3.4982,78.2320
Jordan,JOR,1998,3.4731,78.2450
Jordan,JOR,1999,3.4198,78.2580
Jordan,JOR,2000,3.4971,78.2700
Jordan,JOR,2001,3.5403,78.2830
Jordan,JOR,2002,3.6333,78.2960
Jordan,JOR,2003,3.7728,78.3080
Jordan,JOR,2004,3.9166,78.3210
Jordan,JOR,2005,4.1697,79.4850
Jordan,JOR,2006,3.8704,80.9700
Jordan,JOR,2007,3.8654,82.3710
Jordan,JOR,2008,3.8396,83.6920
Jordan,JOR,2009,3.7611,84.9280
Jordan,JOR,2010,3.6556,86.0880
Jordan,JOR,2011,3.7953,87.1720
Jordan,JOR,2012,4.0861,88.1850
Jordan,JOR,2013,3.9008,89.1250
Jordan,JOR,2014,3.8037,90.0000
Jordan,JOR,2015,3.4931,90.2560
Jordan,JOR,2016,3.2253,90.5060
Jordan,JOR,2017,3.2930,90.7470
Jordan,JOR,2018,3.1755,90.9790
Jordan,JOR,2019,3.0561,91.2030
Jordan,JOR,2020,2.6526,91.4180
Jordan,JOR,2021,2.5860,91.6260
Jordan,JOR,2022,2.5182,91.8270
Jordan,JOR,2023,2.5670,92.0200
Kazakhstan,KAZ,1960,47.0814,44.1980
Kazakhstan,KAZ,1961,46.0092,44.7460
Kazakhstan,KAZ,1962,43.5474,45.2960
Kazakhstan,KAZ,1963,41.2075,45.8470
Kazakhstan,KAZ,1964,38.8775,46.4000
Kazakhstan,KAZ,1965,37.2454,47.0470
Kazakhstan,KAZ,1966,35.7860,47.6960
Kazakhstan,KAZ,1967,34.4076,48.3460
Kazakhstan,KAZ,1968,32.8461,48.9970
Kazakhstan,KAZ,1969,31.5185,49.6470
Kazakhstan,KAZ,1970,32.3220,50.2360
Kazakhstan,KAZ,1971,31.9209,50.7530
Kazakhstan,KAZ,1972,30.6607,51.2690
Kazakhstan,KAZ,1973,30.4270,51.7850
Kazakhstan,KAZ,1974,29.5724,52.3000
Kazakhstan,KAZ,1975,29.5624,52.5640
Kazakhstan,KAZ,1976,28.8061,52.8280
Kazakhstan,KAZ,1977,28.1423,53.0920
Kazakhstan,KAZ,1978,27.4593,53.3560
Kazakhstan,KAZ,1979,26.7226,53.7000
Kazakhstan,KAZ,1980,26.7545,54.1420
Kazakhstan,KAZ,1981,25.8213,54.5820
Kazakhstan,KAZ,1982,25.4338,55.0220
Kazakhstan,KAZ,1983,25.0870,55.4610
Kazakhstan,KAZ,1984,24.8370,55.9000
Kazakhstan,KAZ,1985,25.1592,56.0100
Kazakhstan,KAZ,1986,24.9592,56.1210
Kazakhstan,KAZ,1987,24.0973,56.2310
Kazakhstan,KAZ,1988,24.4743,56.3410
Kazakhstan,KAZ,1989,23.4966,56.3570
Kazakhstan,KAZ,1990,23.4044,56.2660
Kazakhstan,KAZ,1991,22.6365,56.1750
Kazakhstan,KAZ,1992,20.7553,56.0830
Kazakhstan,KAZ,1993,18.2203,55.9920
Kazakhstan,KAZ,1994,15.9029,55.9000
Kazakhstan,KAZ,1995,12.9870,55.9210
Kazakhstan,KAZ,1996,12.1365,55.9430
Kazakhstan,KAZ,1997,11.4974,55.9640
Kazakhstan,KAZ,1998,11.5453,55.9860
Kazakhstan,KAZ,1999,7.7737,56.0250
Kazakhstan,KAZ,2000,9.4685,56.0980
Kazakhstan,KAZ,2001,8.4813,56.1710
Kazakhstan,KAZ,2002,11.0133,56.2440
Kazakhstan,KAZ,2003,12.3440,56.3170
Kazakhstan,KAZ,2004,13.5451,56.3900
Kazakhstan,KAZ,2005,14.6400,56.4630
Kazakhstan,KAZ,2006,16.2336,56.5360
Kazakhstan,KAZ,2007,16.9782,56.6090
Kazakhstan,KAZ,2008,18.6923,56.6820
Kazakhstan,KAZ,2009,18.8660,56.7550
Kazakhstan,KAZ,2010,22.7805,56.8270
Kazakhstan,KAZ,2011,20.1503,56.9000
Kazakhstan,KAZ,2012,20.2798,56.9730
Kazakhstan,KAZ,2013,20.1298,57.0460
Kazakhstan,KAZ,2014,21.1845,57.1180
Kazakhstan,KAZ,2015,20.4225,57.1910
Kazakhstan,KAZ,2016,19.9042,57.2640
Kazakhstan,KAZ,2017,21.0836,57.3360
Kazakhstan,KAZ,2018,21.0534,57.4280
Kazakhstan,KAZ,2019,19.1953,57.5400
Kazakhstan,KAZ,2020,17.7898,57.6710
Kazakhstan,KAZ,2021,17.3663,57.8210
Kazakhstan,KAZ,2022,17.0898,57.9900
Kazakhstan,KAZ,2023,16.7219,58.1790
Kenya,KEN,1960,7.6584,7.3620
Kenya,KEN,1961,6.1627,7.5650
Kenya,KEN,1962,5.1924,7.7740
Kenya,KEN,1963,4.4525,8.0380
Kenya,KEN,1964,4.1364,8.3180
Kenya,KEN,1965,3.8205,8.6050
Kenya,KEN,1966,3.6801,8.9020
Kenya,KEN,1967,3.5175,9.2090
Kenya,KEN,1968,3.3855,9.5250
Kenya,KEN,1969,3.2527,9.8500
Kenya,KEN,1970,3.1949,10.2950
Kenya,KEN,1971,3.1434,10.7780
Kenya,KEN,1972,3.0842,11.2820
Kenya,KEN,1973,3.1864,11.8050
Kenya,KEN,1974,4.2029,12.3490
Kenya,KEN,1975,3.7479,12.9140
Kenya,KEN,1976,3.4823,13.5030
Kenya,KEN,1977,3.4275,14.1120
Kenya,KEN,1978,3.3411,14.7450
Kenya,KEN,1979,3.3483,15.4010
Kenya,KEN,1980,3.2903,15.5830
Kenya,KEN,1981,3.5297,15.6810
Kenya,KEN,1982,3.5714,15.7800
Kenya,KEN,1983,3.8911,15.8790
Kenya,KEN,1984,5.6226,15.9790
Kenya,KEN,1985,4.9196,16.0790
Kenya,KEN,1986,4.8472,16.1800
Kenya,KEN,1987,5.2555,16.2810
Kenya,KEN,1988,5.7711,16.3830
Kenya,KEN,1989,4.9313,16.4850
Kenya,KEN,1990,4.5553,16.7480
Kenya,KEN,1991,4.0715,17.0430
Kenya,KEN,1992,3.5521,17.3420
Kenya,KEN,1993,3.2929,17.6450
Kenya,KEN,1994,2.7722,17.9520
Kenya,KEN,1995,2.2640,18.2630
Kenya,KEN,1996,2.1704,18.5790
Kenya,KEN,1997,1.9905,18.8980
Kenya,KEN,1998,2.2806,19.2220
Kenya,KEN,1999,2.1211,19.5500
Kenya,KEN,2000,2.0840,19.8920
Kenya,KEN,2001,1.9910,20.2390
Kenya,KEN,2002,1.9377,20.5910
Kenya,KEN,2003,1.9975,20.9480
Kenya,KEN,2004,2.0216,21.3100
Kenya,KEN,2005,2.0436,21.6750
Kenya,KEN,2006,2.0077,22.0450
Kenya,KEN,2007,2.4690,22.4200
Kenya,KEN,2008,2.5062,22.8000
Kenya,KEN,2009,2.4758,23.1830
Kenya,KEN,2010,2.5622,23.5710
Kenya,KEN,2011,2.4242,23.9690
Kenya,KEN,2012,2.2528,24.3760
Kenya,KEN,2013,2.1366,24.7940
Kenya,KEN,2014,2.0449,25.2210
Kenya,KEN,2015,2.0136,25.6580
Kenya,KEN,2016,2.0286,26.1050
Kenya,KEN,2017,1.9074,26.5620
Kenya,KEN,2018,1.8968,27.0300
Kenya,KEN,2019,2.0211,27.5070
Kenya,KEN,2020,2.1466,27.9950
Kenya,KEN,2021,1.9917,28.4930
Kenya,KEN,2022,1.9716,29.0020
Kenya,KEN,2023,2.0296,29.5200
Kiribati,KIR,1960,0.1903,16.2900
Kiribati,KIR,1961,0.3309,16.9180
Kiribati,KIR,1962,0.4006,17.5660
Kiribati,KIR,1963,0.5387,18.2330
Kiribati,KIR,1964,0.5531,18.9200
Kiribati,KIR,1965,0.4046,19.6250
Kiribati,KIR,1966,0.3862,20.3510
Kiribati,KIR,1967,0.5856,21.0970
Kiribati,KIR,1968,0.7822,21.8630
Kiribati,KIR,1969,0.3819,22.8710
Kiribati,KIR,1970,0.5695,24.0880
Kiribati,KIR,1971,0.6935,25.3480
Kiribati,KIR,1972,0.6269,26.6540
Kiribati,KIR,1973,0.8052,27.9970
Kiribati,KIR,1974,0.7474,28.9600
Kiribati,KIR,1975,0.7564,29.6060
Kiribati,KIR,1976,0.7670,30.2620
Kiribati,KIR,1977,0.5988,30.9250
Kiribati,KIR,1978,0.6083,31.5960
Kiribati,KIR,1979,0.6733,32.0360
Kiribati,KIR,1980,0.7305,32.2840
Kiribati,KIR,1981,0.7258,32.5320
Kiribati,KIR,1982,0.6634,32.7820
Kiribati,KIR,1983,0.6030,33.0320
Kiribati,KIR,1984,0.5947,33.2840
Kiribati,KIR,1985,0.5927,33.5410
Kiribati,KIR,1986,0.5340,33.8280
Kiribati,KIR,1987,0.5831,34.1160
Kiribati,KIR,1988,0.5774,34.4050
Kiribati,KIR,1989,0.5713,34.6950
Kiribati,KIR,1990,0.5676,34.9870
Kiribati,KIR,1991,0.5578,35.2720
Kiribati,KIR,1992,0.5984,35.5550
Kiribati,KIR,1993,0.6379,35.8390
Kiribati,KIR,1994,0.6298,36.1230
Kiribati,KIR,1995,0.6253,36.4090
Kiribati,KIR,1996,0.6221,37.3860
Kiribati,KIR,1997,0.6152,38.7520
Kiribati,KIR,1998,0.6103,40.1380
Kiribati,KIR,1999,0.6039,41.5400
Kiribati,KIR,2000,0.6957,42.9580
Kiribati,KIR,2001,0.6869,43.4730
Kiribati,KIR,2002,0.6885,43.4920
Kiribati,KIR,2003,0.7162,43.5120
Kiribati,KIR,2004,0.7057,43.5320
Kiribati,KIR,2005,0.7751,43.5510
Kiribati,KIR,2006,0.7657,44.0300
Kiribati,KIR,2007,0.7560,44.8660
Kiribati,KIR,2008,0.7476,45.7060
Kiribati,KIR,2009,0.7336,46.5470
Kiribati,KIR,2010,0.8265,47.3900
Kiribati,KIR,2011,0.7822,48.2350
Kiribati,KIR,2012,0.7457,49.0820
Kiribati,KIR,2013,0.7411,49.9270
Kiribati,KIR,2014,0.8013,50.7730
Kiribati,KIR,2015,0.7677,51.6190
Kiribati,KIR,2016,0.7650,52.4500
Kiribati,KIR,2017,0.8520,53.2620
Kiribati,KIR,2018,0.8428,54.0570
Kiribati,KIR,2019,0.8372,54.8350
Kiribati,KIR,2020,0.8251,55.5940
Kiribati,KIR,2021,0.8159,56.3350
Kiribati,KIR,2022,0.8202,57.0580
Kiribati,KIR,2023,0.8228,57.7620
Kuwait,KWT,1960,127.3935,74.8930
Kuwait,KWT,1961,122.3650,75.7870
Kuwait,KWT,1962,122.5465,76.6600
Kuwait,KWT,1963,118.0174,77.5110
Kuwait,KWT,1964,125.4553,78.3410
Kuwait,KWT,1965,134.3521,79.2730
Kuwait,KWT,1966,122.8739,80.7160
Kuwait,KWT,1967,97.5508,82.0810
Kuwait,KWT,1968,86.7078,83.3710
Kuwait,KWT,1969,85.3106,84.5820
Kuwait,KWT,1970,73.7518,85.6610
Kuwait,KWT,1971,71.6800,86.4440
Kuwait,KWT,1972,70.8801,87.1920
Kuwait,KWT,1973,60.6586,87.9020
Kuwait,KWT,1974,47.6903,88.5790
Kuwait,KWT,1975,38.2099,89.3840
Kuwait,KWT,1976,37.8754,90.7450
Kuwait,KWT,1977,33.2475,91.9440
Kuwait,KWT,1978,35.7023,93.0000
Kuwait,KWT,1979,34.9774,93.9280
Kuwait,KWT,1980,31.6608,94.7810
Kuwait,KWT,1981,26.5683,95.6700
Kuwait,KWT,1982,20.7841,96.4140
Kuwait,KWT,1983,21.7879,97.0340
Kuwait,KWT,1984,25.3461,97.5510
Kuwait,KWT,1985,24.2255,97.9030
Kuwait,KWT,1986,28.1667,97.9170
Kuwait,KWT,1987,25.9173,97.9320
Kuwait,KWT,1988,26.1027,97.9460
Kuwait,KWT,1989,28.1671,97.9600
Kuwait,KWT,1990,32.6625,97.9740
Kuwait,KWT,1991,369.5844,97.9880
Kuwait,KWT,1992,28.9144,98.0020
Kuwait,KWT,1993,45.9119,98.0160
Kuwait,KWT,1994,52.1263,98.0290
Kuwait,KWT,1995,49.8757,98.0960
Kuwait,KWT,1996,46.4800,98.3250
Kuwait,KWT,1997,49.1727,98.5270
Kuwait,KWT,1998,43.7379,98.7050
Kuwait,KWT,1999,42.8476,98.8620
Kuwait,KWT,2000,43.3332,99.0000
Kuwait,KWT,2001,43.4138,99.9080
Kuwait,KWT,2002,42.9369,100.0000
Kuwait,KWT,2003,45.8838,100.0000
Kuwait,KWT,2004,46.3683,100.0000
Kuwait,KWT,2005,49.7378,100.0000
Kuwait,KWT,2006,47.8912,100.0000
Kuwait,KWT,2007,44.6664,100.0000
Kuwait,KWT,2008,44.6475,100.0000
Kuwait,KWT,2009,42.9758,100.0000
Kuwait,KWT,2010,41.6274,100.0000
Kuwait,KWT,2011,39.2676,100.0000
Kuwait,KWT,2012,42.0146,100.0000
Kuwait,KWT,2013,34.9273,100.0000
Kuwait,KWT,2014,31.1513,100.0000
Kuwait,KWT,2015,34.7543,100.0000
Kuwait,KWT,2016,37.4370,100.0000
Kuwait,KWT,2017,34.2501,100.0000
Kuwait,KWT,2018,33.7203,100.0000
Kuwait,KWT,2019,33.2879,100.0000
Kuwait,KWT,2020,30.5248,100.0000
Kuwait,KWT,2021,30.6968,100.0000
Kuwait,KWT,2022,30.3788,100.0000
Kuwait,KWT,2023,29.0041,100.0000
Kyrgyzstan,KGZ,1960,9.3026,34.1810
Kyrgyzstan,KGZ,1961,9.6130,34.5110
Kyrgyzstan,KGZ,1962,8.9676,34.8440
Kyrgyzstan,KGZ,1963,8.7379,35.1780
Kyrgyzstan,KGZ,1964,8.4456,35.5150
Kyrgyzstan,KGZ,1965,8.3248,35.8510
