Entity,Code,Year,Urban population (% of total population)
Mexico,MEX,1982,67.39600
Mexico,MEX,1983,67.91900
Mexico,MEX,1984,68.43700
Mexico,MEX,1985,68.95000
Mexico,MEX,1986,69.45900
Mexico,MEX,1987,69.96300
Mexico,MEX,1988,70.46200
Mexico,MEX,1989,70.95600
Mexico,MEX,1990,71.41900
Mexico,MEX,1991,71.81600
Mexico,MEX,1992,72.20900
Mexico,MEX,1993,72.59800
Mexico,MEX,1994,72.98500
Mexico,MEX,1995,73.36800
Mexico,MEX,1996,73.67000
Mexico,MEX,1997,73.92900
Mexico,MEX,1998,74.18600
Mexico,MEX,1999,74.44100
Mexico,MEX,2000,74.72200
Mexico,MEX,2001,75.04500
Mexico,MEX,2002,75.36500
Mexico,MEX,2003,75.68200
Mexico,MEX,2004,75.99700
Mexico,MEX,2005,76.30800
Mexico,MEX,2006,76.61600
Mexico,MEX,2007,76.92000
Mexico,MEX,2008,77.22200
Mexico,MEX,2009,77.52000
Mexico,MEX,2010,77.81500
Mexico,MEX,2011,78.11100
Mexico,MEX,2012,78.40500
Mexico,MEX,2013,78.69900
Mexico,MEX,2014,78.99300
Mexico,MEX,2015,79.28500
Mexico,MEX,2016,79.57700
Mexico,MEX,2017,79.86700
Mexico,MEX,2018,80.15600
Mexico,MEX,2019,80.44400
Mexico,MEX,2020,80.73100
Mexico,MEX,2021,81.01600
Mexico,MEX,2022,81.30000
Mexico,MEX,2023,81.58200
Micronesia (country),FSM,1960,22.31200
Micronesia (country),FSM,1961,22.55300
Micronesia (country),FSM,1962,22.79700
Micronesia (country),FSM,1963,23.04200
Micronesia (country),FSM,1964,23.28900
Micronesia (country),FSM,1965,23.53700
Micronesia (country),FSM,1966,23.78800
Micronesia (country),FSM,1967,24.04000
Micronesia (country),FSM,1968,24.29500
Micronesia (country),FSM,1969,24.55100
Micronesia (country),FSM,1970,24.80800
Micronesia (country),FSM,1971,25.06800
Micronesia (country),FSM,1972,25.33000
Micronesia (country),FSM,1973,25.59300
Micronesia (country),FSM,1974,25.74100
Micronesia (country),FSM,1975,25.85800
Micronesia (country),FSM,1976,25.97500
Micronesia (country),FSM,1977,26.09200
Micronesia (country),FSM,1978,26.20900
Micronesia (country),FSM,1979,26.32700
Micronesia (country),FSM,1980,26.44500
Micronesia (country),FSM,1981,26.41700
Micronesia (country),FSM,1982,26.35000
Micronesia (country),FSM,1983,26.28300
Micronesia (country),FSM,1984,26.21600
Micronesia (country),FSM,1985,26.14900
Micronesia (country),FSM,1986,26.08300
Micronesia (country),FSM,1987,26.01600
Micronesia (country),FSM,1988,25.95000
Micronesia (country),FSM,1989,25.88400
Micronesia (country),FSM,1990,25.81800
Micronesia (country),FSM,1991,25.75200
Micronesia (country),FSM,1992,25.68600
Micronesia (country),FSM,1993,25.62000
Micronesia (country),FSM,1994,25.55400
Micronesia (country),FSM,1995,25.06800
Micronesia (country),FSM,1996,24.47300
Micronesia (country),FSM,1997,23.88900
Micronesia (country),FSM,1998,23.31400
Micronesia (country),FSM,1999,22.74900
Micronesia (country),FSM,2000,22.33000
Micronesia (country),FSM,2001,22.33000
Micronesia (country),FSM,2002,22.33000
Micronesia (country),FSM,2003,22.33000
Micronesia (country),FSM,2004,22.33000
Micronesia (country),FSM,2005,22.33000
Micronesia (country),FSM,2006,22.32400
Micronesia (country),FSM,2007,22.31700
Micronesia (country),FSM,2008,22.31100
Micronesia (country),FSM,2009,22.30500
Micronesia (country),FSM,2010,22.29800
Micronesia (country),FSM,2011,22.30500
Micronesia (country),FSM,2012,22.32400
Micronesia (country),FSM,2013,22.35500
Micronesia (country),FSM,2014,22.39900
Micronesia (country),FSM,2015,22.45600
Micronesia (country),FSM,2016,22.52600
Micronesia (country),FSM,2017,22.60800
Micronesia (country),FSM,2018,22.70300
Micronesia (country),FSM,2019,22.81200
Micronesia (country),FSM,2020,22.93300
Micronesia (country),FSM,2021,23.06800
Micronesia (country),FSM,2022,23.21700
Micronesia (country),FSM,2023,23.37900
Moldova,MDA,1960,23.42400
Moldova,MDA,1961,24.21600
Moldova,MDA,1962,25.02700
Moldova,MDA,1963,25.85600
Moldova,MDA,1964,26.70300
Moldova,MDA,1965,27.56600
Moldova,MDA,1966,28.44700
Moldova,MDA,1967,29.34500
Moldova,MDA,1968,30.26000
Moldova,MDA,1969,31.18900
Moldova,MDA,1970,32.06800
Moldova,MDA,1971,32.87900
Moldova,MDA,1972,33.70100
Moldova,MDA,1973,34.53100
Moldova,MDA,1974,35.37200
Moldova,MDA,1975,36.22200
Moldova,MDA,1976,37.08200
Moldova,MDA,1977,37.94800
Moldova,MDA,1978,38.82200
Moldova,MDA,1979,39.64000
Moldova,MDA,1980,40.38700
Moldova,MDA,1981,41.13600
Moldova,MDA,1982,41.89100
Moldova,MDA,1983,42.64900
Moldova,MDA,1984,43.41200
Moldova,MDA,1985,44.17600
Moldova,MDA,1986,44.94400
Moldova,MDA,1987,45.71400
Moldova,MDA,1988,46.48800
Moldova,MDA,1989,46.85600
Moldova,MDA,1990,46.76200
Moldova,MDA,1991,46.66900
Moldova,MDA,1992,46.57500
Moldova,MDA,1993,46.48100
Moldova,MDA,1994,46.38700
Moldova,MDA,1995,46.29400
Moldova,MDA,1996,46.20000
Moldova,MDA,1997,45.79700
Moldova,MDA,1998,45.39400
Moldova,MDA,1999,44.99200
Moldova,MDA,2000,44.58900
Moldova,MDA,2001,44.18900
Moldova,MDA,2002,43.78900
Moldova,MDA,2003,43.38900
Moldova,MDA,2004,42.99000
Moldova,MDA,2005,42.77500
Moldova,MDA,2006,42.74400
Moldova,MDA,2007,42.71300
Moldova,MDA,2008,42.68200
Moldova,MDA,2009,42.65100
Moldova,MDA,2010,42.62000
Moldova,MDA,2011,42.58900
Moldova,MDA,2012,42.55800
Moldova,MDA,2013,42.52700
Moldova,MDA,2014,42.49600
Moldova,MDA,2015,42.49000
Moldova,MDA,2016,42.51100
Moldova,MDA,2017,42.55700
Moldova,MDA,2018,42.62900
Moldova,MDA,2019,42.72600
Moldova,MDA,2020,42.84900
Moldova,MDA,2021,42.99800
Moldova,MDA,2022,43.17300
Moldova,MDA,2023,43.37300
Monaco,MCO,1960,100.00000
Monaco,MCO,1961,100.00000
Monaco,MCO,1962,100.00000
Monaco,MCO,1963,100.00000
Monaco,MCO,1964,100.00000
Monaco,MCO,1965,100.00000
Monaco,MCO,1966,100.00000
Monaco,MCO,1967,100.00000
Monaco,MCO,1968,100.00000
Monaco,MCO,1969,100.00000
Monaco,MCO,1970,100.00000
Monaco,MCO,1971,100.00000
Monaco,MCO,1972,100.00000
Monaco,MCO,1973,100.00000
Monaco,MCO,1974,100.00000
Monaco,MCO,1975,100.00000
Monaco,MCO,1976,100.00000
Monaco,MCO,1977,100.00000
Monaco,MCO,1978,100.00000
Monaco,MCO,1979,100.00000
Monaco,MCO,1980,100.00000
Monaco,MCO,1981,100.00000
Monaco,MCO,1982,100.00000
Monaco,MCO,1983,100.00000
Monaco,MCO,1984,100.00000
Monaco,MCO,1985,100.00000
Monaco,MCO,1986,100.00000
Monaco,MCO,1987,100.00000
Monaco,MCO,1988,100.00000
Monaco,MCO,1989,100.00000
Monaco,MCO,1990,100.00000
Monaco,MCO,1991,100.00000
Monaco,MCO,1992,100.00000
Monaco,MCO,1993,100.00000
Monaco,MCO,1994,100.00000
Monaco,MCO,1995,100.00000
Monaco,MCO,1996,100.00000
Monaco,MCO,1997,100.00000
Monaco,MCO,1998,100.00000
Monaco,MCO,1999,100.00000
Monaco,MCO,2000,100.00000
Monaco,MCO,2001,100.00000
Monaco,MCO,2002,100.00000
Monaco,MCO,2003,100.00000
Monaco,MCO,2004,100.00000
Monaco,MCO,2005,100.00000
Monaco,MCO,2006,100.00000
Monaco,MCO,2007,100.00000
Monaco,MCO,2008,100.00000
Monaco,MCO,2009,100.00000
Monaco,MCO,2010,100.00000
Monaco,MCO,2011,100.00000
Monaco,MCO,2012,100.00000
Monaco,MCO,2013,100.00000
Monaco,MCO,2014,100.00000
Monaco,MCO,2015,100.00000
Monaco,MCO,2016,100.00000
Monaco,MCO,2017,100.00000
Monaco,MCO,2018,100.00000
Monaco,MCO,2019,100.00000
Monaco,MCO,2020,100.00000
Monaco,MCO,2021,100.00000
Monaco,MCO,2022,100.00000
Monaco,MCO,2023,100.00000
Mongolia,MNG,1960,35.67900
Mongolia,MNG,1961,37.68200
Mongolia,MNG,1962,39.73000
Mongolia,MNG,1963,41.05600
Mongolia,MNG,1964,41.58500
Mongolia,MNG,1965,42.11400
Mongolia,MNG,1966,42.64700
Mongolia,MNG,1967,43.18100
Mongolia,MNG,1968,43.71700
Mongolia,MNG,1969,44.33600
Mongolia,MNG,1970,45.05200
Mongolia,MNG,1971,45.77000
Mongolia,MNG,1972,46.49100
Mongolia,MNG,1973,47.21100
Mongolia,MNG,1974,47.93300
Mongolia,MNG,1975,48.65600
Mongolia,MNG,1976,49.38100
Mongolia,MNG,1977,50.10300
Mongolia,MNG,1978,50.82700
Mongolia,MNG,1979,51.48800
Mongolia,MNG,1980,52.08300
Mongolia,MNG,1981,52.67600
Mongolia,MNG,1982,53.26800
Mongolia,MNG,1983,53.86000
Mongolia,MNG,1984,54.45200
Mongolia,MNG,1985,55.04000
Mongolia,MNG,1986,55.62800
Mongolia,MNG,1987,56.21500
Mongolia,MNG,1988,56.80000
Mongolia,MNG,1989,57.07800
Mongolia,MNG,1990,57.03300
Mongolia,MNG,1991,56.98700
Mongolia,MNG,1992,56.94200
Mongolia,MNG,1993,56.89600
Mongolia,MNG,1994,56.85100
Mongolia,MNG,1995,56.80500
Mongolia,MNG,1996,56.76000
Mongolia,MNG,1997,56.71400
Mongolia,MNG,1998,56.66900
Mongolia,MNG,1999,56.62300
Mongolia,MNG,2000,57.13300
Mongolia,MNG,2001,58.22200
Mongolia,MNG,2002,59.30400
Mongolia,MNG,2003,60.37800
Mongolia,MNG,2004,61.44300
Mongolia,MNG,2005,62.49400
Mongolia,MNG,2006,63.53500
Mongolia,MNG,2007,64.56400
Mongolia,MNG,2008,65.58100
Mongolia,MNG,2009,66.58000
Mongolia,MNG,2010,67.56700
Mongolia,MNG,2011,67.96300
Mongolia,MNG,2012,68.03000
Mongolia,MNG,2013,68.09700
Mongolia,MNG,2014,68.16300
Mongolia,MNG,2015,68.23000
Mongolia,MNG,2016,68.29700
Mongolia,MNG,2017,68.36300
Mongolia,MNG,2018,68.44500
Mongolia,MNG,2019,68.54300
Mongolia,MNG,2020,68.65700
Mongolia,MNG,2021,68.78500
Mongolia,MNG,2022,68.93000
Mongolia,MNG,2023,69.08900
Montenegro,MNE,1960,18.78800
Montenegro,MNE,1961,19.50200
Montenegro,MNE,1962,20.23700
Montenegro,MNE,1963,20.99300
Montenegro,MNE,1964,21.77000
Montenegro,MNE,1965,22.56600
Montenegro,MNE,1966,23.38300
Montenegro,MNE,1967,24.22000
Montenegro,MNE,1968,25.07900
Montenegro,MNE,1969,25.95500
Montenegro,MNE,1970,26.85300
Montenegro,MNE,1971,27.76900
Montenegro,MNE,1972,28.70600
Montenegro,MNE,1973,29.65900
Montenegro,MNE,1974,30.63200
Montenegro,MNE,1975,31.62200
Montenegro,MNE,1976,32.63000
Montenegro,MNE,1977,33.65200
Montenegro,MNE,1978,34.69000
Montenegro,MNE,1979,35.74400
Montenegro,MNE,1980,36.81300
Montenegro,MNE,1981,37.89200
Montenegro,MNE,1982,38.98400
Montenegro,MNE,1983,40.08800
Montenegro,MNE,1984,41.20400
Montenegro,MNE,1985,42.32500
Montenegro,MNE,1986,43.45600
Montenegro,MNE,1987,44.59400
Montenegro,MNE,1988,45.73900
Montenegro,MNE,1989,46.88600
Montenegro,MNE,1990,48.03700
Montenegro,MNE,1991,49.16500
Montenegro,MNE,1992,50.21800
Montenegro,MNE,1993,51.26700
Montenegro,MNE,1994,52.31700
Montenegro,MNE,1995,53.36500
Montenegro,MNE,1996,54.41200
Montenegro,MNE,1997,55.45100
Montenegro,MNE,1998,56.48800
Montenegro,MNE,1999,57.51800
Montenegro,MNE,2000,58.54400
Montenegro,MNE,2001,59.55900
Montenegro,MNE,2002,60.56800
Montenegro,MNE,2003,61.56800
Montenegro,MNE,2004,62.12700
Montenegro,MNE,2005,62.46500
Montenegro,MNE,2006,62.80300
Montenegro,MNE,2007,63.13900
Montenegro,MNE,2008,63.47500
Montenegro,MNE,2009,63.80800
Montenegro,MNE,2010,64.14000
Montenegro,MNE,2011,64.47200
Montenegro,MNE,2012,64.80400
Montenegro,MNE,2013,65.13700
Montenegro,MNE,2014,65.47100
Montenegro,MNE,2015,65.80600
Montenegro,MNE,2016,66.14100
Montenegro,MNE,2017,66.47700
Montenegro,MNE,2018,66.81300
Montenegro,MNE,2019,67.15000
Montenegro,MNE,2020,67.48800
Montenegro,MNE,2021,67.82600
Montenegro,MNE,2022,68.16400
Montenegro,MNE,2023,68.50200
Morocco,MAR,1960,29.35700
Morocco,MAR,1961,29.84900
Morocco,MAR,1962,30.34500
Morocco,MAR,1963,30.84600
Morocco,MAR,1964,31.35300
Morocco,MAR,1965,31.86200
Morocco,MAR,1966,32.37700
Morocco,MAR,1967,32.89600
Morocco,MAR,1968,33.41900
Morocco,MAR,1969,33.94600
Morocco,MAR,1970,34.47700
Morocco,MAR,1971,35.01200
Morocco,MAR,1972,35.67500
Morocco,MAR,1973,36.34900
Morocco,MAR,1974,37.02900
Morocco,MAR,1975,37.71400
Morocco,MAR,1976,38.40500
Morocco,MAR,1977,39.09900
Morocco,MAR,1978,39.79800
Morocco,MAR,1979,40.50200
Morocco,MAR,1980,41.21000
Morocco,MAR,1981,41.92000
Morocco,MAR,1982,42.63400
Morocco,MAR,1983,43.34700
Morocco,MAR,1984,44.06300
Morocco,MAR,1985,44.77900
Morocco,MAR,1986,45.49800
Morocco,MAR,1987,46.21900
Morocco,MAR,1988,46.94300
Morocco,MAR,1989,47.66600
Morocco,MAR,1990,48.39100
Morocco,MAR,1991,49.11700
Morocco,MAR,1992,49.84400
Morocco,MAR,1993,50.56900
Morocco,MAR,1994,51.29500
Morocco,MAR,1995,51.69200
Morocco,MAR,1996,52.02200
Morocco,MAR,1997,52.35000
Morocco,MAR,1998,52.67800
Morocco,MAR,1999,53.00700
Morocco,MAR,2000,53.33500
Morocco,MAR,2001,53.66200
Morocco,MAR,2002,53.99000
Morocco,MAR,2003,54.31700
Morocco,MAR,2004,54.64400
Morocco,MAR,2005,55.17400
Morocco,MAR,2006,55.74600
Morocco,MAR,2007,56.31700
Morocco,MAR,2008,56.88600
Morocco,MAR,2009,57.45200
Morocco,MAR,2010,58.01800
Morocco,MAR,2011,58.58100
Morocco,MAR,2012,59.14200
Morocco,MAR,2013,59.70000
Morocco,MAR,2014,60.25600
Morocco,MAR,2015,60.80900
Morocco,MAR,2016,61.36000
Morocco,MAR,2017,61.90800
Morocco,MAR,2018,62.45300
Morocco,MAR,2019,62.99400
Morocco,MAR,2020,63.53200
Morocco,MAR,2021,64.06500
Morocco,MAR,2022,64.59600
Morocco,MAR,2023,65.12100
Mozambique,MOZ,1960,6.86800
Mozambique,MOZ,1961,7.05100
Mozambique,MOZ,1962,7.24600
Mozambique,MOZ,1963,7.44500
Mozambique,MOZ,1964,7.65000
Mozambique,MOZ,1965,7.86000
Mozambique,MOZ,1966,8.07500
Mozambique,MOZ,1967,8.29600
Mozambique,MOZ,1968,8.52200
Mozambique,MOZ,1969,8.75300
Mozambique,MOZ,1970,8.99000
Mozambique,MOZ,1971,9.29800
Mozambique,MOZ,1972,9.67100
Mozambique,MOZ,1973,10.05600
Mozambique,MOZ,1974,10.45600
Mozambique,MOZ,1975,10.86900
Mozambique,MOZ,1976,11.29700
Mozambique,MOZ,1977,11.73900
Mozambique,MOZ,1978,12.19700
Mozambique,MOZ,1979,12.66900
Mozambique,MOZ,1980,13.15800
Mozambique,MOZ,1981,14.05100
Mozambique,MOZ,1982,15.03500
Mozambique,MOZ,1983,16.07400
Mozambique,MOZ,1984,17.17200
Mozambique,MOZ,1985,18.32600
Mozambique,MOZ,1986,19.54100
Mozambique,MOZ,1987,20.81500
Mozambique,MOZ,1988,22.15200
Mozambique,MOZ,1989,23.54500
Mozambique,MOZ,1990,25.00000
Mozambique,MOZ,1991,25.48700
Mozambique,MOZ,1992,25.98000
Mozambique,MOZ,1993,26.47900
Mozambique,MOZ,1994,26.98400
Mozambique,MOZ,1995,27.49500
Mozambique,MOZ,1996,28.01300
Mozambique,MOZ,1997,28.53500
Mozambique,MOZ,1998,28.74200
Mozambique,MOZ,1999,28.92000
Mozambique,MOZ,2000,29.09800
Mozambique,MOZ,2001,29.27700
Mozambique,MOZ,2002,29.45700
Mozambique,MOZ,2003,29.63700
Mozambique,MOZ,2004,29.81800
Mozambique,MOZ,2005,29.99900
Mozambique,MOZ,2006,30.18200
Mozambique,MOZ,2007,30.36400
Mozambique,MOZ,2008,30.83200
Mozambique,MOZ,2009,31.32800
Mozambique,MOZ,2010,31.83000
Mozambique,MOZ,2011,32.33600
Mozambique,MOZ,2012,32.84600
Mozambique,MOZ,2013,33.36000
Mozambique,MOZ,2014,33.87800
Mozambique,MOZ,2015,34.40000
Mozambique,MOZ,2016,34.92600
Mozambique,MOZ,2017,35.45500
Mozambique,MOZ,2018,35.98800
Mozambique,MOZ,2019,36.52800
Mozambique,MOZ,2020,37.07400
Mozambique,MOZ,2021,37.62800
Mozambique,MOZ,2022,38.18700
Mozambique,MOZ,2023,38.75300
Myanmar,MMR,1960,19.22600
Myanmar,MMR,1961,19.56600
Myanmar,MMR,1962,19.91000
Myanmar,MMR,1963,20.25900
Myanmar,MMR,1964,20.61300
Myanmar,MMR,1965,20.97100
Myanmar,MMR,1966,21.33400
Myanmar,MMR,1967,21.70100
Myanmar,MMR,1968,22.07300
Myanmar,MMR,1969,22.44900
Myanmar,MMR,1970,22.83000
Myanmar,MMR,1971,23.21500
Myanmar,MMR,1972,23.60600
Myanmar,MMR,1973,23.90300
Myanmar,MMR,1974,23.91300
Myanmar,MMR,1975,23.92200
Myanmar,MMR,1976,23.93300
Myanmar,MMR,1977,23.94200
Myanmar,MMR,1978,23.95200
Myanmar,MMR,1979,23.96200
Myanmar,MMR,1980,23.97300
Myanmar,MMR,1981,23.98200
Myanmar,MMR,1982,23.99300
Myanmar,MMR,1983,24.04200
Myanmar,MMR,1984,24.21200
Myanmar,MMR,1985,24.38100
Myanmar,MMR,1986,24.55200
Myanmar,MMR,1987,24.72400
Myanmar,MMR,1988,24.89600
Myanmar,MMR,1989,25.06900
Myanmar,MMR,1990,25.24300
Myanmar,MMR,1991,25.41800
Myanmar,MMR,1992,25.59300
Myanmar,MMR,1993,25.76900
Myanmar,MMR,1994,25.94600
Myanmar,MMR,1995,26.12400
Myanmar,MMR,1996,26.30300
Myanmar,MMR,1997,26.48200
Myanmar,MMR,1998,26.66300
Myanmar,MMR,1999,26.84300
Myanmar,MMR,2000,27.02500
Myanmar,MMR,2001,27.20800
Myanmar,MMR,2002,27.39100
Myanmar,MMR,2003,27.57500
Myanmar,MMR,2004,27.76000
Myanmar,MMR,2005,27.94600
Myanmar,MMR,2006,28.13200
Myanmar,MMR,2007,28.31900
Myanmar,MMR,2008,28.50700
Myanmar,MMR,2009,28.69500
Myanmar,MMR,2010,28.88500
Myanmar,MMR,2011,29.07500
Myanmar,MMR,2012,29.26600
Myanmar,MMR,2013,29.45700
Myanmar,MMR,2014,29.65000
Myanmar,MMR,2015,29.85800
Myanmar,MMR,2016,30.08200
Myanmar,MMR,2017,30.32200
Myanmar,MMR,2018,30.57900
Myanmar,MMR,2019,30.85200
Myanmar,MMR,2020,31.14100
Myanmar,MMR,2021,31.44800
Myanmar,MMR,2022,31.77100
Myanmar,MMR,2023,32.11200
Namibia,NAM,1960,17.90900
Namibia,NAM,1961,18.33400
Namibia,NAM,1962,18.74800
Namibia,NAM,1963,19.17000
Namibia,NAM,1964,19.60000
Namibia,NAM,1965,20.03500
Namibia,NAM,1966,20.47800
Namibia,NAM,1967,20.92900
Namibia,NAM,1968,21.38700
Namibia,NAM,1969,21.85200
Namibia,NAM,1970,22.29200
Namibia,NAM,1971,22.55900
Namibia,NAM,1972,22.82900
Namibia,NAM,1973,23.10000
Namibia,NAM,1974,23.37400
Namibia,NAM,1975,23.65100
Namibia,NAM,1976,23.92900
Namibia,NAM,1977,24.21000
Namibia,NAM,1978,24.49300
Namibia,NAM,1979,24.77800
Namibia,NAM,1980,25.06600
Namibia,NAM,1981,25.35500
Namibia,NAM,1982,25.61100
Namibia,NAM,1983,25.86100
Namibia,NAM,1984,26.11300
Namibia,NAM,1985,26.36600
Namibia,NAM,1986,26.62100
Namibia,NAM,1987,26.87700
Namibia,NAM,1988,27.13600
Namibia,NAM,1989,27.39500
Namibia,NAM,1990,27.65600
Namibia,NAM,1991,27.91900
Namibia,NAM,1992,28.33600
Namibia,NAM,1993,28.82300
Namibia,NAM,1994,29.31600
Namibia,NAM,1995,29.81300
Namibia,NAM,1996,30.31600
Namibia,NAM,1997,30.82300
Namibia,NAM,1998,31.33500
Namibia,NAM,1999,31.85100
Namibia,NAM,2000,32.37300
Namibia,NAM,2001,32.89800
Namibia,NAM,2002,33.76600
Namibia,NAM,2003,34.70900
Namibia,NAM,2004,35.66600
Namibia,NAM,2005,36.63200
Namibia,NAM,2006,37.61000
Namibia,NAM,2007,38.59800
Namibia,NAM,2008,39.59700
Namibia,NAM,2009,40.60100
Namibia,NAM,2010,41.61600
Namibia,NAM,2011,42.63700
Namibia,NAM,2012,43.69300
Namibia,NAM,2013,44.75600
Namibia,NAM,2014,45.82600
Namibia,NAM,2015,46.90000
Namibia,NAM,2016,47.96100
Namibia,NAM,2017,49.00500
Namibia,NAM,2018,50.03200
Namibia,NAM,2019,51.04200
Namibia,NAM,2020,52.03300
Namibia,NAM,2021,53.00500
Namibia,NAM,2022,53.95600
Namibia,NAM,2023,54.88600
Nauru,NRU,1960,100.00000
Nauru,NRU,1961,100.00000
Nauru,NRU,1962,100.00000
Nauru,NRU,1963,100.00000
Nauru,NRU,1964,100.00000
Nauru,NRU,1965,100.00000
Nauru,NRU,1966,100.00000
Nauru,NRU,1967,100.00000
Nauru,NRU,1968,100.00000
Nauru,NRU,1969,100.00000
Nauru,NRU,1970,100.00000
Nauru,NRU,1971,100.00000
Nauru,NRU,1972,100.00000
Nauru,NRU,1973,100.00000
Nauru,NRU,1974,100.00000
Nauru,NRU,1975,100.00000
Nauru,NRU,1976,100.00000
Nauru,NRU,1977,100.00000
Nauru,NRU,1978,100.00000
Nauru,NRU,1979,100.00000
Nauru,NRU,1980,100.00000
Nauru,NRU,1981,100.00000
Nauru,NRU,1982,100.00000
Nauru,NRU,1983,100.00000
Nauru,NRU,1984,100.00000
Nauru,NRU,1985,100.00000
Nauru,NRU,1986,100.00000
Nauru,NRU,1987,100.00000
Nauru,NRU,1988,100.00000
Nauru,NRU,1989,100.00000
Nauru,NRU,1990,100.00000
Nauru,NRU,1991,100.00000
Nauru,NRU,1992,100.00000
Nauru,NRU,1993,100.00000
Nauru,NRU,1994,100.00000
Nauru,NRU,1995,100.00000
Nauru,NRU,1996,100.00000
Nauru,NRU,1997,100.00000
Nauru,NRU,1998,100.00000
Nauru,NRU,1999,100.00000
Nauru,NRU,2000,100.00000
Nauru,NRU,2001,100.00000
Nauru,NRU,2002,100.00000
Nauru,NRU,2003,100.00000
Nauru,NRU,2004,100.00000
Nauru,NRU,2005,100.00000
Nauru,NRU,2006,100.00000
Nauru,NRU,2007,100.00000
Nauru,NRU,2008,100.00000
Nauru,NRU,2009,100.00000
Nauru,NRU,2010,100.00000
Nauru,NRU,2011,100.00000
Nauru,NRU,2012,100.00000
Nauru,NRU,2013,100.00000
Nauru,NRU,2014,100.00000
Nauru,NRU,2015,100.00000
Nauru,NRU,2016,100.00000
Nauru,NRU,2017,100.00000
Nauru,NRU,2018,100.00000
Nauru,NRU,2019,100.00000
Nauru,NRU,2020,100.00000
Nauru,NRU,2021,100.00000
Nauru,NRU,2022,100.00000
Nauru,NRU,2023,100.00000
Nepal,NPL,1960,3.48000
Nepal,NPL,1961,3.57100
Nepal,NPL,1962,3.61200
Nepal,NPL,1963,3.65300
Nepal,NPL,1964,3.69500
Nepal,NPL,1965,3.73700
Nepal,NPL,1966,3.78000
Nepal,NPL,1967,3.82300
Nepal,NPL,1968,3.86700
Nepal,NPL,1969,3.91100
Nepal,NPL,1970,3.95600
Nepal,NPL,1971,4.00500
Nepal,NPL,1972,4.19800
Nepal,NPL,1973,4.39900
Nepal,NPL,1974,4.61000
Nepal,NPL,1975,4.83000
Nepal,NPL,1976,5.06100
Nepal,NPL,1977,5.30200
Nepal,NPL,1978,5.55300
Nepal,NPL,1979,5.81600
Nepal,NPL,1980,6.09100
Nepal,NPL,1981,6.37600
Nepal,NPL,1982,6.61600
Nepal,NPL,1983,6.86400
Nepal,NPL,1984,7.12100
Nepal,NPL,1985,7.38600
Nepal,NPL,1986,7.66000
Nepal,NPL,1987,7.94400
Nepal,NPL,1988,8.23800
Nepal,NPL,1989,8.54100
Nepal,NPL,1990,8.85400
Nepal,NPL,1991,9.18000
Nepal,NPL,1992,9.58200
Nepal,NPL,1993,9.99900
Nepal,NPL,1994,10.43300
Nepal,NPL,1995,10.88300
Nepal,NPL,1996,11.35000
Nepal,NPL,1997,11.83400
Nepal,NPL,1998,12.33600
Nepal,NPL,1999,12.85700
Nepal,NPL,2000,13.39700
Nepal,NPL,2001,13.94700
Nepal,NPL,2002,14.24000
Nepal,NPL,2003,14.53800
Nepal,NPL,2004,14.84100
Nepal,NPL,2005,15.14900
Nepal,NPL,2006,15.46200
Nepal,NPL,2007,15.78100
Nepal,NPL,2008,16.10500
Nepal,NPL,2009,16.43400
Nepal,NPL,2010,16.76800
Nepal,NPL,2011,17.10800
Nepal,NPL,2012,17.45800
Nepal,NPL,2013,17.81500
Nepal,NPL,2014,18.18200
Nepal,NPL,2015,18.55700
Nepal,NPL,2016,18.94200
Nepal,NPL,2017,19.33600
Nepal,NPL,2018,19.74000
Nepal,NPL,2019,20.15300
Nepal,NPL,2020,20.57600
Nepal,NPL,2021,21.00800
Nepal,NPL,2022,21.45100
Nepal,NPL,2023,21.90300
Netherlands,NLD,1960,59.75200
Netherlands,NLD,1961,60.02000
Netherlands,NLD,1962,60.20400
Netherlands,NLD,1963,60.38700
Netherlands,NLD,1964,60.57000
Netherlands,NLD,1965,60.75300
Netherlands,NLD,1966,60.93600
Netherlands,NLD,1967,61.11800
Netherlands,NLD,1968,61.30000
Netherlands,NLD,1969,61.48100
Netherlands,NLD,1970,61.66300
Netherlands,NLD,1971,61.91300
Netherlands,NLD,1972,62.23200
Netherlands,NLD,1973,62.55000
Netherlands,NLD,1974,62.86700
Netherlands,NLD,1975,63.18300
Netherlands,NLD,1976,63.49800
Netherlands,NLD,1977,63.81100
Netherlands,NLD,1978,64.12300
Netherlands,NLD,1979,64.43500
Netherlands,NLD,1980,64.74500
Netherlands,NLD,1981,65.10400
Netherlands,NLD,1982,65.51100
Netherlands,NLD,1983,65.91600
Netherlands,NLD,1984,66.31900
Netherlands,NLD,1985,66.71900
Netherlands,NLD,1986,67.11700
Netherlands,NLD,1987,67.51300
Netherlands,NLD,1988,67.90600
Netherlands,NLD,1989,68.29600
Netherlands,NLD,1990,68.68400
Netherlands,NLD,1991,69.32900
Netherlands,NLD,1992,70.22300
Netherlands,NLD,1993,71.10000
Netherlands,NLD,1994,71.96200
Netherlands,NLD,1995,72.80900
Netherlands,NLD,1996,73.64000
Netherlands,NLD,1997,74.45300
Netherlands,NLD,1998,75.25000
Netherlands,NLD,1999,76.03000
Netherlands,NLD,2000,76.79500
Netherlands,NLD,2001,77.83000
Netherlands,NLD,2002,79.11300
